Time, Quantity,Prototype
115,112196.21509394547,EnrichmentFacility
116,113163.13792924178,EnrichmentFacility
117,114130.05934636864,EnrichmentFacility
118,115096.82365019107,EnrichmentFacility
119,116062.75357621818,EnrichmentFacility
120,117030.5625295181,EnrichmentFacility
121,117997.4296340316,EnrichmentFacility
122,118963.87979563224,EnrichmentFacility
123,119930.74838820209,EnrichmentFacility
124,120897.2336812366,EnrichmentFacility
125,121864.01765323913,EnrichmentFacility
126,122831.79048266864,EnrichmentFacility
127,123798.98994169786,EnrichmentFacility
128,124765.47639043562,EnrichmentFacility
129,125732.43964356852,EnrichmentFacility
130,126699.03376291171,EnrichmentFacility
131,127666.667933972,EnrichmentFacility
132,128634.03534346723,EnrichmentFacility
133,129600.20685331996,EnrichmentFacility
134,130567.29221352095,EnrichmentFacility
135,131534.83213470082,EnrichmentFacility
136,132502.24163998594,EnrichmentFacility
137,133469.02515141395,EnrichmentFacility
138,134436.26477431666,EnrichmentFacility
139,135402.6976635696,EnrichmentFacility
140,136369.46828707572,EnrichmentFacility
141,137336.92692977464,EnrichmentFacility
142,138303.23202339778,EnrichmentFacility
143,139269.9279234118,EnrichmentFacility
144,140236.80312609766,EnrichmentFacility
145,141204.4043218873,EnrichmentFacility
146,142170.94795522155,EnrichmentFacility
147,143136.87788124863,EnrichmentFacility
148,144103.29685711928,EnrichmentFacility
149,145069.99310591808,EnrichmentFacility
150,146036.7245719897,EnrichmentFacility
151,147003.31302936748,EnrichmentFacility
152,147970.0472811122,EnrichmentFacility
153,148937.2102564698,EnrichmentFacility
154,149904.81764289527,EnrichmentFacility
155,150872.1561732468,EnrichmentFacility
156,151839.63925967977,EnrichmentFacility
157,152807.13754071153,EnrichmentFacility
158,153773.76319090757,EnrichmentFacility
159,154740.39152300628,EnrichmentFacility
160,155707.28616819467,EnrichmentFacility
161,156673.95689040332,EnrichmentFacility
162,157641.1817828468,EnrichmentFacility
163,158607.86094501615,EnrichmentFacility
164,159574.88314020706,EnrichmentFacility
165,160542.09254097653,EnrichmentFacility
166,161509.26178843793,EnrichmentFacility
167,162475.94058016397,EnrichmentFacility
168,163442.50357842076,EnrichmentFacility
169,164408.91533599186,EnrichmentFacility
170,165375.70424821443,EnrichmentFacility
171,166341.70396599846,EnrichmentFacility
172,167308.8937560942,EnrichmentFacility
173,168276.07040284187,EnrichmentFacility
174,169243.09063211404,EnrichmentFacility
175,170210.01287275474,EnrichmentFacility
176,171177.52088964178,EnrichmentFacility
177,172144.24482084424,EnrichmentFacility
178,173110.94249990652,EnrichmentFacility
179,174077.2139343491,EnrichmentFacility
180,175044.03071662225,EnrichmentFacility
181,176009.96064264936,EnrichmentFacility
182,176976.7520008278,EnrichmentFacility
183,177943.25921014798,EnrichmentFacility
184,178910.49991252736,EnrichmentFacility
185,179877.51373658972,EnrichmentFacility
186,180845.193918763,EnrichmentFacility
187,181812.4071017437,EnrichmentFacility
188,182779.58125423477,EnrichmentFacility
189,183746.41280844156,EnrichmentFacility
190,184714.23382840582,EnrichmentFacility
191,185681.66438506616,EnrichmentFacility
192,186648.30699511562,EnrichmentFacility
193,187614.2369211427,EnrichmentFacility
194,188580.9753183654,EnrichmentFacility
195,189547.8956476249,EnrichmentFacility
196,190515.3190057926,EnrichmentFacility
197,191482.48165847664,EnrichmentFacility
198,192449.01331471594,EnrichmentFacility
199,193415.82385288077,EnrichmentFacility
200,194383.3976751486,EnrichmentFacility
201,195350.01033259172,EnrichmentFacility
202,196316.99695187897,EnrichmentFacility
203,197283.82423871435,EnrichmentFacility
204,198251.04652735443,EnrichmentFacility
205,199218.2736763505,EnrichmentFacility
206,200185.53535218738,EnrichmentFacility
207,201152.276707239,EnrichmentFacility
208,202119.16776032842,EnrichmentFacility
209,203086.29389740166,EnrichmentFacility
210,204052.42542430732,EnrichmentFacility
211,205020.1256781889,EnrichmentFacility
212,205986.4311137137,EnrichmentFacility
213,206953.0534512902,EnrichmentFacility
214,207919.79272963642,EnrichmentFacility
215,208886.64205995243,EnrichmentFacility
216,209854.02313060118,EnrichmentFacility
217,210821.36672906272,EnrichmentFacility
218,211789.0623103505,EnrichmentFacility
219,212756.7702614715,EnrichmentFacility
220,213723.8696416392,EnrichmentFacility
221,214691.18050633484,EnrichmentFacility
222,215658.97374976965,EnrichmentFacility
223,216626.03796604328,EnrichmentFacility
224,217593.67876343016,EnrichmentFacility
225,218560.48046489467,EnrichmentFacility
226,219527.3823974393,EnrichmentFacility
227,220494.64006579318,EnrichmentFacility
228,221461.742366222,EnrichmentFacility
229,222429.38929957894,EnrichmentFacility
230,223396.54968856229,EnrichmentFacility
231,224364.43239629807,EnrichmentFacility
232,225332.30431382384,EnrichmentFacility
233,226299.41585482634,EnrichmentFacility
234,227265.73023690714,EnrichmentFacility
235,228232.56444449132,EnrichmentFacility
236,229200.07338488603,EnrichmentFacility
237,230167.84869538565,EnrichmentFacility
238,231134.0788355421,EnrichmentFacility
239,232100.7454532839,EnrichmentFacility
240,233067.5246288815,EnrichmentFacility
241,234033.98184439715,EnrichmentFacility
242,235000.52705080295,EnrichmentFacility
243,235967.40123595236,EnrichmentFacility
244,236934.00802471465,EnrichmentFacility
245,237901.55241723065,EnrichmentFacility
246,238869.4604013952,EnrichmentFacility
247,239836.25288800965,EnrichmentFacility
248,240803.3100020329,EnrichmentFacility
249,241769.44091828182,EnrichmentFacility
250,242737.41526079414,EnrichmentFacility
251,243704.0881419082,EnrichmentFacility
252,244671.70663927135,EnrichmentFacility
253,245639.68093694458,EnrichmentFacility
254,246606.24138842893,EnrichmentFacility
255,247572.92184455722,EnrichmentFacility
256,248539.5421227882,EnrichmentFacility
257,249506.50887947847,EnrichmentFacility
258,250473.01736645593,EnrichmentFacility
259,251440.16615952307,EnrichmentFacility
260,252407.41026621402,EnrichmentFacility
261,253374.35056328872,EnrichmentFacility
262,254340.80122436344,EnrichmentFacility
263,255306.90360951668,EnrichmentFacility
264,256274.22531229252,EnrichmentFacility
265,257240.5781692215,EnrichmentFacility
266,258207.96908732297,EnrichmentFacility
267,259174.30036439458,EnrichmentFacility
268,260141.5845534703,EnrichmentFacility
269,261108.70303260058,EnrichmentFacility
270,262075.62731290783,EnrichmentFacility
271,263043.12466429686,EnrichmentFacility
272,264010.72160802834,EnrichmentFacility
273,264977.1718332038,EnrichmentFacility
274,265944.8151460794,EnrichmentFacility
275,266911.2999090409,EnrichmentFacility
276,267878.32771313784,EnrichmentFacility
277,268845.66192366905,EnrichmentFacility
278,269812.49462152884,EnrichmentFacility
279,270779.8672311783,EnrichmentFacility
280,271747.3010119844,EnrichmentFacility
281,272714.5840421373,EnrichmentFacility
282,273680.823899533,EnrichmentFacility
283,274648.62353693653,EnrichmentFacility
284,275615.0512177184,EnrichmentFacility
285,276582.55524224776,EnrichmentFacility
286,277549.6951462776,EnrichmentFacility
287,278516.9062816852,EnrichmentFacility
288,279484.08889307163,EnrichmentFacility
289,280450.9545827164,EnrichmentFacility
290,281418.8818273409,EnrichmentFacility
291,282385.31895241217,EnrichmentFacility
292,283352.537602227,EnrichmentFacility
293,284319.3990704113,EnrichmentFacility
294,285285.32899643836,EnrichmentFacility
295,286252.4962981583,EnrichmentFacility
296,287219.1679346076,EnrichmentFacility
297,288186.4590049868,EnrichmentFacility
298,289153.74310322007,EnrichmentFacility
299,290120.7410876714,EnrichmentFacility
300,291087.8354504753,EnrichmentFacility
301,292054.8423736474,EnrichmentFacility
302,293021.4633434666,EnrichmentFacility
303,293988.42757120513,EnrichmentFacility
304,294955.435058675,EnrichmentFacility
305,295921.55247398134,EnrichmentFacility
306,296888.12174932915,EnrichmentFacility
307,297854.93400849873,EnrichmentFacility
308,298821.22234028176,EnrichmentFacility
309,299788.24240315316,EnrichmentFacility
310,300754.96264551306,EnrichmentFacility
311,301722.60926164367,EnrichmentFacility
312,302689.6578394916,EnrichmentFacility
313,303657.23572628404,EnrichmentFacility
314,304623.9483225786,EnrichmentFacility
315,305591.37197862775,EnrichmentFacility
316,306558.2362715637,EnrichmentFacility
317,307525.1010104099,EnrichmentFacility
318,308491.50533064833,EnrichmentFacility
319,309458.5828644604,EnrichmentFacility
320,310426.127457082,EnrichmentFacility
321,311392.8775546521,EnrichmentFacility
322,312360.0471799288,EnrichmentFacility
323,313326.83752012457,EnrichmentFacility
324,314293.75079754577,EnrichmentFacility
325,315261.503746749,EnrichmentFacility
326,316228.91866002255,EnrichmentFacility
327,317195.9358348243,EnrichmentFacility
328,318163.46629170707,EnrichmentFacility
329,319130.0865088629,EnrichmentFacility
330,320097.2836804263,EnrichmentFacility
331,321064.28590690246,EnrichmentFacility
332,322031.00070200843,EnrichmentFacility
333,322997.9149057792,EnrichmentFacility
334,323964.49715674965,EnrichmentFacility
335,324932.21499768004,EnrichmentFacility
336,325899.1374152903,EnrichmentFacility
337,326865.52763644175,EnrichmentFacility
338,327832.02426250745,EnrichmentFacility
339,328798.71602501953,EnrichmentFacility
340,329765.8854624607,EnrichmentFacility
341,330732.98377443705,EnrichmentFacility
342,331699.943954259,EnrichmentFacility
343,332667.1245889652,EnrichmentFacility
344,333633.99972426286,EnrichmentFacility
345,334600.49222059484,EnrichmentFacility
346,335567.43888434395,EnrichmentFacility
347,336535.46616676217,EnrichmentFacility
348,337502.23590020044,EnrichmentFacility
349,338469.9172740948,EnrichmentFacility
350,339436.4777081109,EnrichmentFacility
351,340403.07023170264,EnrichmentFacility
352,341370.0364209957,EnrichmentFacility
353,342336.3804397639,EnrichmentFacility
354,343303.4226840532,EnrichmentFacility
355,344270.56956103083,EnrichmentFacility
356,345236.9330188871,EnrichmentFacility
357,346204.20730912976,EnrichmentFacility
358,347171.58371034585,EnrichmentFacility
359,348137.51363637287,EnrichmentFacility
360,349104.08237922005,EnrichmentFacility
361,350070.6375395075,EnrichmentFacility
362,351037.19989090046,EnrichmentFacility
363,352004.0588972027,EnrichmentFacility
364,352970.9977118466,EnrichmentFacility
365,353938.20618095534,EnrichmentFacility
366,354904.62443557923,EnrichmentFacility
367,355871.9785720086,EnrichmentFacility
368,356838.8464106327,EnrichmentFacility
369,357805.4185577213,EnrichmentFacility
370,358772.7505116293,EnrichmentFacility
371,359739.35621717304,EnrichmentFacility
372,360706.4816475136,EnrichmentFacility
373,361674.42527562415,EnrichmentFacility
374,362640.7164196261,EnrichmentFacility
375,363608.20132191555,EnrichmentFacility
376,364575.1160129717,EnrichmentFacility
377,365542.3254886028,EnrichmentFacility
378,366508.99016051774,EnrichmentFacility
379,367476.44940690545,EnrichmentFacility
380,368444.1635574419,EnrichmentFacility
381,369410.8467045451,EnrichmentFacility
382,370377.5795040095,EnrichmentFacility
383,371345.308837911,EnrichmentFacility
384,372312.14543773286,EnrichmentFacility
385,373278.07536375994,EnrichmentFacility
386,374244.5520551716,EnrichmentFacility
387,375210.6812217538,EnrichmentFacility
388,376176.881662883,EnrichmentFacility
389,377142.83014179254,EnrichmentFacility
390,378109.84876735474,EnrichmentFacility
391,379076.9424582055,EnrichmentFacility
392,380044.1257662914,EnrichmentFacility
393,381011.22944152966,EnrichmentFacility
394,381978.09678430774,EnrichmentFacility
395,382945.7572532935,EnrichmentFacility
396,383912.5380766068,EnrichmentFacility
397,384879.0254931655,EnrichmentFacility
398,385845.5546171569,EnrichmentFacility
399,386812.4779916038,EnrichmentFacility
400,387778.5797801974,EnrichmentFacility
401,388744.9660318934,EnrichmentFacility
402,389711.80302120734,EnrichmentFacility
403,390678.7941745084,EnrichmentFacility
404,391646.14541882154,EnrichmentFacility
405,392613.55815529777,EnrichmentFacility
406,393580.7756950257,EnrichmentFacility
407,394548.0903005325,EnrichmentFacility
408,395515.12110052246,EnrichmentFacility
409,396482.8504038864,EnrichmentFacility
410,397449.74851835537,EnrichmentFacility
411,398418.0951035159,EnrichmentFacility
412,399384.3739777665,EnrichmentFacility
413,400350.93314707343,EnrichmentFacility
414,401317.2121546749,EnrichmentFacility
415,402284.23027392046,EnrichmentFacility
416,403250.74618905375,EnrichmentFacility
417,404217.8475553008,EnrichmentFacility
418,405185.0441795633,EnrichmentFacility
419,406151.5808523412,EnrichmentFacility
420,407118.70895623247,EnrichmentFacility
421,408085.6011135965,EnrichmentFacility
422,409052.257647456,EnrichmentFacility
423,410019.48522602255,EnrichmentFacility
424,410985.96366974915,EnrichmentFacility
425,411952.54220426857,EnrichmentFacility
426,412919.92172116984,EnrichmentFacility
427,413887.1502314907,EnrichmentFacility
428,414853.08015751775,EnrichmentFacility
429,415820.1803039557,EnrichmentFacility
430,416787.30862987484,EnrichmentFacility
431,417753.2385559019,EnrichmentFacility
432,418719.9493414808,EnrichmentFacility
433,419687.075002397,EnrichmentFacility
434,420654.515963573,EnrichmentFacility
435,421622.08013991406,EnrichmentFacility
436,422589.75334721454,EnrichmentFacility
437,423556.89316662936,EnrichmentFacility
438,424523.60026765545,EnrichmentFacility
439,425489.94267013966,EnrichmentFacility
440,426456.91044201277,EnrichmentFacility
441,427424.55629780114,EnrichmentFacility
442,428392.1614687683,EnrichmentFacility
443,429358.62493056664,EnrichmentFacility
444,430325.40330085275,EnrichmentFacility
445,431292.9632612851,EnrichmentFacility
446,432259.31944072014,EnrichmentFacility
447,433225.6347804198,EnrichmentFacility
448,434192.74828255974,EnrichmentFacility
449,435159.6557331353,EnrichmentFacility
450,436126.0066414653,EnrichmentFacility
451,437092.3346801823,EnrichmentFacility
452,438058.7423679585,EnrichmentFacility
453,439026.2496590196,EnrichmentFacility
454,439993.6437918521,EnrichmentFacility
455,440960.6573133281,EnrichmentFacility
456,441928.00898145785,EnrichmentFacility
457,442894.78285671637,EnrichmentFacility
458,443862.48174412135,EnrichmentFacility
459,444829.5786044721,EnrichmentFacility
460,445796.1567358965,EnrichmentFacility
461,446763.0055621131,EnrichmentFacility
462,447729.9094499715,EnrichmentFacility
463,448696.9205544513,EnrichmentFacility
464,449663.4041499958,EnrichmentFacility
465,450630.09713950247,EnrichmentFacility
466,451597.1574256384,EnrichmentFacility
467,452564.4156039927,EnrichmentFacility
468,453531.05460337683,EnrichmentFacility
469,454497.82165614166,EnrichmentFacility
470,455465.19154838595,EnrichmentFacility
471,456432.7395239866,EnrichmentFacility
472,457399.6694576481,EnrichmentFacility
473,458366.8256512755,EnrichmentFacility
474,459333.32421187486,EnrichmentFacility
475,460299.9747139633,EnrichmentFacility
476,461267.3006591296,EnrichmentFacility
477,462234.21418179804,EnrichmentFacility
478,463201.43733799964,EnrichmentFacility
479,464169.7057464127,EnrichmentFacility
480,465137.3203821489,EnrichmentFacility
481,466103.97901206254,EnrichmentFacility
482,467071.95999853493,EnrichmentFacility
483,468039.3028729894,EnrichmentFacility
484,469005.67797219055,EnrichmentFacility
485,469972.5963599139,EnrichmentFacility
486,470939.36647098354,EnrichmentFacility
487,471905.9174094589,EnrichmentFacility
488,472872.151756588,EnrichmentFacility
489,473838.5983684554,EnrichmentFacility
490,474805.71593267977,EnrichmentFacility
491,475773.9660565322,EnrichmentFacility
492,476740.81021877204,EnrichmentFacility
493,477708.1376620047,EnrichmentFacility
494,478674.5194279097,EnrichmentFacility
495,479641.5919909267,EnrichmentFacility
496,480608.6759827158,EnrichmentFacility
497,481576.59252420865,EnrichmentFacility
498,482544.0707721286,EnrichmentFacility
499,483510.8555849302,EnrichmentFacility
500,484477.5131443699,EnrichmentFacility
501,485444.11504201463,EnrichmentFacility
502,486410.63155366946,EnrichmentFacility
503,487377.37076333264,EnrichmentFacility
504,488343.3006893597,EnrichmentFacility
505,489310.1922730697,EnrichmentFacility
506,490276.6230384152,EnrichmentFacility
507,491242.892317182,EnrichmentFacility
508,492210.0183129954,EnrichmentFacility
509,493176.7814828142,EnrichmentFacility
510,494143.3493223012,EnrichmentFacility
511,495110.08979022794,EnrichmentFacility
512,496076.6888770933,EnrichmentFacility
513,497042.6188031204,EnrichmentFacility
514,498010.1672369439,EnrichmentFacility
515,498977.086432844,EnrichmentFacility
516,499944.76252679905,EnrichmentFacility
517,500912.0401289076,EnrichmentFacility
518,501879.3151911152,EnrichmentFacility
519,502846.07510568266,EnrichmentFacility
520,503813.4160790639,EnrichmentFacility
521,504781.08011486754,EnrichmentFacility
522,505749.10850085464,EnrichmentFacility
523,506715.8325761491,EnrichmentFacility
524,507683.2639546567,EnrichmentFacility
525,508649.8972660345,EnrichmentFacility
526,509617.1511128657,EnrichmentFacility
527,510584.82651021,EnrichmentFacility
528,511551.39230123156,EnrichmentFacility
529,512518.7411926732,EnrichmentFacility
530,513485.8013388483,EnrichmentFacility
531,514452.40933247027,EnrichmentFacility
532,515419.15213989513,EnrichmentFacility
533,516385.74021378614,EnrichmentFacility
534,517352.8026080448,EnrichmentFacility
535,518318.99045415083,EnrichmentFacility
536,519285.9215081971,EnrichmentFacility
537,520253.45664096245,EnrichmentFacility
538,521220.3427336478,EnrichmentFacility
539,522187.0079275388,EnrichmentFacility
540,523153.72938028123,EnrichmentFacility
541,524119.7654334312,EnrichmentFacility
542,525086.1798809223,EnrichmentFacility
543,526053.052378721,EnrichmentFacility
544,527019.1536250222,EnrichmentFacility
545,527986.1973679886,EnrichmentFacility
546,528952.7146314327,EnrichmentFacility
547,529920.0740961148,EnrichmentFacility
548,530886.7573624456,EnrichmentFacility
549,531853.6914802047,EnrichmentFacility
550,532820.3891263745,EnrichmentFacility
551,533787.3707417826,EnrichmentFacility
552,534754.1352676089,EnrichmentFacility
553,535720.9321046069,EnrichmentFacility
554,536687.7971852254,EnrichmentFacility
555,537654.7599618512,EnrichmentFacility
556,538621.7559777488,EnrichmentFacility
557,539588.6351616092,EnrichmentFacility
558,540556.450671152,EnrichmentFacility
559,541523.1468324057,EnrichmentFacility
560,542490.8502078031,EnrichmentFacility
561,543457.6164203609,EnrichmentFacility
562,544424.4390494165,EnrichmentFacility
563,545391.3741649608,EnrichmentFacility
564,546357.6945111515,EnrichmentFacility
565,547324.8230132697,EnrichmentFacility
566,548292.1173566413,EnrichmentFacility
567,549259.8071360796,EnrichmentFacility
568,550226.9065721357,EnrichmentFacility
569,551193.9425150942,EnrichmentFacility
570,552160.2826743078,EnrichmentFacility
571,553127.2324154521,EnrichmentFacility
572,554094.7562754293,EnrichmentFacility
573,555062.3511865172,EnrichmentFacility
574,556029.9645308674,EnrichmentFacility
575,556996.3278977763,EnrichmentFacility
576,557963.6622501304,EnrichmentFacility
577,558930.5726469307,EnrichmentFacility
578,559897.2484421477,EnrichmentFacility
579,560864.0704282307,EnrichmentFacility
580,561830.7024148696,EnrichmentFacility
581,562797.6025873964,EnrichmentFacility
582,563764.2977926697,EnrichmentFacility
583,564732.1467133912,EnrichmentFacility
584,565699.215092243,EnrichmentFacility
585,566665.9117545646,EnrichmentFacility
586,567632.8017412693,EnrichmentFacility
587,568600.4745446404,EnrichmentFacility
588,569567.7411734167,EnrichmentFacility
589,570534.6698499591,EnrichmentFacility
590,571501.6057182048,EnrichmentFacility
591,572468.6516843642,EnrichmentFacility
592,573435.1038330738,EnrichmentFacility
593,574402.207788452,EnrichmentFacility
594,575369.9556642459,EnrichmentFacility
595,576336.7249342526,EnrichmentFacility
596,577303.4908333695,EnrichmentFacility
597,578270.0078014537,EnrichmentFacility
598,579237.5501197879,EnrichmentFacility
599,580203.5861364105,EnrichmentFacility
600,581170.4620567654,EnrichmentFacility
601,582137.1484897461,EnrichmentFacility
602,583103.6464805354,EnrichmentFacility
603,584070.9100606804,EnrichmentFacility
604,585038.0412646855,EnrichmentFacility
605,586005.0184642815,EnrichmentFacility
606,586972.4877409971,EnrichmentFacility
607,587939.0844997454,EnrichmentFacility
608,588905.6766714767,EnrichmentFacility
609,589872.5136839482,EnrichmentFacility
610,590840.3160897834,EnrichmentFacility
611,591807.8840225053,EnrichmentFacility
612,592775.7407779025,EnrichmentFacility
613,593744.0804181423,EnrichmentFacility
614,594710.3435321568,EnrichmentFacility
615,595676.273458184,EnrichmentFacility
616,596642.9977855723,EnrichmentFacility
617,597610.1250911519,EnrichmentFacility
618,598576.6285777699,EnrichmentFacility
619,599543.5006408053,EnrichmentFacility
620,600510.1897693875,EnrichmentFacility
621,601476.8148014644,EnrichmentFacility
622,602443.8861285463,EnrichmentFacility
623,603410.5114931755,EnrichmentFacility
624,604377.4428124705,EnrichmentFacility
625,605344.5609123108,EnrichmentFacility
626,606311.8428477896,EnrichmentFacility
627,607279.4807177121,EnrichmentFacility
628,608245.9471816964,EnrichmentFacility
629,609212.2242770761,EnrichmentFacility
630,610179.468870852,EnrichmentFacility
631,611146.5583445224,EnrichmentFacility
632,612113.5658012253,EnrichmentFacility
633,613080.5131743123,EnrichmentFacility
634,614047.5882332021,EnrichmentFacility
635,615015.1396493744,EnrichmentFacility
636,615982.6417215421,EnrichmentFacility
637,616948.7640758145,EnrichmentFacility
638,617917.1667248,EnrichmentFacility
639,618883.9412487027,EnrichmentFacility
640,619850.9903970051,EnrichmentFacility
641,620818.2946591649,EnrichmentFacility
642,621785.1826665847,EnrichmentFacility
643,622751.9455525295,EnrichmentFacility
644,623718.8867548474,EnrichmentFacility
645,624686.1564676544,EnrichmentFacility
646,625653.4930575176,EnrichmentFacility
647,626620.9180020564,EnrichmentFacility
648,627588.0424249411,EnrichmentFacility
649,628555.6698363395,EnrichmentFacility
650,629522.594887035,EnrichmentFacility
651,630489.7211610257,EnrichmentFacility
652,631456.978646629,EnrichmentFacility
653,632424.0268676766,EnrichmentFacility
654,633391.199544875,EnrichmentFacility
655,634358.0061171545,EnrichmentFacility
656,635324.8983365906,EnrichmentFacility
657,636291.6571746717,EnrichmentFacility
658,637258.261280027,EnrichmentFacility
659,638225.4939499694,EnrichmentFacility
660,639192.1789875269,EnrichmentFacility
661,640158.5765969086,EnrichmentFacility
662,641125.985680434,EnrichmentFacility
663,642093.0227840315,EnrichmentFacility
664,643059.9698794815,EnrichmentFacility
665,644026.9408297555,EnrichmentFacility
666,644994.4046549047,EnrichmentFacility
667,645961.2631214542,EnrichmentFacility
668,646929.3414756644,EnrichmentFacility
669,647896.6305080839,EnrichmentFacility
670,648862.9444616615,EnrichmentFacility
671,649830.303945169,EnrichmentFacility
672,650796.5544891976,EnrichmentFacility
673,651762.9899420907,EnrichmentFacility
674,652730.0060640563,EnrichmentFacility
675,653697.0072105794,EnrichmentFacility
676,654664.4512353583,EnrichmentFacility
677,655631.4072708163,EnrichmentFacility
678,656597.7202688451,EnrichmentFacility
679,657564.8893642599,EnrichmentFacility
680,658531.4468936876,EnrichmentFacility
681,659498.247514765,EnrichmentFacility
682,660465.581416098,EnrichmentFacility
683,661432.5987339214,EnrichmentFacility
684,662399.559181493,EnrichmentFacility
685,663366.6780988454,EnrichmentFacility
686,664333.9748619803,EnrichmentFacility
687,665300.824654356,EnrichmentFacility
688,666268.0280195879,EnrichmentFacility
689,667235.3397194494,EnrichmentFacility
690,668203.118638422,EnrichmentFacility
691,669170.8535040612,EnrichmentFacility
692,670137.0781510766,EnrichmentFacility
693,671104.4345988734,EnrichmentFacility
694,672071.9385194236,EnrichmentFacility
695,673038.8380399785,EnrichmentFacility
696,674005.2630076845,EnrichmentFacility
697,674972.6153052347,EnrichmentFacility
698,675939.3888799982,EnrichmentFacility
699,676906.5337823615,EnrichmentFacility
