Time, Quantity,Prototype
108,104627.34710204117,EnrichmentFacility
109,105593.883341769,EnrichmentFacility
110,106559.92342638657,EnrichmentFacility
111,107527.27534869699,EnrichmentFacility
112,108495.10297145408,EnrichmentFacility
113,109461.94653484893,EnrichmentFacility
114,110428.31929815686,EnrichmentFacility
115,111395.42876550058,EnrichmentFacility
116,112362.3516007969,EnrichmentFacility
117,113329.70352310734,EnrichmentFacility
118,114296.46782692977,EnrichmentFacility
119,115263.8197492402,EnrichmentFacility
120,116231.62870254011,EnrichmentFacility
121,117198.49580705364,EnrichmentFacility
122,118164.94596865427,EnrichmentFacility
123,119131.81456122412,EnrichmentFacility
124,120099.16648353456,EnrichmentFacility
125,121065.95045553708,EnrichmentFacility
126,122033.72328496659,EnrichmentFacility
127,123000.92274399582,EnrichmentFacility
128,123967.40919273357,EnrichmentFacility
129,124934.76111504399,EnrichmentFacility
130,125901.35523438719,EnrichmentFacility
131,126868.98940544747,EnrichmentFacility
132,127836.3568149427,EnrichmentFacility
133,128803.70873725312,EnrichmentFacility
134,129770.79409745411,EnrichmentFacility
135,130738.33401863398,EnrichmentFacility
136,131705.7435239191,EnrichmentFacility
137,132672.52703534713,EnrichmentFacility
138,133639.7666582498,EnrichmentFacility
139,134606.19954750277,EnrichmentFacility
140,135572.97017100887,EnrichmentFacility
141,136540.4288137078,EnrichmentFacility
142,137507.78073601823,EnrichmentFacility
143,138474.47663603225,EnrichmentFacility
144,139441.3518387181,EnrichmentFacility
145,140408.95303450775,EnrichmentFacility
146,141375.496667842,EnrichmentFacility
147,142341.42659386908,EnrichmentFacility
148,143307.84556973976,EnrichmentFacility
149,144274.54181853854,EnrichmentFacility
150,145241.27328461013,EnrichmentFacility
151,146207.86174198793,EnrichmentFacility
152,147174.59599373266,EnrichmentFacility
153,148141.75896909027,EnrichmentFacility
154,149109.36635551573,EnrichmentFacility
155,150076.7048858672,EnrichmentFacility
156,151044.18797230016,EnrichmentFacility
157,152011.68625333192,EnrichmentFacility
158,152978.31190352797,EnrichmentFacility
159,153944.94023562665,EnrichmentFacility
160,154911.8348808151,EnrichmentFacility
161,155878.50560302372,EnrichmentFacility
162,156845.73049546723,EnrichmentFacility
163,157812.40965763657,EnrichmentFacility
164,158779.43185282746,EnrichmentFacility
165,159746.641253597,EnrichmentFacility
166,160713.81050105835,EnrichmentFacility
167,161680.48929278442,EnrichmentFacility
168,162647.0522910412,EnrichmentFacility
169,163613.4640486123,EnrichmentFacility
170,164580.25296083489,EnrichmentFacility
171,165547.6048831453,EnrichmentFacility
172,166514.95680545573,EnrichmentFacility
173,167482.13345220333,EnrichmentFacility
174,168449.1536814755,EnrichmentFacility
175,169416.5056037859,EnrichmentFacility
176,170384.01362067292,EnrichmentFacility
177,171350.73755187535,EnrichmentFacility
178,172317.43523093773,EnrichmentFacility
179,173283.70666538028,EnrichmentFacility
180,174250.52344765345,EnrichmentFacility
181,175216.45337368053,EnrichmentFacility
182,176183.24473185898,EnrichmentFacility
183,177149.7519411792,EnrichmentFacility
184,178117.10386348958,EnrichmentFacility
185,179084.4557858,EnrichmentFacility
186,180052.13596797324,EnrichmentFacility
187,181019.349150954,EnrichmentFacility
188,181986.52330344508,EnrichmentFacility
189,182953.35485765187,EnrichmentFacility
190,183921.1758776161,EnrichmentFacility
191,184888.6064342764,EnrichmentFacility
192,185855.24904432584,EnrichmentFacility
193,186821.17897035292,EnrichmentFacility
194,187788.53089266332,EnrichmentFacility
195,188755.8828149737,EnrichmentFacility
196,189723.30617314146,EnrichmentFacility
197,190690.6580954519,EnrichmentFacility
198,191657.18975169116,EnrichmentFacility
199,192624.00028985602,EnrichmentFacility
200,193591.5741121238,EnrichmentFacility
201,194558.1867695669,EnrichmentFacility
202,195525.17338885422,EnrichmentFacility
203,196492.0006756896,EnrichmentFacility
204,197459.2229643296,EnrichmentFacility
205,198426.4501133257,EnrichmentFacility
206,199393.71178916257,EnrichmentFacility
207,200360.4531442142,EnrichmentFacility
208,201327.34419730358,EnrichmentFacility
209,202294.47033437682,EnrichmentFacility
210,203260.6018612825,EnrichmentFacility
211,204228.30211516406,EnrichmentFacility
212,205194.6075506889,EnrichmentFacility
213,206161.9594729993,EnrichmentFacility
214,207128.6987513455,EnrichmentFacility
215,208095.54808166152,EnrichmentFacility
216,209062.92915231027,EnrichmentFacility
217,210030.2727507718,EnrichmentFacility
218,210997.96833205962,EnrichmentFacility
219,211965.67628318063,EnrichmentFacility
220,212933.02820549105,EnrichmentFacility
221,213900.3390701867,EnrichmentFacility
222,214868.1323136215,EnrichmentFacility
223,215835.4842359319,EnrichmentFacility
224,216803.1250333188,EnrichmentFacility
225,217770.4769556292,EnrichmentFacility
226,218737.37888817381,EnrichmentFacility
227,219704.6365565277,EnrichmentFacility
228,220671.7388569565,EnrichmentFacility
229,221639.38579031345,EnrichmentFacility
230,222606.5461792968,EnrichmentFacility
231,223574.4288870326,EnrichmentFacility
232,224542.30080455836,EnrichmentFacility
233,225509.41234556088,EnrichmentFacility
234,226475.72672764165,EnrichmentFacility
235,227442.56093522586,EnrichmentFacility
236,228410.06987562057,EnrichmentFacility
237,229377.84518612016,EnrichmentFacility
238,230344.0753262766,EnrichmentFacility
239,231311.42724858702,EnrichmentFacility
240,232278.20642418464,EnrichmentFacility
241,233244.66363970027,EnrichmentFacility
242,234211.2088461061,EnrichmentFacility
243,235178.0830312555,EnrichmentFacility
244,236144.68982001778,EnrichmentFacility
245,237112.23421253377,EnrichmentFacility
246,238080.14219669832,EnrichmentFacility
247,239046.9346833128,EnrichmentFacility
248,240013.99179733603,EnrichmentFacility
249,240980.12271358495,EnrichmentFacility
250,241948.09705609726,EnrichmentFacility
251,242914.76993721133,EnrichmentFacility
252,243882.38843457444,EnrichmentFacility
253,244850.36273224768,EnrichmentFacility
254,245816.92318373205,EnrichmentFacility
255,246783.60363986035,EnrichmentFacility
256,247750.22391809133,EnrichmentFacility
257,248717.57584040175,EnrichmentFacility
258,249684.0843273792,EnrichmentFacility
259,250651.23312044636,EnrichmentFacility
260,251618.47722713737,EnrichmentFacility
261,252585.41752421204,EnrichmentFacility
262,253551.86818528676,EnrichmentFacility
263,254517.97057044,EnrichmentFacility
264,255485.32249275036,EnrichmentFacility
265,256452.67441506076,EnrichmentFacility
266,257420.06533316226,EnrichmentFacility
267,258386.3966102339,EnrichmentFacility
268,259353.68079930963,EnrichmentFacility
269,260320.79927843987,EnrichmentFacility
270,261288.15120075026,EnrichmentFacility
271,262255.6485521393,EnrichmentFacility
272,263223.24549587077,EnrichmentFacility
273,264190.5974181812,EnrichmentFacility
274,265158.2407310568,EnrichmentFacility
275,266124.7254940183,EnrichmentFacility
276,267091.7532981153,EnrichmentFacility
277,268059.10522042564,EnrichmentFacility
278,269026.4571427361,EnrichmentFacility
279,269993.8297523855,EnrichmentFacility
280,270961.2635331917,EnrichmentFacility
281,271928.5465633446,EnrichmentFacility
282,272894.78642074036,EnrichmentFacility
283,273862.5860581438,EnrichmentFacility
284,274829.0137389257,EnrichmentFacility
285,275796.51776345505,EnrichmentFacility
286,276763.86968576553,EnrichmentFacility
287,277731.08082117315,EnrichmentFacility
288,278698.26343255956,EnrichmentFacility
289,279665.61535487004,EnrichmentFacility
290,280633.54259949457,EnrichmentFacility
291,281599.97972456587,EnrichmentFacility
292,282567.1983743807,EnrichmentFacility
293,283534.05984256486,EnrichmentFacility
294,284499.98976859194,EnrichmentFacility
295,285467.15707031195,EnrichmentFacility
296,286433.8287067612,EnrichmentFacility
297,287401.11977714044,EnrichmentFacility
298,288368.4038753737,EnrichmentFacility
299,289335.401859825,EnrichmentFacility
300,290302.4962226289,EnrichmentFacility
301,291269.8481449394,EnrichmentFacility
302,292236.4691147586,EnrichmentFacility
303,293203.4333424971,EnrichmentFacility
304,294170.440829967,EnrichmentFacility
305,295136.55824527337,EnrichmentFacility
306,296103.9101675838,EnrichmentFacility
307,297071.2620898942,EnrichmentFacility
308,298038.61401220463,EnrichmentFacility
309,299005.634075076,EnrichmentFacility
310,299972.3543174359,EnrichmentFacility
311,300940.0009335665,EnrichmentFacility
312,301907.0495114144,EnrichmentFacility
313,302874.62739820685,EnrichmentFacility
314,303841.3399945015,EnrichmentFacility
315,304808.7636505506,EnrichmentFacility
316,305775.6279434865,EnrichmentFacility
317,306742.49268233276,EnrichmentFacility
318,307709.84460464324,EnrichmentFacility
319,308677.1965269537,EnrichmentFacility
320,309644.74111957516,EnrichmentFacility
321,310612.0930418856,EnrichmentFacility
322,311579.2626671623,EnrichmentFacility
323,312546.0530073581,EnrichmentFacility
324,313512.9662847793,EnrichmentFacility
325,314480.71923398256,EnrichmentFacility
326,315448.1341472561,EnrichmentFacility
327,316415.1513220578,EnrichmentFacility
328,317382.6817789406,EnrichmentFacility
329,318349.3019960964,EnrichmentFacility
330,319316.4991676598,EnrichmentFacility
331,320283.50139413594,EnrichmentFacility
332,321250.85331644636,EnrichmentFacility
333,322217.76752021705,EnrichmentFacility
334,323184.3497711875,EnrichmentFacility
335,324152.067612118,EnrichmentFacility
336,325118.9900297282,EnrichmentFacility
337,326086.3419520386,EnrichmentFacility
338,327053.693874349,EnrichmentFacility
339,328021.0457966594,EnrichmentFacility
340,328988.2152341006,EnrichmentFacility
341,329955.31354607694,EnrichmentFacility
342,330922.2737258988,EnrichmentFacility
343,331889.62564820924,EnrichmentFacility
344,332856.9775705197,EnrichmentFacility
345,333823.4700668516,EnrichmentFacility
346,334790.82198916207,EnrichmentFacility
347,335758.8492715803,EnrichmentFacility
348,336726.2011938907,EnrichmentFacility
349,337693.88256778516,EnrichmentFacility
350,338661.2344900956,EnrichmentFacility
351,339627.8270136873,EnrichmentFacility
352,340594.79320298036,EnrichmentFacility
353,341562.1451252907,EnrichmentFacility
354,342529.4970476012,EnrichmentFacility
355,343496.64392457885,EnrichmentFacility
356,344463.99584688933,EnrichmentFacility
357,345431.2701371319,EnrichmentFacility
358,346398.64653834794,EnrichmentFacility
359,347365.9984606583,EnrichmentFacility
360,348332.56720350555,EnrichmentFacility
361,349299.9191258159,EnrichmentFacility
362,350266.48147720896,EnrichmentFacility
363,351233.3404835113,EnrichmentFacility
364,352200.69240582164,EnrichmentFacility
365,353167.9008749304,EnrichmentFacility
366,354134.31912955426,EnrichmentFacility
367,355101.67326598364,EnrichmentFacility
368,356068.54110460775,EnrichmentFacility
369,357035.11325169634,EnrichmentFacility
370,358002.4651740068,EnrichmentFacility
371,358969.0708795506,EnrichmentFacility
372,359936.422801861,EnrichmentFacility
373,360904.36642997153,EnrichmentFacility
374,361871.71835228207,EnrichmentFacility
375,362839.2032545715,EnrichmentFacility
376,363806.55517688184,EnrichmentFacility
377,364773.76465251297,EnrichmentFacility
378,365741.1165748234,EnrichmentFacility
379,366708.57582121104,EnrichmentFacility
380,367676.2899717475,EnrichmentFacility
381,368642.9731188507,EnrichmentFacility
382,369609.70591831516,EnrichmentFacility
383,370577.43525221664,EnrichmentFacility
384,371544.27185203857,EnrichmentFacility
385,372510.20177806565,EnrichmentFacility
386,373476.6784694773,EnrichmentFacility
387,374442.80763605953,EnrichmentFacility
388,375410.1595583699,EnrichmentFacility
389,376376.10803727945,EnrichmentFacility
390,377343.45995958993,EnrichmentFacility
391,378310.81188190036,EnrichmentFacility
392,379277.9951899863,EnrichmentFacility
393,380245.09886522463,EnrichmentFacility
394,381211.96620800265,EnrichmentFacility
395,382179.6266769883,EnrichmentFacility
396,383146.40750030166,EnrichmentFacility
397,384113.7594226121,EnrichmentFacility
398,385080.2885466036,EnrichmentFacility
399,386047.21192105045,EnrichmentFacility
400,387013.313709644,EnrichmentFacility
401,387979.6999613401,EnrichmentFacility
402,388946.536950654,EnrichmentFacility
403,389913.5281039551,EnrichmentFacility
404,390880.8800262656,EnrichmentFacility
405,391848.29276274174,EnrichmentFacility
406,392815.5103024697,EnrichmentFacility
407,393782.8249079765,EnrichmentFacility
408,394749.8557079665,EnrichmentFacility
409,395717.5850113305,EnrichmentFacility
410,396684.4831257994,EnrichmentFacility
411,397652.8297109599,EnrichmentFacility
412,398619.1085852105,EnrichmentFacility
413,399585.6677545174,EnrichmentFacility
414,400551.946762119,EnrichmentFacility
415,401519.2986844293,EnrichmentFacility
416,402486.65060673974,EnrichmentFacility
417,403453.7519729868,EnrichmentFacility
418,404420.9485972492,EnrichmentFacility
419,405388.3005195596,EnrichmentFacility
420,406355.4286234509,EnrichmentFacility
421,407322.32078081503,EnrichmentFacility
422,408288.9773146745,EnrichmentFacility
423,409256.20489324117,EnrichmentFacility
424,410223.55681555154,EnrichmentFacility
425,411190.13535007095,EnrichmentFacility
426,412157.5148669722,EnrichmentFacility
427,413124.74337729305,EnrichmentFacility
428,414090.67330332013,EnrichmentFacility
429,415057.77344975807,EnrichmentFacility
430,416025.1253720685,EnrichmentFacility
431,416991.05529809557,EnrichmentFacility
432,417957.76608367445,EnrichmentFacility
433,418925.1180059849,EnrichmentFacility
434,419892.5589671609,EnrichmentFacility
435,420860.123143502,EnrichmentFacility
436,421827.79635080247,EnrichmentFacility
437,422794.93617021735,EnrichmentFacility
438,423762.2880925277,EnrichmentFacility
439,424728.6304950119,EnrichmentFacility
440,425695.59826688503,EnrichmentFacility
441,426663.2441226734,EnrichmentFacility
442,427630.8492936406,EnrichmentFacility
443,428597.31275543896,EnrichmentFacility
444,429564.09112572507,EnrichmentFacility
445,430531.6510861573,EnrichmentFacility
446,431499.0030084677,EnrichmentFacility
447,432466.3549307782,EnrichmentFacility
448,433433.7068530886,EnrichmentFacility
449,434400.61430366413,EnrichmentFacility
450,435366.96521199413,EnrichmentFacility
451,436333.2932507111,EnrichmentFacility
452,437299.7009384874,EnrichmentFacility
453,438267.2082295484,EnrichmentFacility
454,439234.60236238095,EnrichmentFacility
455,440201.615883857,EnrichmentFacility
456,441168.9678061675,EnrichmentFacility
457,442135.74168142595,EnrichmentFacility
458,443103.44056883093,EnrichmentFacility
459,444070.79249114136,EnrichmentFacility
460,445037.37062256574,EnrichmentFacility
461,446004.72254487604,EnrichmentFacility
462,446971.6264327345,EnrichmentFacility
463,447938.9783550449,EnrichmentFacility
464,448905.46195058944,EnrichmentFacility
465,449872.1549400961,EnrichmentFacility
466,450839.215226232,EnrichmentFacility
467,451806.4734045864,EnrichmentFacility
468,452773.1124039705,EnrichmentFacility
469,453740.4643262809,EnrichmentFacility
470,454707.83421852515,EnrichmentFacility
471,455675.38219412573,EnrichmentFacility
472,456642.3121277873,EnrichmentFacility
473,457609.46832141466,EnrichmentFacility
474,458575.96688201395,EnrichmentFacility
475,459543.31880432443,EnrichmentFacility
476,460510.6447494907,EnrichmentFacility
477,461477.55827215913,EnrichmentFacility
478,462444.78142836073,EnrichmentFacility
479,463413.04983677366,EnrichmentFacility
480,464380.66447250993,EnrichmentFacility
481,465347.3231024236,EnrichmentFacility
482,466315.304088896,EnrichmentFacility
483,467282.64696335053,EnrichmentFacility
484,468249.998885661,EnrichmentFacility
485,469216.91727338434,EnrichmentFacility
486,470184.2691956948,EnrichmentFacility
487,471150.82013417,EnrichmentFacility
488,472117.0544812991,EnrichmentFacility
489,473083.50109316653,EnrichmentFacility
490,474050.61865739094,EnrichmentFacility
491,475018.8687812435,EnrichmentFacility
492,475986.220703554,EnrichmentFacility
493,476953.54814678663,EnrichmentFacility
494,477920.900069097,EnrichmentFacility
495,478887.972632114,EnrichmentFacility
496,479855.05662390304,EnrichmentFacility
497,480822.973165396,EnrichmentFacility
498,481790.4514133159,EnrichmentFacility
499,482757.2362261175,EnrichmentFacility
500,483724.58814842795,EnrichmentFacility
501,484691.19004607276,EnrichmentFacility
502,485657.70655772754,EnrichmentFacility
503,486624.4457673907,EnrichmentFacility
504,487590.3756934178,EnrichmentFacility
505,488557.7276157283,EnrichmentFacility
506,489524.1583810738,EnrichmentFacility
507,490490.4276598407,EnrichmentFacility
508,491457.77958215104,EnrichmentFacility
509,492424.5427519698,EnrichmentFacility
510,493391.1105914568,EnrichmentFacility
511,494357.85105938354,EnrichmentFacility
512,495324.4501462489,EnrichmentFacility
513,496291.80206855934,EnrichmentFacility
514,497259.3505023829,EnrichmentFacility
515,498226.7024246934,EnrichmentFacility
516,499194.37851864845,EnrichmentFacility
517,500161.656120757,EnrichmentFacility
518,501129.0080430674,EnrichmentFacility
519,502095.7679576349,EnrichmentFacility
520,503063.1089310161,EnrichmentFacility
521,504030.7729668197,EnrichmentFacility
522,504998.8013528068,EnrichmentFacility
523,505966.1532751172,EnrichmentFacility
524,506933.5846536248,EnrichmentFacility
525,507900.2179650025,EnrichmentFacility
526,508867.47181183385,EnrichmentFacility
527,509835.14720917813,EnrichmentFacility
528,510802.49913148856,EnrichmentFacility
529,511769.8480229302,EnrichmentFacility
530,512736.9081691053,EnrichmentFacility
531,513703.51616272726,EnrichmentFacility
532,514670.86808503774,EnrichmentFacility
533,515637.45615892875,EnrichmentFacility
534,516604.51855318743,EnrichmentFacility
535,517570.70639929344,EnrichmentFacility
536,518537.63745333964,EnrichmentFacility
537,519505.172586105,EnrichmentFacility
538,520472.0586787903,EnrichmentFacility
539,521438.7238726814,EnrichmentFacility
540,522405.44532542385,EnrichmentFacility
541,523371.48137857375,EnrichmentFacility
542,524338.8333008841,EnrichmentFacility
543,525305.7057986828,EnrichmentFacility
544,526271.8070449841,EnrichmentFacility
545,527238.8507879504,EnrichmentFacility
546,528206.2027102609,EnrichmentFacility
547,529173.562174943,EnrichmentFacility
548,530140.2454412738,EnrichmentFacility
549,531107.179559033,EnrichmentFacility
550,532074.5314813434,EnrichmentFacility
551,533041.5130967514,EnrichmentFacility
552,534008.2776225779,EnrichmentFacility
553,534975.0744595757,EnrichmentFacility
554,535941.9395401941,EnrichmentFacility
555,536908.9023168199,EnrichmentFacility
556,537875.8983327176,EnrichmentFacility
557,538842.777516578,EnrichmentFacility
558,539810.5930261209,EnrichmentFacility
559,540777.2891873748,EnrichmentFacility
560,541744.9925627719,EnrichmentFacility
561,542712.3444850824,EnrichmentFacility
562,543679.167114138,EnrichmentFacility
563,544646.5190364484,EnrichmentFacility
564,545612.8393826392,EnrichmentFacility
565,546580.1913049495,EnrichmentFacility
566,547547.4856483212,EnrichmentFacility
567,548515.1754277595,EnrichmentFacility
568,549482.2748638157,EnrichmentFacility
569,550449.6267861262,EnrichmentFacility
570,551415.9669453398,EnrichmentFacility
571,552382.916686484,EnrichmentFacility
572,553350.4405464613,EnrichmentFacility
573,554318.0354575489,EnrichmentFacility
574,555285.6488018993,EnrichmentFacility
575,556253.0007242097,EnrichmentFacility
576,557220.3526465204,EnrichmentFacility
577,558187.7045688308,EnrichmentFacility
578,559154.3803640478,EnrichmentFacility
579,560121.7322863583,EnrichmentFacility
580,561088.3642729971,EnrichmentFacility
581,562055.264445524,EnrichmentFacility
582,563021.9596507975,EnrichmentFacility
583,563989.8085715189,EnrichmentFacility
584,564956.8769503708,EnrichmentFacility
585,565923.5736126923,EnrichmentFacility
586,566890.463599397,EnrichmentFacility
587,567858.136402768,EnrichmentFacility
588,568825.4030315444,EnrichmentFacility
589,569792.754953855,EnrichmentFacility
590,570759.6908221006,EnrichmentFacility
591,571726.73678826,EnrichmentFacility
592,572693.1889369698,EnrichmentFacility
593,573660.2928923481,EnrichmentFacility
594,574628.0407681421,EnrichmentFacility
595,575594.8100381487,EnrichmentFacility
596,576562.1619604592,EnrichmentFacility
597,577529.5138827696,EnrichmentFacility
598,578497.056201104,EnrichmentFacility
599,579463.0922177263,EnrichmentFacility
600,580429.9681380813,EnrichmentFacility
601,581396.654571062,EnrichmentFacility
602,582363.1525618513,EnrichmentFacility
603,583330.4161419962,EnrichmentFacility
604,584297.5473460013,EnrichmentFacility
605,585264.5245455974,EnrichmentFacility
606,586231.9938223129,EnrichmentFacility
607,587198.5905810613,EnrichmentFacility
608,588165.9425033717,EnrichmentFacility
609,589132.7795158434,EnrichmentFacility
610,590100.5819216785,EnrichmentFacility
611,591068.1498544005,EnrichmentFacility
612,592036.0066097978,EnrichmentFacility
613,593004.3462500375,EnrichmentFacility
614,593970.6093640522,EnrichmentFacility
615,594937.9612863625,EnrichmentFacility
616,595904.6856137507,EnrichmentFacility
617,596871.8129193304,EnrichmentFacility
618,597839.1648416409,EnrichmentFacility
619,598806.0369046764,EnrichmentFacility
620,599772.7260332584,EnrichmentFacility
621,600740.0779555689,EnrichmentFacility
622,601707.4298778793,EnrichmentFacility
623,602674.0552425085,EnrichmentFacility
624,603640.9865618036,EnrichmentFacility
625,604608.1046616441,EnrichmentFacility
626,605575.3865971226,EnrichmentFacility
627,606543.0244670451,EnrichmentFacility
628,607510.3763893556,EnrichmentFacility
629,608476.6534847353,EnrichmentFacility
630,609444.0054070457,EnrichmentFacility
631,610411.0948807161,EnrichmentFacility
632,611378.1023374188,EnrichmentFacility
633,612345.0497105058,EnrichmentFacility
634,613312.1247693957,EnrichmentFacility
635,614279.6761855681,EnrichmentFacility
636,615247.1782577358,EnrichmentFacility
637,616213.3006120081,EnrichmentFacility
638,617181.7032609936,EnrichmentFacility
639,618148.4777848963,EnrichmentFacility
640,619115.5269331987,EnrichmentFacility
641,620082.8788555091,EnrichmentFacility
642,621049.7668629289,EnrichmentFacility
643,622016.5297488739,EnrichmentFacility
644,622983.8816711842,EnrichmentFacility
645,623951.1513839915,EnrichmentFacility
646,624918.4879738548,EnrichmentFacility
647,625885.9129183935,EnrichmentFacility
648,626853.037341278,EnrichmentFacility
649,627820.6647526766,EnrichmentFacility
650,628787.5898033719,EnrichmentFacility
651,629754.7160773629,EnrichmentFacility
652,630721.9735629662,EnrichmentFacility
653,631689.0217840137,EnrichmentFacility
654,632656.194461212,EnrichmentFacility
655,633623.0010334917,EnrichmentFacility
656,634589.8932529276,EnrichmentFacility
657,635556.6520910087,EnrichmentFacility
658,636523.2561963642,EnrichmentFacility
659,637490.4888663066,EnrichmentFacility
660,638457.1739038641,EnrichmentFacility
661,639423.5715132458,EnrichmentFacility
662,640390.9805967713,EnrichmentFacility
663,641358.0177003688,EnrichmentFacility
664,642324.9647958188,EnrichmentFacility
665,643292.3167181292,EnrichmentFacility
666,644259.7805432784,EnrichmentFacility
667,645226.6390098279,EnrichmentFacility
668,646194.717364038,EnrichmentFacility
669,647162.0063964574,EnrichmentFacility
670,648128.3203500351,EnrichmentFacility
671,649095.6798335424,EnrichmentFacility
672,650061.930377571,EnrichmentFacility
673,651028.3658304642,EnrichmentFacility
674,651995.7177527747,EnrichmentFacility
675,652962.7188992978,EnrichmentFacility
676,653930.1629240765,EnrichmentFacility
677,654897.1189595347,EnrichmentFacility
678,655863.4319575634,EnrichmentFacility
679,656830.7838798739,EnrichmentFacility
680,657798.1358021843,EnrichmentFacility
681,658764.9364232616,EnrichmentFacility
682,659732.2883455723,EnrichmentFacility
683,660699.3056633956,EnrichmentFacility
684,661666.2661109671,EnrichmentFacility
685,662633.6180332777,EnrichmentFacility
686,663600.9147964123,EnrichmentFacility
687,664567.7645887882,EnrichmentFacility
688,665534.96795402,EnrichmentFacility
689,666502.2796538816,EnrichmentFacility
690,667470.0585728541,EnrichmentFacility
691,668437.7934384935,EnrichmentFacility
692,669404.0180855088,EnrichmentFacility
693,670371.3745333055,EnrichmentFacility
694,671338.8784538558,EnrichmentFacility
695,672305.7779744106,EnrichmentFacility
696,673272.2029421165,EnrichmentFacility
697,674239.5552396667,EnrichmentFacility
698,675206.3288144306,EnrichmentFacility
699,676173.4737167938,EnrichmentFacility
