Time, Quantity,Prototype
14,820.7770297038802,Source
15,820.7770297038802,Source
16,820.7770297038802,Source
17,820.7770297038802,Source
18,820.7770297038802,Source
19,820.7770297038802,Source
20,820.7770297038802,Source
21,820.7770297038802,Source
22,820.7770297038802,Source
23,820.7770297038802,Source
24,820.7770297038802,Source
25,820.7770297038802,Source
26,820.7770297038802,Source
27,820.7770297038802,Source
28,820.7770297038802,Source
29,820.7770297038802,Source
30,820.7770297038802,Source
31,820.7770297038802,Source
32,820.7770297038802,Source
33,820.7770297038802,Source
34,820.7770297038802,Source
35,820.7770297038802,Source
36,820.7770297038802,Source
37,820.7770297038802,Source
38,820.7770297038802,Source
39,820.7770297038802,Source
40,820.7770297038802,Source
41,820.7770297038802,Source
42,820.7770297038802,Source
43,820.7770297038802,Source
44,820.7770297038802,Source
45,820.7770297038802,Source
46,820.7770297038802,Source
47,820.7770297038802,Source
48,820.7770297038802,Source
49,820.7770297038802,Source
50,820.7770297038802,Source
51,820.7770297038802,Source
52,820.7770297038802,Source
53,820.7770297038802,Source
54,820.7770297038802,Source
55,820.7770297038802,Source
56,820.7770297038802,Source
57,820.7770297038802,Source
58,820.7770297038802,Source
59,820.7770297038802,Source
60,820.7770297038802,Source
61,820.7770297038802,Source
62,820.7770297038802,Source
63,820.7770297038802,Source
64,820.7770297038802,Source
65,820.7770297038802,Source
66,820.7770297038802,Source
67,820.7770297038802,Source
68,820.7770297038802,Source
69,820.7770297038802,Source
70,820.7770297038802,Source
71,820.7770297038802,Source
72,820.7770297038802,Source
73,820.7770297038802,Source
74,820.7770297038802,Source
75,820.7770297038802,Source
76,820.7770297038802,Source
77,820.7770297038802,Source
78,820.7770297038802,Source
79,820.7770297038802,Source
80,820.7770297038802,Source
81,820.7770297038802,Source
82,820.7770297038802,Source
83,820.7770297038802,Source
84,820.7770297038802,Source
85,820.7770297038802,Source
86,820.7770297038802,Source
87,820.7770297038802,Source
88,820.7770297038802,Source
89,820.7770297038802,Source
90,820.7770297038802,Source
91,820.7770297038802,Source
92,820.7770297038802,Source
93,820.7770297038802,Source
94,820.7770297038802,Source
95,820.7770297038802,Source
96,820.7770297038802,Source
97,820.7770297038802,Source
98,820.7770297038802,Source
99,820.7770297038802,Source
1,33.02952988899067,LEU
2,66.50081197393656,LEU
3,98.82614273374398,LEU
4,131.6153007537664,LEU
5,165.3047895053906,LEU
6,197.31189719867845,LEU
7,231.1151526792381,LEU
8,263.8398313972058,LEU
9,297.40115532617824,LEU
10,330.6795410749506,LEU
11,363.59854021251203,LEU
12,395.5749892343507,LEU
13,428.8582333742592,LEU
14,462.9283073471887,LEU
15,496.4398687518503,LEU
16,529.4269479490332,LEU
17,563.0036914431522,LEU
18,595.6787165064712,LEU
19,629.3810824662796,LEU
20,662.2153313112683,LEU
21,694.5211244012141,LEU
22,727.4278185379565,LEU
23,760.6911033971656,LEU
24,794.2940015338347,LEU
25,828.1369385740383,LEU
26,861.5508748690756,LEU
27,895.0333443486803,LEU
28,928.31513958683,LEU
29,962.049340495532,LEU
30,994.9603662684345,LEU
31,1027.9184174173945,LEU
32,1060.9530569707863,LEU
33,1094.3455050914367,LEU
34,1127.074033744733,LEU
35,1160.4761300734356,LEU
36,1193.1050203178884,LEU
37,1226.130625609521,LEU
38,1258.9495779402296,LEU
39,1291.4627856630634,LEU
40,1323.3685306229925,LEU
41,1356.5346917038512,LEU
42,1389.4551633114893,LEU
43,1422.474541527134,LEU
44,1455.455143249669,LEU
45,1488.6274287774622,LEU
46,1522.0998732976127,LEU
47,1555.6789635830582,LEU
48,1588.4712125010592,LEU
49,1621.7392160234342,LEU
50,1654.0540667722494,LEU
51,1687.1350206338745,LEU
52,1719.2540703915988,LEU
53,1752.5267888123253,LEU
54,1785.4501832286956,LEU
55,1818.1783511433816,LEU
56,1850.8731856529323,LEU
57,1884.4396791625788,LEU
58,1917.6077240311859,LEU
59,1950.1769641200476,LEU
60,1982.7415492925782,LEU
61,2016.0473815488133,LEU
62,2049.0946406342664,LEU
63,2081.2997850322286,LEU
64,2114.0358607407816,LEU
65,2146.501995580559,LEU
66,2178.8712812417584,LEU
67,2212.5686965688437,LEU
68,2246.1723937025504,LEU
69,2279.10821334195,LEU
70,2312.3638640305912,LEU
71,2346.385925793795,LEU
72,2380.3015545930907,LEU
73,2413.4747922183224,LEU
74,2446.511351931667,LEU
75,2479.5920788164744,LEU
76,2513.2492710545243,LEU
77,2546.434041526008,LEU
78,2579.219234634669,LEU
79,2612.4160758589555,LEU
80,2645.265068453168,LEU
81,2678.153598232541,LEU
82,2710.6012452791538,LEU
83,2744.3255116282407,LEU
84,2777.67973783573,LEU
85,2810.512402058563,LEU
86,2844.300702974153,LEU
87,2877.526606710794,LEU
88,2911.080883954033,LEU
89,2943.5250784233635,LEU
90,2976.3219901511184,LEU
91,3009.579864410956,LEU
92,3040.955641291589,LEU
93,3073.568872475006,LEU
94,3107.2879090752945,LEU
95,3139.842898176679,LEU
96,3173.431259604246,LEU
97,3205.963062395851,LEU
98,3239.156222329313,LEU
99,3272.768931302032,LEU
1,0.028469130757468944,delta_LEU
2,0.044851987398184856,delta_LEU
3,0.092587901175674,delta_LEU
4,0.12763357037462006,delta_LEU
5,0.13804632519869756,delta_LEU
6,0.19448877455754646,delta_LEU
7,0.20178888866615108,delta_LEU
8,0.23859870194095134,delta_LEU
9,0.25251802717459015,delta_LEU
10,0.27417849876879496,delta_LEU
11,0.30567173438037876,delta_LEU
12,0.36295300041197515,delta_LEU
13,0.384480547150177,delta_LEU
14,0.384480547150177,delta_LEU
15,0.39976136761817826,delta_LEU
16,0.42939194296456584,delta_LEU
17,0.4428893911983177,delta_LEU
18,0.4810577210497791,delta_LEU
19,0.49111815738082437,delta_LEU
20,0.524930148341875,delta_LEU
21,0.5732006098493169,delta_LEU
22,0.6050305084458696,delta_LEU
23,0.6271041381235849,delta_LEU
24,0.6398859992427032,delta_LEU
25,0.6461004318048952,delta_LEU
26,0.6640522606943549,delta_LEU
27,0.6801290318877659,delta_LEU
28,0.7016962203617287,delta_LEU
29,0.7108856572447972,delta_LEU
30,0.7425970429228261,delta_LEU
31,0.7730218213339825,delta_LEU
32,0.801351152436438,delta_LEU
33,0.819890894568414,delta_LEU
34,0.8565953741875112,delta_LEU
35,0.8748711427878958,delta_LEU
36,0.9143017143944627,delta_LEU
37,0.9428782215496029,delta_LEU
38,0.9771087228572136,delta_LEU
39,1.0197043509809987,delta_LEU
40,1.0789200695885648,delta_LEU
41,1.103650991338954,delta_LEU
42,1.13510394038912,delta_LEU
43,1.1638508194134318,delta_LEU
44,1.1936586174989396,delta_LEU
45,1.21822197529573,delta_LEU
46,1.2345730278828317,delta_LEU
47,1.248006268256321,delta_LEU
48,1.282967370948121,delta_LEU
49,1.304911898706238,delta_LEU
50,1.3529345440195468,delta_LEU
51,1.3799967225646157,delta_LEU
52,1.4333764537562181,delta_LEU
53,1.4551919825994915,delta_LEU
54,1.4865649640391911,delta_LEU
55,1.5232793134127995,delta_LEU
56,1.5609056597734028,delta_LEU
57,1.5746835460517485,delta_LEU
58,1.5993629276506454,delta_LEU
59,1.6404255186069325,delta_LEU
60,1.6816154673789492,delta_LEU
61,1.7025250066274193,delta_LEU
62,1.7305090692170872,delta_LEU
63,1.7815332639078458,delta_LEU
64,1.8180312572220907,delta_LEU
65,1.8619147923971402,delta_LEU
66,1.9084481066361052,delta_LEU
67,1.918643991539196,delta_LEU
68,1.93140399221867,delta_LEU
69,1.962437021411686,delta_LEU
70,1.9847195208561728,delta_LEU
71,1.9860331277448378,delta_LEU
72,1.990258724632964,delta_LEU
73,2.0147960331860157,delta_LEU
74,2.043072828998884,delta_LEU
75,2.070141217595785,delta_LEU
76,2.081437600208591,delta_LEU
77,2.1056593718103196,delta_LEU
78,2.1408135203920517,delta_LEU
79,2.16470503799957,delta_LEU
80,2.19811364218346,delta_LEU
81,2.2304405148852635,delta_LEU
82,2.2748298733206034,delta_LEU
83,2.2842911182712635,delta_LEU
84,2.3038766062398492,delta_LEU
85,2.3377319522264512,delta_LEU
86,2.34544122099954,delta_LEU
87,2.3685375926087935,delta_LEU
88,2.3826497141118472,delta_LEU
89,2.4271335345460994,delta_LEU
90,2.4619670634593036,delta_LEU
91,2.4841887263278952,delta_LEU
92,2.5579042924475974,delta_LEU
93,2.597763293625812,delta_LEU
94,2.60736762372266,delta_LEU
95,2.6488201195683088,delta_LEU
96,2.661999702877771,delta_LEU
97,2.704086572696675,delta_LEU
98,2.728078809871448,delta_LEU
99,2.740592247981253,delta_LEU
