Time, Quantity,Prototype
115,112206.33749565725,EnrichmentFacility
116,113173.26033095356,EnrichmentFacility
117,114140.612253264,EnrichmentFacility
118,115107.37655708643,EnrichmentFacility
119,116074.72847939686,EnrichmentFacility
120,117042.53743269677,EnrichmentFacility
121,118009.4045372103,EnrichmentFacility
122,118975.85469881093,EnrichmentFacility
123,119942.72329138077,EnrichmentFacility
124,120910.0752136912,EnrichmentFacility
125,121876.85918569373,EnrichmentFacility
126,122844.63201512325,EnrichmentFacility
127,123811.83147415247,EnrichmentFacility
128,124778.31792289022,EnrichmentFacility
129,125745.66984520064,EnrichmentFacility
130,126712.26396454385,EnrichmentFacility
131,127679.89813560413,EnrichmentFacility
132,128647.26554509936,EnrichmentFacility
133,129614.61746740979,EnrichmentFacility
134,130581.70282761079,EnrichmentFacility
135,131549.24274879062,EnrichmentFacility
136,132516.65225407574,EnrichmentFacility
137,133483.4357655038,EnrichmentFacility
138,134450.67538840647,EnrichmentFacility
139,135417.1082776594,EnrichmentFacility
140,136383.87890116553,EnrichmentFacility
141,137351.33754386444,EnrichmentFacility
142,138318.68946617487,EnrichmentFacility
143,139285.3853661889,EnrichmentFacility
144,140252.26056887477,EnrichmentFacility
145,141219.86176466438,EnrichmentFacility
146,142186.40539799863,EnrichmentFacility
147,143152.3353240257,EnrichmentFacility
148,144118.75429989642,EnrichmentFacility
149,145085.45054869523,EnrichmentFacility
150,146052.1820147668,EnrichmentFacility
151,147018.7704721446,EnrichmentFacility
152,147985.50472388932,EnrichmentFacility
153,148952.66769924693,EnrichmentFacility
154,149920.2750856724,EnrichmentFacility
155,150887.61361602385,EnrichmentFacility
156,151855.09670245682,EnrichmentFacility
157,152822.59498348858,EnrichmentFacility
158,153789.22063368463,EnrichmentFacility
159,154755.8489657833,EnrichmentFacility
160,155722.74361097175,EnrichmentFacility
161,156689.41433318038,EnrichmentFacility
162,157656.6392256239,EnrichmentFacility
163,158623.31838779323,EnrichmentFacility
164,159590.34058298412,EnrichmentFacility
165,160557.54998375365,EnrichmentFacility
166,161524.719231215,EnrichmentFacility
167,162491.39802294108,EnrichmentFacility
168,163457.96102119784,EnrichmentFacility
169,164424.37277876894,EnrichmentFacility
170,165391.16169099155,EnrichmentFacility
171,166358.51361330197,EnrichmentFacility
172,167325.8655356124,EnrichmentFacility
173,168293.04218236,EnrichmentFacility
174,169260.06241163216,EnrichmentFacility
175,170227.41433394255,EnrichmentFacility
176,171194.9223508296,EnrichmentFacility
177,172161.64628203204,EnrichmentFacility
178,173128.34396109436,EnrichmentFacility
179,174094.61539553694,EnrichmentFacility
180,175061.4321778101,EnrichmentFacility
181,176027.36210383716,EnrichmentFacility
182,176994.15346201562,EnrichmentFacility
183,177960.66067133582,EnrichmentFacility
184,178928.0125936462,EnrichmentFacility
185,179895.36451595664,EnrichmentFacility
186,180863.04469812987,EnrichmentFacility
187,181830.25788111062,EnrichmentFacility
188,182797.4320336017,EnrichmentFacility
189,183764.2635878085,EnrichmentFacility
190,184732.08460777273,EnrichmentFacility
191,185699.51516443308,EnrichmentFacility
192,186666.1577744825,EnrichmentFacility
193,187632.0877005096,EnrichmentFacility
194,188599.43962281998,EnrichmentFacility
195,189566.79154513037,EnrichmentFacility
196,190534.2149032981,EnrichmentFacility
197,191501.56682560852,EnrichmentFacility
198,192468.0984818478,EnrichmentFacility
199,193434.90902001265,EnrichmentFacility
200,194402.48284228044,EnrichmentFacility
201,195369.09549972357,EnrichmentFacility
202,196336.08211901085,EnrichmentFacility
203,197302.90940584624,EnrichmentFacility
204,198270.13169448625,EnrichmentFacility
205,199237.35884348233,EnrichmentFacility
206,200204.62051931923,EnrichmentFacility
207,201171.36187437084,EnrichmentFacility
208,202138.25292746027,EnrichmentFacility
209,203105.37906453348,EnrichmentFacility
210,204071.51059143918,EnrichmentFacility
211,205039.21084532075,EnrichmentFacility
212,206005.5162808456,EnrichmentFacility
213,206972.868203156,EnrichmentFacility
214,207939.60748150217,EnrichmentFacility
215,208906.45681181818,EnrichmentFacility
216,209873.83788246693,EnrichmentFacility
217,210841.1814809285,EnrichmentFacility
218,211808.87706221626,EnrichmentFacility
219,212776.5850133373,EnrichmentFacility
220,213743.9369356477,EnrichmentFacility
221,214711.24780034332,EnrichmentFacility
222,215679.04104377815,EnrichmentFacility
223,216646.39296608855,EnrichmentFacility
224,217614.03376347543,EnrichmentFacility
225,218581.38568578582,EnrichmentFacility
226,219548.28761833045,EnrichmentFacility
227,220515.54528668436,EnrichmentFacility
228,221482.64758711317,EnrichmentFacility
229,222450.2945204701,EnrichmentFacility
230,223417.45490945346,EnrichmentFacility
231,224385.3376171893,EnrichmentFacility
232,225353.20953471502,EnrichmentFacility
233,226320.32107571757,EnrichmentFacility
234,227286.63545779831,EnrichmentFacility
235,228253.46966538252,EnrichmentFacility
236,229220.97860577723,EnrichmentFacility
237,230188.75391627682,EnrichmentFacility
238,231154.98405643326,EnrichmentFacility
239,232122.33597874368,EnrichmentFacility
240,233089.11515434133,EnrichmentFacility
241,234055.5723698569,EnrichmentFacility
242,235022.11757626274,EnrichmentFacility
243,235988.99176141212,EnrichmentFacility
244,236955.59855017444,EnrichmentFacility
245,237923.14294269044,EnrichmentFacility
246,238891.05092685498,EnrichmentFacility
247,239857.84341346947,EnrichmentFacility
248,240824.90052749272,EnrichmentFacility
249,241791.0314437416,EnrichmentFacility
250,242759.00578625395,EnrichmentFacility
251,243725.678667368,EnrichmentFacility
252,244693.2971647311,EnrichmentFacility
253,245661.27146240434,EnrichmentFacility
254,246627.8319138887,EnrichmentFacility
255,247594.512370017,EnrichmentFacility
256,248561.13264824796,EnrichmentFacility
257,249528.48457055842,EnrichmentFacility
258,250494.9930575359,EnrichmentFacility
259,251462.14185060302,EnrichmentFacility
260,252429.385957294,EnrichmentFacility
261,253396.32625436867,EnrichmentFacility
262,254362.7769154434,EnrichmentFacility
263,255328.87930059663,EnrichmentFacility
264,256296.23122290705,EnrichmentFacility
265,257263.58314521745,EnrichmentFacility
266,258230.97406331895,EnrichmentFacility
267,259197.30534039054,EnrichmentFacility
268,260164.58952946626,EnrichmentFacility
269,261131.7080085965,EnrichmentFacility
270,262099.05993090692,EnrichmentFacility
271,263066.55728229595,EnrichmentFacility
272,264034.15422602743,EnrichmentFacility
273,265001.50614833785,EnrichmentFacility
274,265969.1494612135,EnrichmentFacility
275,266935.634224175,EnrichmentFacility
276,267902.662028272,EnrichmentFacility
277,268870.0139505824,EnrichmentFacility
278,269837.3658728929,EnrichmentFacility
279,270804.7384825423,EnrichmentFacility
280,271772.1722633484,EnrichmentFacility
281,272739.45529350126,EnrichmentFacility
282,273705.695150897,EnrichmentFacility
283,274673.4947883005,EnrichmentFacility
284,275639.9224690824,EnrichmentFacility
285,276607.4264936117,EnrichmentFacility
286,277574.7784159222,EnrichmentFacility
287,278541.9895513298,EnrichmentFacility
288,279509.1721627163,EnrichmentFacility
289,280476.52408502676,EnrichmentFacility
290,281444.45132965123,EnrichmentFacility
291,282410.88845472253,EnrichmentFacility
292,283378.10710453737,EnrichmentFacility
293,284344.9685727216,EnrichmentFacility
294,285310.89849874866,EnrichmentFacility
295,286278.06580046867,EnrichmentFacility
296,287244.73743691796,EnrichmentFacility
297,288212.0285072971,EnrichmentFacility
298,289179.3126055304,EnrichmentFacility
299,290146.31058998173,EnrichmentFacility
300,291113.4049527855,EnrichmentFacility
301,292080.756875096,EnrichmentFacility
302,293047.3778449152,EnrichmentFacility
303,294014.3420726538,EnrichmentFacility
304,294981.34956012364,EnrichmentFacility
305,295947.46697543,EnrichmentFacility
306,296914.8188977405,EnrichmentFacility
307,297882.17082005093,EnrichmentFacility
308,298849.52274236135,EnrichmentFacility
309,299816.54280523275,EnrichmentFacility
310,300783.26304759254,EnrichmentFacility
311,301750.90966372314,EnrichmentFacility
312,302717.9582415711,EnrichmentFacility
313,303685.53612836346,EnrichmentFacility
314,304652.2487246581,EnrichmentFacility
315,305619.6723807072,EnrichmentFacility
316,306586.53667364316,EnrichmentFacility
317,307553.4014124894,EnrichmentFacility
318,308520.7533347999,EnrichmentFacility
319,309488.1052571104,EnrichmentFacility
320,310455.6498497319,EnrichmentFacility
321,311423.0017720423,EnrichmentFacility
322,312390.171397319,EnrichmentFacility
323,313356.96173751476,EnrichmentFacility
324,314323.87501493597,EnrichmentFacility
325,315291.6279641392,EnrichmentFacility
326,316259.04287741275,EnrichmentFacility
327,317226.0600522145,EnrichmentFacility
328,318193.59050909727,EnrichmentFacility
329,319160.21072625305,EnrichmentFacility
330,320127.40789781645,EnrichmentFacility
331,321094.4101242926,EnrichmentFacility
332,322061.762046603,EnrichmentFacility
333,323028.6762503737,EnrichmentFacility
334,323995.2585013442,EnrichmentFacility
335,324962.9763422747,EnrichmentFacility
336,325929.8987598849,EnrichmentFacility
337,326897.25068219524,EnrichmentFacility
338,327864.60260450566,EnrichmentFacility
339,328831.9545268161,EnrichmentFacility
340,329799.12396425725,EnrichmentFacility
341,330766.22227623366,EnrichmentFacility
342,331733.18245605554,EnrichmentFacility
343,332700.53437836596,EnrichmentFacility
344,333667.88630067644,EnrichmentFacility
345,334634.3787970083,EnrichmentFacility
346,335601.73071931873,EnrichmentFacility
347,336569.758001737,EnrichmentFacility
348,337537.1099240474,EnrichmentFacility
349,338504.7912979418,EnrichmentFacility
350,339472.14322025224,EnrichmentFacility
351,340438.735743844,EnrichmentFacility
352,341405.70193313714,EnrichmentFacility
353,342373.0538554475,EnrichmentFacility
354,343340.405777758,EnrichmentFacility
355,344307.55265473557,EnrichmentFacility
356,345274.90457704605,EnrichmentFacility
357,346242.17886728863,EnrichmentFacility
358,347209.5552685047,EnrichmentFacility
359,348176.907190815,EnrichmentFacility
360,349143.47593366227,EnrichmentFacility
361,350110.82785597263,EnrichmentFacility
362,351077.3902073657,EnrichmentFacility
363,352044.24921366794,EnrichmentFacility
364,353011.6011359783,EnrichmentFacility
365,353978.80960508704,EnrichmentFacility
366,354945.2278597109,EnrichmentFacility
367,355912.5819961403,EnrichmentFacility
368,356879.4498347644,EnrichmentFacility
369,357846.021981853,EnrichmentFacility
370,358813.3739041635,EnrichmentFacility
371,359779.97960970725,EnrichmentFacility
372,360747.3315320177,EnrichmentFacility
373,361715.27516012825,EnrichmentFacility
374,362682.62708243873,EnrichmentFacility
375,363650.11198472814,EnrichmentFacility
376,364617.46390703844,EnrichmentFacility
377,365584.67338266957,EnrichmentFacility
378,366552.02530498,EnrichmentFacility
379,367519.48455136776,EnrichmentFacility
380,368487.1987019042,EnrichmentFacility
381,369453.88184900745,EnrichmentFacility
382,370420.6146484718,EnrichmentFacility
383,371388.3439823733,EnrichmentFacility
384,372355.18058219523,EnrichmentFacility
385,373321.1105082223,EnrichmentFacility
386,374287.58719963394,EnrichmentFacility
387,375253.7163662162,EnrichmentFacility
388,376221.06828852656,EnrichmentFacility
389,377187.0167674361,EnrichmentFacility
390,378154.3686897466,EnrichmentFacility
391,379121.720612057,EnrichmentFacility
392,380088.90392014297,EnrichmentFacility
393,381056.0075953813,EnrichmentFacility
394,382022.8749381593,EnrichmentFacility
395,382990.53540714504,EnrichmentFacility
396,383957.3162304584,EnrichmentFacility
397,384924.6681527688,EnrichmentFacility
398,385891.1972767603,EnrichmentFacility
399,386858.12065120717,EnrichmentFacility
400,387824.2224398008,EnrichmentFacility
401,388790.60869149683,EnrichmentFacility
402,389757.4456808106,EnrichmentFacility
403,390724.43683411175,EnrichmentFacility
404,391691.78875642223,EnrichmentFacility
405,392659.2014928984,EnrichmentFacility
406,393626.4190326264,EnrichmentFacility
407,394593.73363813316,EnrichmentFacility
408,395560.7644381232,EnrichmentFacility
409,396528.49374148715,EnrichmentFacility
410,397495.39185595606,EnrichmentFacility
411,398463.7384411166,EnrichmentFacility
412,399430.0173153672,EnrichmentFacility
413,400396.57648467406,EnrichmentFacility
414,401362.8554922757,EnrichmentFacility
415,402330.20741458604,EnrichmentFacility
416,403297.55933689646,EnrichmentFacility
417,404264.6607031435,EnrichmentFacility
418,405231.85732740595,EnrichmentFacility
419,406199.2092497163,EnrichmentFacility
420,407166.3373536076,EnrichmentFacility
421,408133.2295109717,EnrichmentFacility
422,409099.88604483113,EnrichmentFacility
423,410067.1136233978,EnrichmentFacility
424,411034.46554570814,EnrichmentFacility
425,412001.0440802276,EnrichmentFacility
426,412968.4235971289,EnrichmentFacility
427,413935.6521074498,EnrichmentFacility
428,414901.5820334768,EnrichmentFacility
429,415868.68217991473,EnrichmentFacility
430,416836.03410222515,EnrichmentFacility
431,417801.96402825223,EnrichmentFacility
432,418768.6748138311,EnrichmentFacility
433,419736.0267361416,EnrichmentFacility
434,420703.46769731754,EnrichmentFacility
435,421671.0318736587,EnrichmentFacility
436,422638.70508095913,EnrichmentFacility
437,423605.844900374,EnrichmentFacility
438,424573.1968226844,EnrichmentFacility
439,425539.5392251686,EnrichmentFacility
440,426506.5069970417,EnrichmentFacility
441,427474.15285283007,EnrichmentFacility
442,428441.75802379724,EnrichmentFacility
443,429408.2214855956,EnrichmentFacility
444,430374.99985588173,EnrichmentFacility
445,431342.559816314,EnrichmentFacility
446,432309.91173862445,EnrichmentFacility
447,433277.2636609349,EnrichmentFacility
448,434244.6155832453,EnrichmentFacility
449,435211.52303382085,EnrichmentFacility
450,436177.87394215085,EnrichmentFacility
451,437144.2019808678,EnrichmentFacility
452,438110.6096686441,EnrichmentFacility
453,439078.11695970513,EnrichmentFacility
454,440045.51109253766,EnrichmentFacility
455,441012.52461401373,EnrichmentFacility
456,441979.8765363242,EnrichmentFacility
457,442946.65041158267,EnrichmentFacility
458,443914.3492989876,EnrichmentFacility
459,444881.701221298,EnrichmentFacility
460,445848.2793527224,EnrichmentFacility
461,446815.63127503276,EnrichmentFacility
462,447782.5351628912,EnrichmentFacility
463,448749.8870852016,EnrichmentFacility
464,449716.3706807461,EnrichmentFacility
465,450683.06367025274,EnrichmentFacility
466,451650.1239563887,EnrichmentFacility
467,452617.38213474303,EnrichmentFacility
468,453584.0211341271,EnrichmentFacility
469,454551.37305643753,EnrichmentFacility
470,455518.74294868176,EnrichmentFacility
471,456486.2909242824,EnrichmentFacility
472,457453.220857944,EnrichmentFacility
473,458420.3770515713,EnrichmentFacility
474,459386.8756121706,EnrichmentFacility
475,460354.2275344811,EnrichmentFacility
476,461321.55347964744,EnrichmentFacility
477,462288.4670023158,EnrichmentFacility
478,463255.69015851745,EnrichmentFacility
479,464223.9585669304,EnrichmentFacility
480,465191.57320266665,EnrichmentFacility
481,466158.23183258023,EnrichmentFacility
482,467126.2128190527,EnrichmentFacility
483,468093.5556935072,EnrichmentFacility
484,469060.9076158176,EnrichmentFacility
485,470027.82600354095,EnrichmentFacility
486,470995.1779258514,EnrichmentFacility
487,471961.7288643267,EnrichmentFacility
488,472927.96321145585,EnrichmentFacility
489,473894.40982332325,EnrichmentFacility
490,474861.52738754766,EnrichmentFacility
491,475829.77751140017,EnrichmentFacility
492,476797.12943371065,EnrichmentFacility
493,477764.4568769433,EnrichmentFacility
494,478731.80879925366,EnrichmentFacility
495,479698.8813622707,EnrichmentFacility
496,480665.9653540597,EnrichmentFacility
497,481633.8818955527,EnrichmentFacility
498,482601.36014347256,EnrichmentFacility
499,483568.14495627413,EnrichmentFacility
500,484535.4968785846,EnrichmentFacility
501,485502.0987762294,EnrichmentFacility
502,486468.6152878842,EnrichmentFacility
503,487435.35449754744,EnrichmentFacility
504,488401.28442357446,EnrichmentFacility
505,489368.63634588494,EnrichmentFacility
506,490335.06711123046,EnrichmentFacility
507,491301.33638999733,EnrichmentFacility
508,492268.6883123077,EnrichmentFacility
509,493235.45148212655,EnrichmentFacility
510,494202.01932161354,EnrichmentFacility
511,495168.75978954026,EnrichmentFacility
512,496135.35887640563,EnrichmentFacility
513,497102.71079871606,EnrichmentFacility
514,498070.2592325395,EnrichmentFacility
515,499037.61115485,EnrichmentFacility
516,500005.28724880505,EnrichmentFacility
517,500972.56485091365,EnrichmentFacility
518,501939.9167732241,EnrichmentFacility
519,502906.6766877915,EnrichmentFacility
520,503874.0176611728,EnrichmentFacility
521,504841.68169697636,EnrichmentFacility
522,505809.71008296346,EnrichmentFacility
523,506777.0620052739,EnrichmentFacility
524,507744.4933837816,EnrichmentFacility
525,508711.1266951593,EnrichmentFacility
526,509678.3805419906,EnrichmentFacility
527,510646.0559393348,EnrichmentFacility
528,511613.4078616453,EnrichmentFacility
529,512580.75675308687,EnrichmentFacility
530,513547.8168992619,EnrichmentFacility
531,514514.42489288386,EnrichmentFacility
532,515481.77681519435,EnrichmentFacility
533,516448.36488908535,EnrichmentFacility
534,517415.42728334403,EnrichmentFacility
535,518381.61512945005,EnrichmentFacility
536,519348.54618349625,EnrichmentFacility
537,520316.08131626167,EnrichmentFacility
538,521282.967408947,EnrichmentFacility
539,522249.63260283804,EnrichmentFacility
540,523216.35405558045,EnrichmentFacility
541,524182.39010873035,EnrichmentFacility
542,525149.7420310407,EnrichmentFacility
543,526116.6145288395,EnrichmentFacility
544,527082.7157751407,EnrichmentFacility
545,528049.7595181072,EnrichmentFacility
546,529017.1114404176,EnrichmentFacility
547,529984.4709050996,EnrichmentFacility
548,530951.1541714304,EnrichmentFacility
549,531918.0882891896,EnrichmentFacility
550,532885.4402115002,EnrichmentFacility
551,533852.4218269081,EnrichmentFacility
552,534819.1863527346,EnrichmentFacility
553,535785.9831897324,EnrichmentFacility
554,536752.8482703508,EnrichmentFacility
555,537719.8110469766,EnrichmentFacility
556,538686.8070628743,EnrichmentFacility
557,539653.6862467347,EnrichmentFacility
558,540621.5017562776,EnrichmentFacility
559,541588.1979175315,EnrichmentFacility
560,542555.9012929286,EnrichmentFacility
561,543523.2532152392,EnrichmentFacility
562,544490.0758442947,EnrichmentFacility
563,545457.427766605,EnrichmentFacility
564,546423.7481127958,EnrichmentFacility
565,547391.1000351061,EnrichmentFacility
566,548358.3943784779,EnrichmentFacility
567,549326.0841579161,EnrichmentFacility
568,550293.1835939724,EnrichmentFacility
569,551260.5355162828,EnrichmentFacility
570,552226.8756754964,EnrichmentFacility
571,553193.8254166406,EnrichmentFacility
572,554161.3492766179,EnrichmentFacility
573,555128.9441877056,EnrichmentFacility
574,556096.557532056,EnrichmentFacility
575,557063.9094543665,EnrichmentFacility
576,558031.261376677,EnrichmentFacility
577,558998.6132989875,EnrichmentFacility
578,559965.2890942044,EnrichmentFacility
579,560932.6410165149,EnrichmentFacility
580,561899.2730031539,EnrichmentFacility
581,562866.1731756807,EnrichmentFacility
582,563832.8683809543,EnrichmentFacility
583,564800.7173016756,EnrichmentFacility
584,565767.7856805276,EnrichmentFacility
585,566734.482342849,EnrichmentFacility
586,567701.3723295537,EnrichmentFacility
587,568669.0451329247,EnrichmentFacility
588,569636.3117617012,EnrichmentFacility
589,570603.6636840116,EnrichmentFacility
590,571570.5995522572,EnrichmentFacility
591,572537.6455184168,EnrichmentFacility
592,573504.0976671265,EnrichmentFacility
593,574471.2016225047,EnrichmentFacility
594,575438.9494982987,EnrichmentFacility
595,576405.7187683053,EnrichmentFacility
596,577373.0706906158,EnrichmentFacility
597,578340.4226129262,EnrichmentFacility
598,579307.9649312606,EnrichmentFacility
599,580274.0009478829,EnrichmentFacility
600,581240.8768682379,EnrichmentFacility
601,582207.5633012186,EnrichmentFacility
602,583174.0612920079,EnrichmentFacility
603,584141.3248721529,EnrichmentFacility
604,585108.456076158,EnrichmentFacility
605,586075.4332757541,EnrichmentFacility
606,587042.9025524696,EnrichmentFacility
607,588009.499311218,EnrichmentFacility
608,588976.8512335285,EnrichmentFacility
609,589943.688246,EnrichmentFacility
610,590911.4906518351,EnrichmentFacility
611,591879.0585845571,EnrichmentFacility
612,592846.9153399544,EnrichmentFacility
613,593815.2549801941,EnrichmentFacility
614,594781.5180942088,EnrichmentFacility
615,595748.8700165191,EnrichmentFacility
616,596715.5943439074,EnrichmentFacility
617,597682.7216494872,EnrichmentFacility
618,598650.0735717976,EnrichmentFacility
619,599616.9456348331,EnrichmentFacility
620,600583.6347634151,EnrichmentFacility
621,601550.9866857256,EnrichmentFacility
622,602518.338608036,EnrichmentFacility
623,603484.9639726653,EnrichmentFacility
624,604451.8952919603,EnrichmentFacility
625,605419.0133918008,EnrichmentFacility
626,606386.2953272793,EnrichmentFacility
627,607353.9331972017,EnrichmentFacility
628,608321.2851195122,EnrichmentFacility
629,609287.5622148919,EnrichmentFacility
630,610254.9141372023,EnrichmentFacility
631,611222.0036108727,EnrichmentFacility
632,612189.0110675757,EnrichmentFacility
633,613155.9584406627,EnrichmentFacility
634,614123.0334995525,EnrichmentFacility
635,615090.5849157248,EnrichmentFacility
636,616058.0869878925,EnrichmentFacility
637,617024.2093421648,EnrichmentFacility
638,617992.6119911503,EnrichmentFacility
639,618959.3865150529,EnrichmentFacility
640,619926.4356633553,EnrichmentFacility
641,620893.7875856657,EnrichmentFacility
642,621860.6755930856,EnrichmentFacility
643,622827.4384790306,EnrichmentFacility
644,623794.7904013409,EnrichmentFacility
645,624762.0601141482,EnrichmentFacility
646,625729.3967040115,EnrichmentFacility
647,626696.8216485502,EnrichmentFacility
648,627663.9460714348,EnrichmentFacility
649,628631.5734828333,EnrichmentFacility
650,629598.4985335286,EnrichmentFacility
651,630565.6248075196,EnrichmentFacility
652,631532.8822931228,EnrichmentFacility
653,632499.9305141703,EnrichmentFacility
654,633467.1031913686,EnrichmentFacility
655,634433.9097636484,EnrichmentFacility
656,635400.8019830843,EnrichmentFacility
657,636367.5608211654,EnrichmentFacility
658,637334.1649265209,EnrichmentFacility
659,638301.3975964632,EnrichmentFacility
660,639268.0826340207,EnrichmentFacility
661,640234.4802434024,EnrichmentFacility
662,641201.8893269281,EnrichmentFacility
663,642168.9264305255,EnrichmentFacility
664,643135.8735259755,EnrichmentFacility
665,644103.2254482859,EnrichmentFacility
666,645070.6892734352,EnrichmentFacility
667,646037.5477399846,EnrichmentFacility
668,647005.6260941947,EnrichmentFacility
669,647972.9151266142,EnrichmentFacility
670,648939.2290801918,EnrichmentFacility
671,649906.5885636992,EnrichmentFacility
672,650872.8391077277,EnrichmentFacility
673,651839.274560621,EnrichmentFacility
674,652806.6264829314,EnrichmentFacility
675,653773.6276294545,EnrichmentFacility
676,654741.0716542333,EnrichmentFacility
677,655708.0276896914,EnrichmentFacility
678,656674.3406877201,EnrichmentFacility
679,657641.6926100306,EnrichmentFacility
680,658609.0445323411,EnrichmentFacility
681,659575.8451534184,EnrichmentFacility
682,660543.1970757289,EnrichmentFacility
683,661510.2143935522,EnrichmentFacility
684,662477.1748411237,EnrichmentFacility
685,663444.5267634343,EnrichmentFacility
686,664411.823526569,EnrichmentFacility
687,665378.6733189448,EnrichmentFacility
688,666345.8766841766,EnrichmentFacility
689,667313.1883840382,EnrichmentFacility
690,668280.9673030108,EnrichmentFacility
691,669248.7021686501,EnrichmentFacility
692,670214.9268156654,EnrichmentFacility
693,671182.2832634621,EnrichmentFacility
694,672149.7871840124,EnrichmentFacility
695,673116.6867045673,EnrichmentFacility
696,674083.1116722733,EnrichmentFacility
697,675050.4639698234,EnrichmentFacility
698,676017.2375445872,EnrichmentFacility
699,676984.3824469504,EnrichmentFacility
