Time, Quantity,Prototype
196,190529.4016826387,EnrichmentFacility
197,191496.68292777622,EnrichmentFacility
198,192463.3690592607,EnrichmentFacility
199,193430.4267367527,EnrichmentFacility
200,194396.93357266934,EnrichmentFacility
201,195362.9619519666,EnrichmentFacility
202,196330.46130377208,EnrichmentFacility
203,197298.10506241504,EnrichmentFacility
204,198265.23995916464,EnrichmentFacility
205,199232.46750230482,EnrichmentFacility
206,200199.83455680936,EnrichmentFacility
207,201166.9171814001,EnrichmentFacility
208,202134.1391300704,EnrichmentFacility
209,203101.5858939089,EnrichmentFacility
210,204068.32577106537,EnrichmentFacility
211,205034.80659919445,EnrichmentFacility
212,206001.19616232775,EnrichmentFacility
213,206968.4362853793,EnrichmentFacility
214,207935.57553875388,EnrichmentFacility
215,208902.94552658932,EnrichmentFacility
216,209870.40044150478,EnrichmentFacility
217,210837.6295640613,EnrichmentFacility
218,211805.1075852071,EnrichmentFacility
219,212771.61229234512,EnrichmentFacility
220,213738.31891483074,EnrichmentFacility
221,214705.4505199364,EnrichmentFacility
222,215672.1337619564,EnrichmentFacility
223,216639.46911526367,EnrichmentFacility
224,217605.59876301663,EnrichmentFacility
225,218572.3920950146,EnrichmentFacility
226,219539.87877142968,EnrichmentFacility
227,220507.42109739585,EnrichmentFacility
228,221473.81108055686,EnrichmentFacility
229,222440.95472784774,EnrichmentFacility
230,223408.0787777428,EnrichmentFacility
231,224374.4635059772,EnrichmentFacility
232,225341.2164717957,EnrichmentFacility
233,226308.72073412646,EnrichmentFacility
234,227275.6264268452,EnrichmentFacility
235,228242.95410525944,EnrichmentFacility
236,229210.2699693743,EnrichmentFacility
237,230177.07316614993,EnrichmentFacility
238,231143.21355160823,EnrichmentFacility
239,232110.29164380382,EnrichmentFacility
240,233077.04119633816,EnrichmentFacility
241,234043.60411919697,EnrichmentFacility
242,235011.17397091407,EnrichmentFacility
243,235977.85734662585,EnrichmentFacility
244,236945.14632194044,EnrichmentFacility
245,237911.87851752836,EnrichmentFacility
246,238878.9700971974,EnrichmentFacility
247,239845.2519380159,EnrichmentFacility
248,240812.72597271742,EnrichmentFacility
249,241778.65589874447,EnrichmentFacility
250,242745.74976343245,EnrichmentFacility
251,243713.3252668637,EnrichmentFacility
252,244680.01714601138,EnrichmentFacility
253,245647.17516450083,EnrichmentFacility
254,246613.66868495042,EnrichmentFacility
255,247580.55069627304,EnrichmentFacility
256,248547.23364550032,EnrichmentFacility
257,249514.05144496326,EnrichmentFacility
258,250480.30783913878,EnrichmentFacility
259,251446.8227389944,EnrichmentFacility
260,252414.77036246835,EnrichmentFacility
261,253381.47811009144,EnrichmentFacility
262,254347.9749466845,EnrichmentFacility
263,255314.71997457085,EnrichmentFacility
264,256281.64669614282,EnrichmentFacility
265,257248.0526226456,EnrichmentFacility
266,258214.95737246814,EnrichmentFacility
267,259182.1317210346,EnrichmentFacility
268,260148.81921209622,EnrichmentFacility
269,261114.7491381233,EnrichmentFacility
270,262082.10146623256,EnrichmentFacility
271,263049.11066167767,EnrichmentFacility
272,264015.9812097879,EnrichmentFacility
273,264982.42636775575,EnrichmentFacility
274,265949.84334562765,EnrichmentFacility
275,266917.60490665043,EnrichmentFacility
276,267884.68876618,EnrichmentFacility
277,268852.8150136842,EnrichmentFacility
278,269820.26963592874,EnrichmentFacility
279,270786.99100309884,EnrichmentFacility
280,271753.6642629818,EnrichmentFacility
281,272719.67713551753,EnrichmentFacility
282,273686.4368314007,EnrichmentFacility
283,274653.13418761955,EnrichmentFacility
284,275620.4246726375,EnrichmentFacility
285,276588.0103390372,EnrichmentFacility
286,277555.3020396788,EnrichmentFacility
287,278522.17389535386,EnrichmentFacility
288,279488.74752673996,EnrichmentFacility
289,280455.4130275125,EnrichmentFacility
290,281422.7848254495,EnrichmentFacility
291,282389.2951858893,EnrichmentFacility
292,283356.12129399856,EnrichmentFacility
293,284322.85972517636,EnrichmentFacility
294,285290.04266933765,EnrichmentFacility
295,286256.6959271658,EnrichmentFacility
296,287224.3673166165,EnrichmentFacility
297,288191.7762340669,EnrichmentFacility
298,289160.53674091614,EnrichmentFacility
299,290127.3642366546,EnrichmentFacility
300,291094.5369188439,EnrichmentFacility
301,292062.0574549378,EnrichmentFacility
302,293028.9017590958,EnrichmentFacility
303,293996.33081886603,EnrichmentFacility
304,294964.01217719686,EnrichmentFacility
305,295931.43349778507,EnrichmentFacility
306,296898.65376420505,EnrichmentFacility
307,297865.29689423874,EnrichmentFacility
308,298831.97267071385,EnrichmentFacility
309,299799.01200266805,EnrichmentFacility
310,300766.0220143278,EnrichmentFacility
311,301732.8983142488,EnrichmentFacility
312,302700.6047968523,EnrichmentFacility
313,303666.61070431996,EnrichmentFacility
314,304633.41073322727,EnrichmentFacility
315,305600.5326368263,EnrichmentFacility
316,306566.98264425236,EnrichmentFacility
317,307533.87499525497,EnrichmentFacility
318,308501.37959335686,EnrichmentFacility
319,309468.14261505374,EnrichmentFacility
320,310435.9715813194,EnrichmentFacility
321,311403.5738493634,EnrichmentFacility
322,312370.58215642825,EnrichmentFacility
323,313337.4358738242,EnrichmentFacility
324,314304.77720813575,EnrichmentFacility
325,315271.9061750725,EnrichmentFacility
326,316238.5512596857,EnrichmentFacility
327,317206.0502079838,EnrichmentFacility
328,318172.64349547954,EnrichmentFacility
329,319138.5734215066,EnrichmentFacility
330,320106.14484647824,EnrichmentFacility
331,321072.5915408891,EnrichmentFacility
332,322039.7325806212,EnrichmentFacility
333,323007.328029952,EnrichmentFacility
334,323974.58107939456,EnrichmentFacility
335,324942.5415845324,EnrichmentFacility
336,325909.80636414536,EnrichmentFacility
337,326876.9211619516,EnrichmentFacility
338,327843.85523456056,EnrichmentFacility
339,328811.17151181155,EnrichmentFacility
340,329778.0831085704,EnrichmentFacility
341,330744.7993983003,EnrichmentFacility
342,331711.7957801493,EnrichmentFacility
343,332678.61634351604,EnrichmentFacility
344,333645.6161084042,EnrichmentFacility
345,334612.3454672423,EnrichmentFacility
346,335578.99936999014,EnrichmentFacility
347,336545.6885268308,EnrichmentFacility
348,337512.66903733293,EnrichmentFacility
349,338479.60180352314,EnrichmentFacility
350,339446.01513212686,EnrichmentFacility
351,340412.3960891253,EnrichmentFacility
352,341379.6119215105,EnrichmentFacility
353,342347.11081038567,EnrichmentFacility
354,343314.512533316,EnrichmentFacility
355,344282.11270112556,EnrichmentFacility
356,345248.8410209713,EnrichmentFacility
357,346216.7072618486,EnrichmentFacility
358,347184.08657716436,EnrichmentFacility
359,348151.5970197081,EnrichmentFacility
360,349118.84436281037,EnrichmentFacility
361,350085.15802864387,EnrichmentFacility
362,351051.4704449961,EnrichmentFacility
363,352018.0900057964,EnrichmentFacility
364,352985.28875779273,EnrichmentFacility
365,353952.04692012665,EnrichmentFacility
366,354918.809023656,EnrichmentFacility
367,355885.5488162757,EnrichmentFacility
368,356851.93393418257,EnrichmentFacility
369,357819.0278884076,EnrichmentFacility
370,358786.2343547738,EnrichmentFacility
371,359753.18297826184,EnrichmentFacility
372,360720.55688310316,EnrichmentFacility
373,361687.7364131948,EnrichmentFacility
374,362655.06096320297,EnrichmentFacility
375,363622.83161905326,EnrichmentFacility
376,364590.0585140593,EnrichmentFacility
377,365557.7074101236,EnrichmentFacility
378,366524.77002450224,EnrichmentFacility
379,367491.4988465361,EnrichmentFacility
380,368459.0580503521,EnrichmentFacility
381,369426.7048477223,EnrichmentFacility
382,370393.7835182071,EnrichmentFacility
383,371360.8497792675,EnrichmentFacility
384,372327.66828017344,EnrichmentFacility
385,373294.4818366643,EnrichmentFacility
386,374261.0735745704,EnrichmentFacility
387,375227.84837245574,EnrichmentFacility
388,376194.68643920304,EnrichmentFacility
389,377161.2623246368,EnrichmentFacility
390,378128.18370531197,EnrichmentFacility
391,379095.23830731574,EnrichmentFacility
392,380062.39995282737,EnrichmentFacility
393,381030.131282724,EnrichmentFacility
394,381997.66106286965,EnrichmentFacility
395,382964.5907773181,EnrichmentFacility
396,383931.0741987573,EnrichmentFacility
397,384897.3771934628,EnrichmentFacility
398,385863.88369029865,EnrichmentFacility
399,386830.9125475844,EnrichmentFacility
400,387798.14296289225,EnrichmentFacility
401,388765.74289190664,EnrichmentFacility
402,389732.1989623835,EnrichmentFacility
403,390698.86818380747,EnrichmentFacility
404,391665.91079318157,EnrichmentFacility
405,392632.5604142206,EnrichmentFacility
406,393599.10067864857,EnrichmentFacility
407,394566.2179526229,EnrichmentFacility
408,395533.6373069161,EnrichmentFacility
409,396500.86635820026,EnrichmentFacility
410,397468.00997900934,EnrichmentFacility
411,398435.5812495918,EnrichmentFacility
412,399402.81373173936,EnrichmentFacility
413,400369.77727124584,EnrichmentFacility
414,401337.363729311,EnrichmentFacility
415,402305.73557377706,EnrichmentFacility
416,403272.33073459816,EnrichmentFacility
417,404239.5310830997,EnrichmentFacility
418,405206.1276002129,EnrichmentFacility
419,406172.87266690575,EnrichmentFacility
420,407139.09258221637,EnrichmentFacility
421,408106.32967647834,EnrichmentFacility
422,409073.23495023756,EnrichmentFacility
423,410039.84899754083,EnrichmentFacility
424,411007.89967178216,EnrichmentFacility
425,411974.6974047352,EnrichmentFacility
426,412941.60935147415,EnrichmentFacility
427,413909.3417455391,EnrichmentFacility
428,414877.2749658234,EnrichmentFacility
429,415844.0146673615,EnrichmentFacility
430,416811.2644780922,EnrichmentFacility
431,417779.11648893554,EnrichmentFacility
432,418746.4816662748,EnrichmentFacility
433,419713.49478162976,EnrichmentFacility
434,420681.178650949,EnrichmentFacility
435,421648.4670277291,EnrichmentFacility
436,422615.6912860988,EnrichmentFacility
437,423582.75837475795,EnrichmentFacility
438,424549.9864777695,EnrichmentFacility
439,425516.6980134022,EnrichmentFacility
440,426483.83143058006,EnrichmentFacility
441,427450.14505283925,EnrichmentFacility
442,428416.6058796151,EnrichmentFacility
443,429382.7795080016,EnrichmentFacility
444,430350.00196036283,EnrichmentFacility
445,431317.05387465045,EnrichmentFacility
446,432284.53232373635,EnrichmentFacility
447,433252.4959530486,EnrichmentFacility
448,434219.13133782125,EnrichmentFacility
449,435186.4315030731,EnrichmentFacility
450,436153.48946268595,EnrichmentFacility
451,437120.2178435637,EnrichmentFacility
452,438086.4015629137,EnrichmentFacility
453,439053.179019191,EnrichmentFacility
454,440019.8258584305,EnrichmentFacility
455,440986.424557193,EnrichmentFacility
456,441953.7769900609,EnrichmentFacility
457,442921.0722432477,EnrichmentFacility
458,443887.97126480966,EnrichmentFacility
459,444855.25583919993,EnrichmentFacility
460,445821.7071633976,EnrichmentFacility
461,446788.47662845574,EnrichmentFacility
462,447754.99088711385,EnrichmentFacility
463,448721.9791526835,EnrichmentFacility
464,449689.6465235084,EnrichmentFacility
465,450657.3460970028,EnrichmentFacility
466,451623.5291804084,EnrichmentFacility
467,452590.6766778926,EnrichmentFacility
468,453557.5827568994,EnrichmentFacility
469,454524.9407133126,EnrichmentFacility
470,455491.8803997182,EnrichmentFacility
471,456458.8269350939,EnrichmentFacility
472,457425.6728766093,EnrichmentFacility
473,458393.11305714,EnrichmentFacility
474,459359.43893839576,EnrichmentFacility
475,460326.56935129553,EnrichmentFacility
476,461293.3667511663,EnrichmentFacility
477,462260.4322538607,EnrichmentFacility
478,463227.3445241757,EnrichmentFacility
479,464194.04041412444,EnrichmentFacility
480,465160.44543408934,EnrichmentFacility
481,466127.29652153316,EnrichmentFacility
482,467094.33859873493,EnrichmentFacility
483,468061.2325525282,EnrichmentFacility
484,469028.1416719981,EnrichmentFacility
485,469995.5876078273,EnrichmentFacility
486,470962.7688792599,EnrichmentFacility
487,471929.7979031802,EnrichmentFacility
488,472896.54821610695,EnrichmentFacility
489,473863.53382113914,EnrichmentFacility
490,474829.9881938756,EnrichmentFacility
491,475797.40464599617,EnrichmentFacility
492,476764.67743834254,EnrichmentFacility
493,477731.5645263275,EnrichmentFacility
494,478697.97223814344,EnrichmentFacility
495,479665.7367644718,EnrichmentFacility
496,480632.9285059054,EnrichmentFacility
497,481600.6575193666,EnrichmentFacility
498,482567.0429670044,EnrichmentFacility
499,483534.2701571144,EnrichmentFacility
500,484501.59507694386,EnrichmentFacility
501,485468.3101700572,EnrichmentFacility
502,486436.43399049557,EnrichmentFacility
503,487403.52439927193,EnrichmentFacility
504,488370.3136244327,EnrichmentFacility
505,489336.87883641664,EnrichmentFacility
506,490304.35526069836,EnrichmentFacility
507,491270.8268930444,EnrichmentFacility
508,492237.94491209975,EnrichmentFacility
509,493203.8748381268,EnrichmentFacility
510,494170.8634990456,EnrichmentFacility
511,495137.93077441305,EnrichmentFacility
512,496104.43135768455,EnrichmentFacility
513,497071.25461452716,EnrichmentFacility
514,498038.4243283184,EnrichmentFacility
515,499005.47768001386,EnrichmentFacility
516,499972.78443219047,EnrichmentFacility
517,500940.2204833166,EnrichmentFacility
518,501906.3843365771,EnrichmentFacility
519,502873.07883848046,EnrichmentFacility
520,503839.7662372424,EnrichmentFacility
521,504806.74790334416,EnrichmentFacility
522,505774.33525545,EnrichmentFacility
523,506740.97478032793,EnrichmentFacility
524,507707.6932645211,EnrichmentFacility
525,508673.98151239543,EnrichmentFacility
526,509640.9298049984,EnrichmentFacility
527,510607.8794086478,EnrichmentFacility
528,511574.50759453315,EnrichmentFacility
529,512540.4953915367,EnrichmentFacility
530,513507.59526296536,EnrichmentFacility
531,514474.2823159636,EnrichmentFacility
532,515441.9275865082,EnrichmentFacility
533,516408.07321764075,EnrichmentFacility
534,517374.98652993754,EnrichmentFacility
535,518342.0588484984,EnrichmentFacility
536,519308.2734901005,EnrichmentFacility
537,520275.22291536053,EnrichmentFacility
538,521242.1084500869,EnrichmentFacility
539,522208.81321060925,EnrichmentFacility
540,523175.0299452695,EnrichmentFacility
541,524142.788317236,EnrichmentFacility
542,525109.5058764289,EnrichmentFacility
543,526076.7695845396,EnrichmentFacility
544,527044.2454892745,EnrichmentFacility
545,528010.9109602885,EnrichmentFacility
546,528977.7125121749,EnrichmentFacility
547,529944.3398447589,EnrichmentFacility
548,530912.3820941171,EnrichmentFacility
549,531878.9955191311,EnrichmentFacility
550,532845.6346680217,EnrichmentFacility
551,533812.8392829198,EnrichmentFacility
552,534779.4427246945,EnrichmentFacility
553,535746.4407520426,EnrichmentFacility
554,536713.3427981109,EnrichmentFacility
555,537679.7252888911,EnrichmentFacility
556,538647.4792816765,EnrichmentFacility
557,539614.8902178623,EnrichmentFacility
558,540582.7642337728,EnrichmentFacility
559,541550.1845217885,EnrichmentFacility
560,542516.1628991622,EnrichmentFacility
561,543483.1476850254,EnrichmentFacility
562,544449.5506448876,EnrichmentFacility
563,545417.1775862528,EnrichmentFacility
564,546383.6594051009,EnrichmentFacility
565,547350.046234401,EnrichmentFacility
566,548316.7806592232,EnrichmentFacility
567,549284.3606402919,EnrichmentFacility
568,550251.3723025171,EnrichmentFacility
569,551218.4776423824,EnrichmentFacility
570,552184.9997242115,EnrichmentFacility
571,553151.6196212223,EnrichmentFacility
572,554119.5268673267,EnrichmentFacility
573,555087.5336352892,EnrichmentFacility
574,556054.111478786,EnrichmentFacility
575,557021.7364739359,EnrichmentFacility
576,557988.3919708278,EnrichmentFacility
577,558955.0972598556,EnrichmentFacility
578,559921.8673906707,EnrichmentFacility
579,560888.9987385069,EnrichmentFacility
580,561855.7056296512,EnrichmentFacility
581,562822.5858431146,EnrichmentFacility
582,563789.7364134558,EnrichmentFacility
583,564757.8591496206,EnrichmentFacility
584,565725.8401767841,EnrichmentFacility
585,566692.8413924638,EnrichmentFacility
586,567659.2786767824,EnrichmentFacility
587,568626.1055553932,EnrichmentFacility
588,569592.7430244783,EnrichmentFacility
589,570558.9669967713,EnrichmentFacility
590,571525.7410365337,EnrichmentFacility
591,572493.394131839,EnrichmentFacility
592,573459.746207563,EnrichmentFacility
593,574426.4045153239,EnrichmentFacility
594,575392.6710505857,EnrichmentFacility
595,576360.0126170272,EnrichmentFacility
596,577327.6287991448,EnrichmentFacility
597,578294.6452453114,EnrichmentFacility
598,579262.2299735143,EnrichmentFacility
599,580229.4950268914,EnrichmentFacility
600,581196.0267274902,EnrichmentFacility
601,582162.2780726583,EnrichmentFacility
602,583129.3821473966,EnrichmentFacility
603,584096.7312674589,EnrichmentFacility
604,585063.41352501,EnrichmentFacility
605,586030.3735876991,EnrichmentFacility
606,586998.589854355,EnrichmentFacility
607,587964.9960684001,EnrichmentFacility
608,588933.1599176142,EnrichmentFacility
609,589899.537998291,EnrichmentFacility
610,590867.3057318126,EnrichmentFacility
611,591834.979991013,EnrichmentFacility
612,592802.6244503169,EnrichmentFacility
613,593769.3521291582,EnrichmentFacility
614,594735.3118628035,EnrichmentFacility
615,595702.0734182459,EnrichmentFacility
616,596669.228071743,EnrichmentFacility
617,597636.467589135,EnrichmentFacility
618,598602.9318510487,EnrichmentFacility
619,599569.3361599206,EnrichmentFacility
620,600536.0292564781,EnrichmentFacility
621,601502.7696716012,EnrichmentFacility
622,602469.6248479262,EnrichmentFacility
623,603436.554017354,EnrichmentFacility
624,604403.4319557648,EnrichmentFacility
625,605369.361881792,EnrichmentFacility
626,606336.4957069283,EnrichmentFacility
627,607303.3555008442,EnrichmentFacility
628,608269.7121480389,EnrichmentFacility
629,609236.7969896403,EnrichmentFacility
630,610204.0616191293,EnrichmentFacility
631,611170.1812832841,EnrichmentFacility
632,612137.4831474922,EnrichmentFacility
633,613103.9932728237,EnrichmentFacility
634,614071.6639672456,EnrichmentFacility
635,615039.4940399966,EnrichmentFacility
636,616006.4902230481,EnrichmentFacility
637,616973.2686546575,EnrichmentFacility
638,617940.7068298456,EnrichmentFacility
639,618908.250175218,EnrichmentFacility
640,619876.0267567211,EnrichmentFacility
641,620843.4881320894,EnrichmentFacility
642,621809.7943321741,EnrichmentFacility
643,622776.4273318554,EnrichmentFacility
644,623743.5351639317,EnrichmentFacility
645,624711.0993340279,EnrichmentFacility
646,625677.5237235582,EnrichmentFacility
647,626643.5336835096,EnrichmentFacility
648,627610.353317452,EnrichmentFacility
649,628577.536708241,EnrichmentFacility
650,629544.6896087546,EnrichmentFacility
651,630511.5106907709,EnrichmentFacility
652,631478.5656999078,EnrichmentFacility
653,632446.0366227813,EnrichmentFacility
654,633413.3635986233,EnrichmentFacility
655,634381.0730452224,EnrichmentFacility
656,635348.2077127118,EnrichmentFacility
657,636314.3083753634,EnrichmentFacility
658,637281.5522000673,EnrichmentFacility
659,638248.2273528198,EnrichmentFacility
660,639215.2920555288,EnrichmentFacility
661,640182.5322422743,EnrichmentFacility
662,641149.7038748221,EnrichmentFacility
663,642116.5628427154,EnrichmentFacility
664,643083.4100507733,EnrichmentFacility
665,644049.7323383053,EnrichmentFacility
666,645017.0922978669,EnrichmentFacility
667,645983.6750637257,EnrichmentFacility
668,646950.9710243808,EnrichmentFacility
669,647917.518689055,EnrichmentFacility
670,648885.1484042571,EnrichmentFacility
671,649852.0396627733,EnrichmentFacility
672,650819.2860393777,EnrichmentFacility
673,651786.3089569533,EnrichmentFacility
674,652753.5747535523,EnrichmentFacility
675,653720.7172150201,EnrichmentFacility
676,654688.2548591878,EnrichmentFacility
677,655655.3787887921,EnrichmentFacility
678,656622.0104870235,EnrichmentFacility
679,657588.824040472,EnrichmentFacility
680,658555.2733498408,EnrichmentFacility
681,659521.4640720425,EnrichmentFacility
682,660488.5217992499,EnrichmentFacility
683,661455.8501025612,EnrichmentFacility
684,662422.05111639,EnrichmentFacility
685,663389.0687966578,EnrichmentFacility
686,664356.6214769132,EnrichmentFacility
687,665323.6089822712,EnrichmentFacility
688,666290.3096189521,EnrichmentFacility
689,667256.919924018,EnrichmentFacility
690,668223.7708624931,EnrichmentFacility
691,669190.743086504,EnrichmentFacility
692,670158.6205705699,EnrichmentFacility
693,671125.517196611,EnrichmentFacility
694,672091.5121437496,EnrichmentFacility
695,673058.11580807,EnrichmentFacility
696,674025.1253034476,EnrichmentFacility
697,674991.8673106591,EnrichmentFacility
698,675958.8733824412,EnrichmentFacility
699,676926.1788490696,EnrichmentFacility
