Time, Quantity,Prototype
195,189559.51272726263,EnrichmentFacility
196,190526.82167744596,EnrichmentFacility
197,191494.13897673317,EnrichmentFacility
198,192460.12448652997,EnrichmentFacility
199,193427.92434362724,EnrichmentFacility
200,194395.251633558,EnrichmentFacility
201,195361.39025367977,EnrichmentFacility
202,196328.0784394499,EnrichmentFacility
203,197295.26181657336,EnrichmentFacility
204,198262.57526440706,EnrichmentFacility
205,199229.4792597208,EnrichmentFacility
206,200195.91132997666,EnrichmentFacility
207,201163.01527748513,EnrichmentFacility
208,202129.50188324327,EnrichmentFacility
209,203096.52357985108,EnrichmentFacility
210,204062.75983247985,EnrichmentFacility
211,205029.33830334918,EnrichmentFacility
212,205996.85112242942,EnrichmentFacility
213,206964.5401762717,EnrichmentFacility
214,207932.07596767572,EnrichmentFacility
215,208898.7606008621,EnrichmentFacility
216,209865.26107952668,EnrichmentFacility
217,210831.90321458693,EnrichmentFacility
218,211798.48003123724,EnrichmentFacility
219,212766.9174829495,EnrichmentFacility
220,213733.92674737817,EnrichmentFacility
221,214700.97214553523,EnrichmentFacility
222,215668.56053056233,EnrichmentFacility
223,216634.99959275496,EnrichmentFacility
224,217602.6074594155,EnrichmentFacility
225,218570.58020442395,EnrichmentFacility
226,219538.01298063912,EnrichmentFacility
227,220504.82079167996,EnrichmentFacility
228,221472.7382645433,EnrichmentFacility
229,222439.1328147875,EnrichmentFacility
230,223406.27474339405,EnrichmentFacility
231,224372.98980720894,EnrichmentFacility
232,225339.83219990783,EnrichmentFacility
233,226306.9851620854,EnrichmentFacility
234,227273.41340714507,EnrichmentFacility
235,228240.3248862377,EnrichmentFacility
236,229206.6299569488,EnrichmentFacility
237,230173.4038024398,EnrichmentFacility
238,231140.05984140586,EnrichmentFacility
239,232106.0812752157,EnrichmentFacility
240,233074.05447282517,EnrichmentFacility
241,234041.59176574874,EnrichmentFacility
242,235008.31772493807,EnrichmentFacility
243,235974.83506648758,EnrichmentFacility
244,236943.2982961353,EnrichmentFacility
245,237910.6441838308,EnrichmentFacility
246,238878.6878593075,EnrichmentFacility
247,239845.29281551804,EnrichmentFacility
248,240812.8194703262,EnrichmentFacility
249,241780.23053663672,EnrichmentFacility
250,242746.9126786127,EnrichmentFacility
251,243715.33806739264,EnrichmentFacility
252,244682.0586041246,EnrichmentFacility
253,245648.800450536,EnrichmentFacility
254,246615.92507605863,EnrichmentFacility
255,247582.81428851926,EnrichmentFacility
256,248549.94810501052,EnrichmentFacility
257,249516.48302425916,EnrichmentFacility
258,250483.179821276,EnrichmentFacility
259,251450.16055058318,EnrichmentFacility
260,252416.97376699347,EnrichmentFacility
261,253384.02750968936,EnrichmentFacility
262,254351.22758686022,EnrichmentFacility
263,255318.46925855483,EnrichmentFacility
264,256285.0082992588,EnrichmentFacility
265,257252.26864728265,EnrichmentFacility
266,258220.23552433305,EnrichmentFacility
267,259187.25522285624,EnrichmentFacility
268,260154.4862820622,EnrichmentFacility
269,261121.29979125588,EnrichmentFacility
270,262087.784109939,EnrichmentFacility
271,263054.7373687975,EnrichmentFacility
272,264021.7164047184,EnrichmentFacility
273,264989.39536835114,EnrichmentFacility
274,265955.3252943782,EnrichmentFacility
275,266922.6212503984,EnrichmentFacility
276,267889.0281060102,EnrichmentFacility
277,268856.1685327209,EnrichmentFacility
278,269823.9949894199,EnrichmentFacility
279,270790.30739064235,EnrichmentFacility
280,271757.7914954582,EnrichmentFacility
281,272723.7592195811,EnrichmentFacility
282,273691.36200156726,EnrichmentFacility
283,274658.0618731734,EnrichmentFacility
284,275625.18986533466,EnrichmentFacility
285,276592.4915989768,EnrichmentFacility
286,277559.2374280622,EnrichmentFacility
287,278526.1173653132,EnrichmentFacility
288,279492.65841918945,EnrichmentFacility
289,280458.8165081132,EnrichmentFacility
290,281426.59203499963,EnrichmentFacility
291,282394.0184362103,EnrichmentFacility
292,283361.0654431492,EnrichmentFacility
293,284328.0210924736,EnrichmentFacility
294,285294.476789703,EnrichmentFacility
295,286261.01777125284,EnrichmentFacility
296,287227.7180508173,EnrichmentFacility
297,288194.5677470374,EnrichmentFacility
298,289161.1765187391,EnrichmentFacility
299,290128.63730501075,EnrichmentFacility
300,291095.23512081377,EnrichmentFacility
301,292062.65813825047,EnrichmentFacility
302,293030.4008702144,EnrichmentFacility
303,293997.8547054214,EnrichmentFacility
304,294964.29543302715,EnrichmentFacility
305,295930.5868789808,EnrichmentFacility
306,296896.9103938155,EnrichmentFacility
307,297863.49928585644,EnrichmentFacility
308,298830.41789930797,EnrichmentFacility
309,299797.67369583505,EnrichmentFacility
310,300764.96407281916,EnrichmentFacility
311,301731.30672107916,EnrichmentFacility
312,302698.74812812055,EnrichmentFacility
313,303665.9453282934,EnrichmentFacility
314,304632.81621690333,EnrichmentFacility
315,305599.7507772513,EnrichmentFacility
316,306567.50828227994,EnrichmentFacility
317,307534.62157651555,EnrichmentFacility
318,308501.8909134591,EnrichmentFacility
319,309468.73217152327,EnrichmentFacility
320,310435.3949033021,EnrichmentFacility
321,311402.51011714654,EnrichmentFacility
322,312369.5356773048,EnrichmentFacility
323,313336.46145267214,EnrichmentFacility
324,314302.5961899787,EnrichmentFacility
325,315269.3298335865,EnrichmentFacility
326,316236.71672255854,EnrichmentFacility
327,317203.6053134356,EnrichmentFacility
328,318169.5352394626,EnrichmentFacility
329,319136.96305892983,EnrichmentFacility
330,320103.53408839897,EnrichmentFacility
331,321071.05173508916,EnrichmentFacility
332,322038.69689923315,EnrichmentFacility
333,323006.28554483346,EnrichmentFacility
334,323972.61147179233,EnrichmentFacility
335,324940.0619392528,EnrichmentFacility
336,325907.32003288827,EnrichmentFacility
337,326873.24995891534,EnrichmentFacility
338,327840.15235513914,EnrichmentFacility
339,328807.4079844263,EnrichmentFacility
340,329774.17022633116,EnrichmentFacility
341,330740.26723149145,EnrichmentFacility
342,331707.67968982575,EnrichmentFacility
343,332674.76079346024,EnrichmentFacility
344,333642.42430387525,EnrichmentFacility
345,334608.93338483246,EnrichmentFacility
346,335576.63322194904,EnrichmentFacility
347,336543.73120510916,EnrichmentFacility
348,337511.019765,EnrichmentFacility
349,338477.88269515947,EnrichmentFacility
350,339445.6601637864,EnrichmentFacility
351,340412.20775937656,EnrichmentFacility
352,341379.1077328313,EnrichmentFacility
353,342345.99063455284,EnrichmentFacility
354,343312.9019771236,EnrichmentFacility
355,344280.0922361209,EnrichmentFacility
356,345246.6758088181,EnrichmentFacility
357,346213.0742508078,EnrichmentFacility
358,347180.61458834156,EnrichmentFacility
359,348146.8045646628,EnrichmentFacility
360,349114.6126891937,EnrichmentFacility
361,350081.36269498523,EnrichmentFacility
362,351047.95808473264,EnrichmentFacility
363,352015.6306244239,EnrichmentFacility
364,352982.50431943353,EnrichmentFacility
365,353950.01863934594,EnrichmentFacility
366,354917.3781354121,EnrichmentFacility
367,355884.16772142873,EnrichmentFacility
368,356851.4318103586,EnrichmentFacility
369,357819.6887078518,EnrichmentFacility
370,358786.5927422045,EnrichmentFacility
371,359753.9076019709,EnrichmentFacility
372,360721.4686760719,EnrichmentFacility
373,361688.2653539402,EnrichmentFacility
374,362656.1317168821,EnrichmentFacility
375,363622.39222610247,EnrichmentFacility
376,364589.4332165259,EnrichmentFacility
377,365556.51352863887,EnrichmentFacility
378,366523.3056756315,EnrichmentFacility
379,367489.64172033273,EnrichmentFacility
380,368456.8923664934,EnrichmentFacility
381,369423.7237334015,EnrichmentFacility
382,370389.6536594285,EnrichmentFacility
383,371356.64975718857,EnrichmentFacility
384,372324.0250894095,EnrichmentFacility
385,373291.745718607,EnrichmentFacility
386,374259.77204214904,EnrichmentFacility
387,375227.5145794714,EnrichmentFacility
388,376194.551520569,EnrichmentFacility
389,377162.3823310125,EnrichmentFacility
390,378130.81513039145,EnrichmentFacility
391,379097.75423726655,EnrichmentFacility
392,380064.7896995953,EnrichmentFacility
393,381031.8384691665,EnrichmentFacility
394,381999.16298235493,EnrichmentFacility
395,382966.3132046564,EnrichmentFacility
396,383932.7072294968,EnrichmentFacility
397,384898.6371555238,EnrichmentFacility
398,385866.0472544594,EnrichmentFacility
399,386833.26449455693,EnrichmentFacility
400,387800.76316089195,EnrichmentFacility
401,388767.0351416211,EnrichmentFacility
402,389733.1778566432,EnrichmentFacility
403,390700.1854768177,EnrichmentFacility
404,391666.86404362955,EnrichmentFacility
405,392633.661198598,EnrichmentFacility
406,393599.828043385,EnrichmentFacility
407,394566.9579087794,EnrichmentFacility
408,395533.52956819173,EnrichmentFacility
409,396500.6375310503,EnrichmentFacility
410,397467.6878687129,EnrichmentFacility
411,398434.727722687,EnrichmentFacility
412,399401.5051787784,EnrichmentFacility
413,400368.93061797135,EnrichmentFacility
414,401336.1047816605,EnrichmentFacility
415,402302.98336697574,EnrichmentFacility
416,403270.62497212505,EnrichmentFacility
417,404237.8865642981,EnrichmentFacility
418,405204.85868040565,EnrichmentFacility
419,406170.78860643273,EnrichmentFacility
420,407137.27875788475,EnrichmentFacility
421,408104.682152648,EnrichmentFacility
422,409072.06222881936,EnrichmentFacility
423,410038.93487847527,EnrichmentFacility
424,411005.8598525584,EnrichmentFacility
425,411972.3918518873,EnrichmentFacility
426,412939.63484904065,EnrichmentFacility
427,413906.2041046181,EnrichmentFacility
428,414872.3644672326,EnrichmentFacility
429,415839.4289409041,EnrichmentFacility
430,416806.47916337324,EnrichmentFacility
431,417773.72824877687,EnrichmentFacility
432,418740.9937980046,EnrichmentFacility
433,419708.47991932055,EnrichmentFacility
434,420675.5333358042,EnrichmentFacility
435,421643.1768113446,EnrichmentFacility
436,422609.70601452637,EnrichmentFacility
437,423576.01730781404,EnrichmentFacility
438,424543.7698511229,EnrichmentFacility
439,425510.26715749304,EnrichmentFacility
440,426477.26316435577,EnrichmentFacility
441,427444.11489024415,EnrichmentFacility
442,428411.4370795293,EnrichmentFacility
443,429378.1652213032,EnrichmentFacility
444,430344.79168982606,EnrichmentFacility
445,431312.7782852095,EnrichmentFacility
446,432279.9654330641,EnrichmentFacility
447,433246.7028724194,EnrichmentFacility
448,434213.555232172,EnrichmentFacility
449,435181.248625888,EnrichmentFacility
450,436148.57853024895,EnrichmentFacility
451,437114.62320880906,EnrichmentFacility
452,438082.0553873724,EnrichmentFacility
453,439048.2219400662,EnrichmentFacility
454,440015.1218810625,EnrichmentFacility
455,440981.3340456325,EnrichmentFacility
456,441948.8027472547,EnrichmentFacility
457,442915.9470409981,EnrichmentFacility
458,443883.70242395473,EnrichmentFacility
459,444850.86068147863,EnrichmentFacility
460,445817.66850559256,EnrichmentFacility
461,446784.70531325735,EnrichmentFacility
462,447750.9977047594,EnrichmentFacility
463,448718.4623188762,EnrichmentFacility
464,449686.00954648043,EnrichmentFacility
465,450652.80777363555,EnrichmentFacility
466,451620.3410478485,EnrichmentFacility
467,452587.87540781195,EnrichmentFacility
468,453555.1960836883,EnrichmentFacility
469,454521.5855624763,EnrichmentFacility
470,455488.1658807094,EnrichmentFacility
471,456454.450544437,EnrichmentFacility
472,457421.3654642166,EnrichmentFacility
473,458387.6001251519,EnrichmentFacility
474,459354.84133043955,EnrichmentFacility
475,460321.6460149513,EnrichmentFacility
476,461288.16971084435,EnrichmentFacility
477,462255.1884183416,EnrichmentFacility
478,463221.9373849597,EnrichmentFacility
479,464189.1409829608,EnrichmentFacility
480,465156.32848068187,EnrichmentFacility
481,466123.5155639331,EnrichmentFacility
482,467089.4454899602,EnrichmentFacility
483,468056.23207334866,EnrichmentFacility
484,469022.78050665255,EnrichmentFacility
485,469989.4966174103,EnrichmentFacility
486,470956.3205751773,EnrichmentFacility
487,471923.24174864916,EnrichmentFacility
488,472891.25231464417,EnrichmentFacility
489,473858.42459274177,EnrichmentFacility
490,474825.2092925052,EnrichmentFacility
491,475791.8907737636,EnrichmentFacility
492,476757.82069979067,EnrichmentFacility
493,477725.3435845474,EnrichmentFacility
494,478692.72732799867,EnrichmentFacility
495,479659.52659522276,EnrichmentFacility
496,480625.6819694176,EnrichmentFacility
497,481592.56070456334,EnrichmentFacility
498,482558.9113497884,EnrichmentFacility
499,483526.2751971029,EnrichmentFacility
500,484493.80262268335,EnrichmentFacility
501,485460.4378760626,EnrichmentFacility
502,486427.56378739775,EnrichmentFacility
503,487395.410287939,EnrichmentFacility
504,488362.5842552621,EnrichmentFacility
505,489330.33388978976,EnrichmentFacility
506,490297.3375042334,EnrichmentFacility
507,491264.427121448,EnrichmentFacility
508,492231.4520244674,EnrichmentFacility
509,493198.84691766277,EnrichmentFacility
510,494165.3486167349,EnrichmentFacility
511,495132.9266756857,EnrichmentFacility
512,496099.6805581148,EnrichmentFacility
513,497066.75724938174,EnrichmentFacility
514,498033.75004379964,EnrichmentFacility
515,499000.3375592532,EnrichmentFacility
516,499967.3613853027,EnrichmentFacility
517,500934.33832177013,EnrichmentFacility
518,501900.69516736246,EnrichmentFacility
519,502867.47311003105,EnrichmentFacility
520,503835.52307232807,EnrichmentFacility
521,504802.42590265983,EnrichmentFacility
522,505769.8254610293,EnrichmentFacility
523,506737.2055493507,EnrichmentFacility
524,507703.8156296967,EnrichmentFacility
525,508670.92222296546,EnrichmentFacility
526,509638.2794663873,EnrichmentFacility
527,510605.72718850116,EnrichmentFacility
528,511572.77699526615,EnrichmentFacility
529,512539.6725057089,EnrichmentFacility
530,513506.92823280516,EnrichmentFacility
531,514474.3512485684,EnrichmentFacility
532,515441.1798806304,EnrichmentFacility
533,516407.8280616225,EnrichmentFacility
534,517374.4977771534,EnrichmentFacility
535,518342.5248782158,EnrichmentFacility
536,519309.31802881777,EnrichmentFacility
537,520275.98564618,EnrichmentFacility
538,521242.09506344213,EnrichmentFacility
539,522209.1860381353,EnrichmentFacility
540,523176.8004919622,EnrichmentFacility
541,524143.44586090645,EnrichmentFacility
542,525110.142870088,EnrichmentFacility
543,526076.8987097263,EnrichmentFacility
544,527043.2545314045,EnrichmentFacility
545,528009.9439391854,EnrichmentFacility
546,528976.8255353527,EnrichmentFacility
547,529942.8729292786,EnrichmentFacility
548,530910.7960638659,EnrichmentFacility
549,531877.314615698,EnrichmentFacility
550,532844.4783530583,EnrichmentFacility
551,533811.1403746441,EnrichmentFacility
552,534777.571113757,EnrichmentFacility
553,535743.6929807827,EnrichmentFacility
554,536710.997507732,EnrichmentFacility
555,537678.3950200209,EnrichmentFacility
556,538645.5326715378,EnrichmentFacility
557,539612.6254285251,EnrichmentFacility
558,540579.4357809526,EnrichmentFacility
559,541546.053165175,EnrichmentFacility
560,542512.5706495709,EnrichmentFacility
561,543478.893791637,EnrichmentFacility
562,544445.7148650395,EnrichmentFacility
563,545412.7298033206,EnrichmentFacility
564,546379.6181466401,EnrichmentFacility
565,547346.2346517491,EnrichmentFacility
566,548313.1648510582,EnrichmentFacility
567,549280.2864333829,EnrichmentFacility
568,550246.7040201449,EnrichmentFacility
569,551213.6210572099,EnrichmentFacility
570,552180.7217040225,EnrichmentFacility
571,553146.9961796198,EnrichmentFacility
572,554113.8574511927,EnrichmentFacility
573,555080.7810449015,EnrichmentFacility
574,556047.6556724524,EnrichmentFacility
575,557014.6417008365,EnrichmentFacility
576,557981.7655553313,EnrichmentFacility
577,558948.5208584975,EnrichmentFacility
578,559916.6335918095,EnrichmentFacility
579,560884.5680699596,EnrichmentFacility
580,561852.087773326,EnrichmentFacility
581,562819.3374462248,EnrichmentFacility
582,563785.4347703798,EnrichmentFacility
583,564752.540732179,EnrichmentFacility
584,565719.6496464245,EnrichmentFacility
585,566686.0824415555,EnrichmentFacility
586,567653.2862731087,EnrichmentFacility
587,568619.9689229833,EnrichmentFacility
588,569586.8444232565,EnrichmentFacility
589,570553.8190299483,EnrichmentFacility
590,571519.7489559754,EnrichmentFacility
591,572487.0614466837,EnrichmentFacility
592,573454.0091458822,EnrichmentFacility
593,574421.2424079789,EnrichmentFacility
594,575388.5284827235,EnrichmentFacility
595,576355.9657866472,EnrichmentFacility
596,577323.4024430272,EnrichmentFacility
597,578290.1457161162,EnrichmentFacility
598,579256.5686461417,EnrichmentFacility
599,580223.1183750301,EnrichmentFacility
600,581190.7192547051,EnrichmentFacility
601,582157.3657233246,EnrichmentFacility
602,583124.0897074514,EnrichmentFacility
603,584090.846492271,EnrichmentFacility
604,585057.5756531629,EnrichmentFacility
605,586024.4748636511,EnrichmentFacility
606,586991.3801878436,EnrichmentFacility
607,587957.907621331,EnrichmentFacility
608,588924.7001104163,EnrichmentFacility
609,589891.9951931243,EnrichmentFacility
610,590858.2940704158,EnrichmentFacility
611,591825.4184193555,EnrichmentFacility
612,592792.3211664271,EnrichmentFacility
613,593759.543533674,EnrichmentFacility
614,594726.0924019841,EnrichmentFacility
615,595692.7632767424,EnrichmentFacility
616,596660.0174119488,EnrichmentFacility
617,597626.4817374249,EnrichmentFacility
618,598592.6755330336,EnrichmentFacility
619,599559.8750511383,EnrichmentFacility
620,600526.5933875485,EnrichmentFacility
621,601493.613783296,EnrichmentFacility
622,602460.859713609,EnrichmentFacility
623,603427.9280490358,EnrichmentFacility
624,604394.8328828515,EnrichmentFacility
625,605361.0714790401,EnrichmentFacility
626,606327.8757982838,EnrichmentFacility
627,607294.4689676558,EnrichmentFacility
628,608261.450500448,EnrichmentFacility
629,609229.2387116747,EnrichmentFacility
630,610195.6656549622,EnrichmentFacility
631,611162.8908436628,EnrichmentFacility
632,612129.8037504093,EnrichmentFacility
633,613096.3647462507,EnrichmentFacility
634,614063.7139116426,EnrichmentFacility
635,615030.5537676525,EnrichmentFacility
636,615997.7901686376,EnrichmentFacility
637,616964.6034413127,EnrichmentFacility
638,617931.6323134863,EnrichmentFacility
639,618897.8871797693,EnrichmentFacility
640,619865.2008634452,EnrichmentFacility
641,620831.9587655236,EnrichmentFacility
642,621798.6846761681,EnrichmentFacility
643,622766.0354048054,EnrichmentFacility
644,623732.4218573871,EnrichmentFacility
645,624699.5342126405,EnrichmentFacility
646,625666.5315083045,EnrichmentFacility
647,626633.1798685165,EnrichmentFacility
648,627599.6077020206,EnrichmentFacility
649,628567.5065681983,EnrichmentFacility
650,629534.304563517,EnrichmentFacility
651,630500.5755335254,EnrichmentFacility
652,631467.3345840527,EnrichmentFacility
653,632434.0079801615,EnrichmentFacility
654,633400.0072433924,EnrichmentFacility
655,634366.5377299866,EnrichmentFacility
656,635334.4777372349,EnrichmentFacility
657,636301.1987369413,EnrichmentFacility
658,637267.4082255827,EnrichmentFacility
659,638234.5490995715,EnrichmentFacility
660,639201.696506494,EnrichmentFacility
661,640169.6374735147,EnrichmentFacility
662,641136.1870672209,EnrichmentFacility
663,642103.3779480993,EnrichmentFacility
664,643070.7388744577,EnrichmentFacility
665,644038.7113881519,EnrichmentFacility
666,645005.9388496742,EnrichmentFacility
667,645973.9882116052,EnrichmentFacility
668,646940.9892726946,EnrichmentFacility
669,647907.7499345599,EnrichmentFacility
670,648873.9600912852,EnrichmentFacility
671,649841.5132922608,EnrichmentFacility
672,650808.773367351,EnrichmentFacility
673,651775.8881034451,EnrichmentFacility
674,652742.2252836281,EnrichmentFacility
675,653708.9674792719,EnrichmentFacility
676,654676.5623396009,EnrichmentFacility
677,655643.5480094363,EnrichmentFacility
678,656609.6126428642,EnrichmentFacility
679,657575.8092239299,EnrichmentFacility
680,658543.1831626875,EnrichmentFacility
681,659510.0496477773,EnrichmentFacility
682,660477.4314306205,EnrichmentFacility
683,661444.8488924801,EnrichmentFacility
684,662411.1130216684,EnrichmentFacility
685,663377.9234904085,EnrichmentFacility
686,664345.3751817675,EnrichmentFacility
687,665313.4705612614,EnrichmentFacility
688,666280.2854225031,EnrichmentFacility
689,667248.182484467,EnrichmentFacility
690,668214.9431915364,EnrichmentFacility
691,669181.7195177325,EnrichmentFacility
692,670148.0171739417,EnrichmentFacility
693,671114.8065536093,EnrichmentFacility
694,672080.7888039033,EnrichmentFacility
695,673046.9686587902,EnrichmentFacility
696,674013.0241126295,EnrichmentFacility
697,674979.9505218425,EnrichmentFacility
698,675947.2561309302,EnrichmentFacility
699,676913.3193818986,EnrichmentFacility
