Time, Quantity,Prototype
368,358258.84179271624,EnrichmentFacility
369,359225.6234663842,EnrichmentFacility
370,360192.5627037537,EnrichmentFacility
371,361159.8415501085,EnrichmentFacility
372,362158.9093979721,EnrichmentFacility
373,363126.2580058807,EnrichmentFacility
374,364092.86496358516,EnrichmentFacility
375,365059.35110253794,EnrichmentFacility
376,366026.4176749909,EnrichmentFacility
377,366993.0454359613,EnrichmentFacility
378,367959.9936457922,EnrichmentFacility
379,368926.3838182966,EnrichmentFacility
380,369925.4516661602,EnrichmentFacility
381,370924.5195140238,EnrichmentFacility
382,371923.58736188745,EnrichmentFacility
383,372891.0548109476,EnrichmentFacility
384,373857.69588190556,EnrichmentFacility
385,374824.0405545993,EnrichmentFacility
386,375791.53969352023,EnrichmentFacility
387,376759.0431535982,EnrichmentFacility
388,377725.96132152365,EnrichmentFacility
389,378692.9509493616,EnrichmentFacility
390,379660.69824747863,EnrichmentFacility
391,380659.7660953423,EnrichmentFacility
392,381627.1526900321,EnrichmentFacility
393,382593.60553673946,EnrichmentFacility
394,383592.67338460305,EnrichmentFacility
395,384559.48394896055,EnrichmentFacility
396,385526.7337926957,EnrichmentFacility
397,386493.7549182348,EnrichmentFacility
398,387461.4717146307,EnrichmentFacility
399,388429.2703187983,EnrichmentFacility
400,389396.5737015815,EnrichmentFacility
401,390362.50362760853,EnrichmentFacility
402,391329.55719672225,EnrichmentFacility
403,392295.48712274927,EnrichmentFacility
404,393264.0012277495,EnrichmentFacility
405,394230.478438752,EnrichmentFacility
406,395229.5462866156,EnrichmentFacility
407,396228.6141344792,EnrichmentFacility
408,397227.68198234285,EnrichmentFacility
409,398226.74983020645,EnrichmentFacility
410,399193.58282777306,EnrichmentFacility
411,400160.65259961237,EnrichmentFacility
412,401127.14924732916,EnrichmentFacility
413,402094.4626563639,EnrichmentFacility
414,403093.53050422756,EnrichmentFacility
415,404060.5276928176,EnrichmentFacility
416,405027.22533745796,EnrichmentFacility
417,405994.67533662193,EnrichmentFacility
418,406962.78695962357,EnrichmentFacility
419,407929.7806753387,EnrichmentFacility
420,408896.64138949284,EnrichmentFacility
421,409863.84873839957,EnrichmentFacility
422,410862.91658626316,EnrichmentFacility
423,411830.13237076043,EnrichmentFacility
424,412796.10166201094,EnrichmentFacility
425,413795.1695098745,EnrichmentFacility
426,414794.2373577381,EnrichmentFacility
427,415761.1986184192,EnrichmentFacility
428,416727.8629880272,EnrichmentFacility
429,417694.69889029826,EnrichmentFacility
430,418693.76673816185,EnrichmentFacility
431,419660.0588968898,EnrichmentFacility
432,420626.7877238772,EnrichmentFacility
433,421593.7201795745,EnrichmentFacility
434,422592.78802743816,EnrichmentFacility
435,423559.7293184986,EnrichmentFacility
436,424526.3704458983,EnrichmentFacility
437,425492.72503362375,EnrichmentFacility
438,426460.35312204884,EnrichmentFacility
439,427427.3689826141,EnrichmentFacility
440,428394.29685895436,EnrichmentFacility
441,429360.93491374585,EnrichmentFacility
442,430327.89510943415,EnrichmentFacility
443,431326.9629572978,EnrichmentFacility
444,432294.7352321324,EnrichmentFacility
445,433261.9202714292,EnrichmentFacility
446,434229.1798603637,EnrichmentFacility
447,435228.2477082273,EnrichmentFacility
448,436195.5699863416,EnrichmentFacility
449,437194.63783420523,EnrichmentFacility
450,438193.7056820688,EnrichmentFacility
451,439161.1333435335,EnrichmentFacility
452,440127.16277874407,EnrichmentFacility
453,441126.23062660766,EnrichmentFacility
454,442092.73762539576,EnrichmentFacility
455,443059.66045312234,EnrichmentFacility
456,444026.5876383272,EnrichmentFacility
457,444994.3149681515,EnrichmentFacility
458,445960.7213927414,EnrichmentFacility
459,446959.789240605,EnrichmentFacility
460,447958.8570884687,EnrichmentFacility
461,448957.9249363323,EnrichmentFacility
462,449924.80949855974,EnrichmentFacility
463,450891.4464991456,EnrichmentFacility
464,451858.53250317683,EnrichmentFacility
465,452825.95129749837,EnrichmentFacility
466,453825.019145362,EnrichmentFacility
467,454792.3586848475,EnrichmentFacility
468,455759.17104766914,EnrichmentFacility
469,456725.95512083505,EnrichmentFacility
470,457692.6996340881,EnrichmentFacility
471,458659.306859911,EnrichmentFacility
472,459626.45595268515,EnrichmentFacility
473,460593.9711111653,EnrichmentFacility
474,461561.0351693247,EnrichmentFacility
475,462528.1271156026,EnrichmentFacility
476,463495.1479866253,EnrichmentFacility
477,464462.2390006576,EnrichmentFacility
478,465461.30684852117,EnrichmentFacility
479,466460.3746963848,EnrichmentFacility
480,467427.15284987,EnrichmentFacility
481,468393.79719232325,EnrichmentFacility
482,469360.45802497916,EnrichmentFacility
483,470326.67984967923,EnrichmentFacility
484,471293.9119015334,EnrichmentFacility
485,472292.9797493971,EnrichmentFacility
486,473259.9558670766,EnrichmentFacility
487,474226.57314980257,EnrichmentFacility
488,475193.29072424816,EnrichmentFacility
489,476160.1555862196,EnrichmentFacility
490,477127.75038909377,EnrichmentFacility
491,478095.61894038797,EnrichmentFacility
492,479062.67683065584,EnrichmentFacility
493,480029.94928039116,EnrichmentFacility
494,481029.0171282548,EnrichmentFacility
495,481996.413426288,EnrichmentFacility
496,482995.4812741516,EnrichmentFacility
497,483962.2120943477,EnrichmentFacility
498,484929.5240159486,EnrichmentFacility
499,485895.9913032271,EnrichmentFacility
500,486861.92122925416,EnrichmentFacility
501,487828.82693016285,EnrichmentFacility
502,488796.3454480846,EnrichmentFacility
503,489763.20792402537,EnrichmentFacility
504,490729.6505119064,EnrichmentFacility
505,491696.63739455194,EnrichmentFacility
506,492662.88856682554,EnrichmentFacility
507,493629.20995719335,EnrichmentFacility
508,494596.74642863264,EnrichmentFacility
509,495595.81427649624,EnrichmentFacility
510,496563.8915036602,EnrichmentFacility
511,497531.3406515132,EnrichmentFacility
512,498498.1366987945,EnrichmentFacility
513,499464.4553554315,EnrichmentFacility
514,500463.523203295,EnrichmentFacility
515,501431.03572730673,EnrichmentFacility
516,502398.1969972789,EnrichmentFacility
517,503364.73835464974,EnrichmentFacility
518,504331.43947595736,EnrichmentFacility
519,505297.6130007647,EnrichmentFacility
520,506265.0871557138,EnrichmentFacility
521,507264.1550035774,EnrichmentFacility
522,508231.61744983523,EnrichmentFacility
523,509198.3461660151,EnrichmentFacility
524,510165.20572896744,EnrichmentFacility
525,511164.27357683104,EnrichmentFacility
526,512163.3414246947,EnrichmentFacility
527,513129.6269715263,EnrichmentFacility
528,514095.7054798549,EnrichmentFacility
529,515094.7733277185,EnrichmentFacility
530,516062.2979320084,EnrichmentFacility
531,517029.2366348655,EnrichmentFacility
532,517996.45955179445,EnrichmentFacility
533,518963.3844387029,EnrichmentFacility
534,519962.4522865665,EnrichmentFacility
535,520929.1953957172,EnrichmentFacility
536,521928.2632435808,EnrichmentFacility
537,522895.6848761924,EnrichmentFacility
538,523861.8132652394,EnrichmentFacility
539,524829.2282747057,EnrichmentFacility
540,525795.9517610547,EnrichmentFacility
541,526762.1847218997,EnrichmentFacility
542,527761.2525697633,EnrichmentFacility
543,528728.2941805098,EnrichmentFacility
544,529695.1131927217,EnrichmentFacility
545,530661.4412263012,EnrichmentFacility
546,531628.0567352385,EnrichmentFacility
547,532594.1619060314,EnrichmentFacility
548,533561.5650074861,EnrichmentFacility
549,534528.8427260618,EnrichmentFacility
550,535496.3092204523,EnrichmentFacility
551,536463.394055023,EnrichmentFacility
552,537429.7343528889,EnrichmentFacility
553,538397.1101811345,EnrichmentFacility
554,539364.4025834422,EnrichmentFacility
555,540331.0799403546,EnrichmentFacility
556,541330.1477882183,EnrichmentFacility
557,542297.1097906624,EnrichmentFacility
558,543263.3404743577,EnrichmentFacility
559,544230.2956192233,EnrichmentFacility
560,545196.5090972518,EnrichmentFacility
561,546195.5769451156,EnrichmentFacility
562,547163.0087632014,EnrichmentFacility
563,548130.6236162935,EnrichmentFacility
564,549097.842241002,EnrichmentFacility
565,550064.060914929,EnrichmentFacility
566,551030.2899084631,EnrichmentFacility
567,551996.8921217406,EnrichmentFacility
568,552963.6291523059,EnrichmentFacility
569,553962.6970001695,EnrichmentFacility
570,554929.3484918426,EnrichmentFacility
571,555896.1980241011,EnrichmentFacility
572,556863.5759708801,EnrichmentFacility
573,557831.1979466887,EnrichmentFacility
574,558830.2657945524,EnrichmentFacility
575,559797.1002420741,EnrichmentFacility
576,560763.681354891,EnrichmentFacility
577,561730.3806158243,EnrichmentFacility
578,562697.5701853253,EnrichmentFacility
579,563696.638033189,EnrichmentFacility
580,564663.5574718154,EnrichmentFacility
581,565631.4293542901,EnrichmentFacility
582,566598.852372503,EnrichmentFacility
583,567597.9202203666,EnrichmentFacility
584,568596.9880682301,EnrichmentFacility
585,569596.0559160939,EnrichmentFacility
586,570562.9193113949,EnrichmentFacility
587,571530.6183463071,EnrichmentFacility
588,572498.1715559337,EnrichmentFacility
589,573464.8386435998,EnrichmentFacility
590,574432.3532139147,EnrichmentFacility
591,575399.8762876823,EnrichmentFacility
592,576366.6697039667,EnrichmentFacility
593,577333.4461639421,EnrichmentFacility
594,578300.5460087289,EnrichmentFacility
595,579268.0137148724,EnrichmentFacility
596,580267.0815627362,EnrichmentFacility
597,581266.1494105998,EnrichmentFacility
598,582233.376647624,EnrichmentFacility
599,583232.4444954876,EnrichmentFacility
600,584200.1661477467,EnrichmentFacility
601,585166.7068388044,EnrichmentFacility
602,586133.0837751323,EnrichmentFacility
603,587100.13654508,EnrichmentFacility
604,588066.2861450153,EnrichmentFacility
605,589033.8719279215,EnrichmentFacility
606,590000.8403458303,EnrichmentFacility
607,590968.4261734313,EnrichmentFacility
608,591967.494021295,EnrichmentFacility
609,592933.5119675866,EnrichmentFacility
610,593900.4690602432,EnrichmentFacility
611,594899.5369081069,EnrichmentFacility
612,595866.7620492572,EnrichmentFacility
613,596834.1202642847,EnrichmentFacility
614,597833.1881121484,EnrichmentFacility
615,598800.0495860565,EnrichmentFacility
616,599766.9320073315,EnrichmentFacility
617,600733.8870262244,EnrichmentFacility
618,601700.7352239377,EnrichmentFacility
619,602667.8143158829,EnrichmentFacility
620,603666.8821637465,EnrichmentFacility
621,604633.6465372866,EnrichmentFacility
622,605632.7143851503,EnrichmentFacility
623,606599.6236739374,EnrichmentFacility
624,607598.6915218012,EnrichmentFacility
625,608565.5479952537,EnrichmentFacility
626,609532.9231190183,EnrichmentFacility
627,610499.5081724109,EnrichmentFacility
628,611466.3084389543,EnrichmentFacility
629,612432.9386876367,EnrichmentFacility
630,613432.0065355005,EnrichmentFacility
631,614398.4827969508,EnrichmentFacility
632,615397.5506448145,EnrichmentFacility
633,616365.3810481175,EnrichmentFacility
634,617332.1362318251,EnrichmentFacility
635,618299.3052236456,EnrichmentFacility
636,619298.3730715093,EnrichmentFacility
637,620264.851421979,EnrichmentFacility
638,621231.4583344341,EnrichmentFacility
639,622197.8512978329,EnrichmentFacility
640,623164.8147906812,EnrichmentFacility
641,624132.5537645213,EnrichmentFacility
642,625099.0074644741,EnrichmentFacility
643,626066.2344595111,EnrichmentFacility
644,627034.0116160592,EnrichmentFacility
645,628001.8739669127,EnrichmentFacility
646,628969.1781807769,EnrichmentFacility
647,629936.7173298358,EnrichmentFacility
648,630902.9500672376,EnrichmentFacility
649,631870.4854671941,EnrichmentFacility
650,632837.2215972695,EnrichmentFacility
651,633804.0218949536,EnrichmentFacility
652,634770.0277418956,EnrichmentFacility
653,635736.6967937269,EnrichmentFacility
654,636703.4151027125,EnrichmentFacility
655,637670.5666111921,EnrichmentFacility
656,638638.2525458015,EnrichmentFacility
657,639605.6172774482,EnrichmentFacility
658,640572.0867378662,EnrichmentFacility
659,641539.1436516084,EnrichmentFacility
660,642538.211499472,EnrichmentFacility
661,643505.5163771904,EnrichmentFacility
662,644504.584225054,EnrichmentFacility
663,645472.109956591,EnrichmentFacility
664,646439.3522905251,EnrichmentFacility
665,647406.8711773723,EnrichmentFacility
666,648374.9939638689,EnrichmentFacility
667,649342.3558469287,EnrichmentFacility
668,650308.5153023768,EnrichmentFacility
669,651276.2078472265,EnrichmentFacility
670,652242.8507706216,EnrichmentFacility
671,653210.0952986415,EnrichmentFacility
672,654177.0621270076,EnrichmentFacility
673,655144.2916097359,EnrichmentFacility
674,656111.8702859692,EnrichmentFacility
675,657078.903041189,EnrichmentFacility
676,658046.0438255996,EnrichmentFacility
677,659012.9752540492,EnrichmentFacility
678,660012.0431019127,EnrichmentFacility
679,660979.928029951,EnrichmentFacility
680,661978.9958778147,EnrichmentFacility
681,662946.2717575543,EnrichmentFacility
682,663945.3396054178,EnrichmentFacility
683,664944.4074532815,EnrichmentFacility
684,665943.4753011452,EnrichmentFacility
685,666909.8597784993,EnrichmentFacility
686,667876.0437332194,EnrichmentFacility
687,668843.536822928,EnrichmentFacility
688,669810.9966828414,EnrichmentFacility
689,670778.0557169067,EnrichmentFacility
690,671745.7219903861,EnrichmentFacility
691,672712.9953794269,EnrichmentFacility
692,673679.4118214514,EnrichmentFacility
693,674645.8859868468,EnrichmentFacility
694,675612.31429338,EnrichmentFacility
695,676578.3983710728,EnrichmentFacility
696,677545.3310693648,EnrichmentFacility
697,678512.7386455637,EnrichmentFacility
698,679479.0146962272,EnrichmentFacility
699,680478.0825440909,EnrichmentFacility
