Time, Quantity,Prototype
158,152964.67230375143,EnrichmentFacility
159,153931.34728839007,EnrichmentFacility
160,154898.61449840356,EnrichmentFacility
161,155866.47951570587,EnrichmentFacility
162,156832.9871600399,EnrichmentFacility
163,157798.99343210898,EnrichmentFacility
164,158766.7069863005,EnrichmentFacility
165,159733.61866926082,EnrichmentFacility
166,160700.3596704884,EnrichmentFacility
167,161667.41590658436,EnrichmentFacility
168,162634.6655044771,EnrichmentFacility
169,163602.03600911054,EnrichmentFacility
170,164568.6934802179,EnrichmentFacility
171,165535.92245635393,EnrichmentFacility
172,166502.87987779596,EnrichmentFacility
173,167470.1780641001,EnrichmentFacility
174,168437.516613475,EnrichmentFacility
175,169404.2771214387,EnrichmentFacility
176,170371.12751727988,EnrichmentFacility
177,171337.6740036682,EnrichmentFacility
178,172304.32038055148,EnrichmentFacility
179,173271.53697245798,EnrichmentFacility
180,174239.11501918995,EnrichmentFacility
181,175205.9102024485,EnrichmentFacility
182,176172.9124108213,EnrichmentFacility
183,177139.93019696872,EnrichmentFacility
184,178106.73750480782,EnrichmentFacility
185,179074.01651205728,EnrichmentFacility
186,180040.76458197585,EnrichmentFacility
187,181007.40544447728,EnrichmentFacility
188,181973.93407854575,EnrichmentFacility
189,182940.40188777127,EnrichmentFacility
190,183907.18213701903,EnrichmentFacility
191,184873.58393779205,EnrichmentFacility
192,185840.64412380758,EnrichmentFacility
193,186806.74705440798,EnrichmentFacility
194,187774.30165025845,EnrichmentFacility
195,188740.23157628553,EnrichmentFacility
196,189707.2331843722,EnrichmentFacility
197,190674.62607028888,EnrichmentFacility
198,191642.04384769333,EnrichmentFacility
199,192608.75758378374,EnrichmentFacility
200,193575.68316358863,EnrichmentFacility
201,194542.9881379641,EnrichmentFacility
202,195509.70739019656,EnrichmentFacility
203,196476.876548266,EnrichmentFacility
204,197443.84429261126,EnrichmentFacility
205,198411.73273011003,EnrichmentFacility
206,199379.0612985245,EnrichmentFacility
207,200346.05721015742,EnrichmentFacility
208,201313.24426474472,EnrichmentFacility
209,202280.56473732702,EnrichmentFacility
210,203246.76931666402,EnrichmentFacility
211,204213.10045362235,EnrichmentFacility
212,205180.10206547633,EnrichmentFacility
213,206146.82046552017,EnrichmentFacility
214,207114.57459808575,EnrichmentFacility
215,208081.50054097277,EnrichmentFacility
216,209048.57032129014,EnrichmentFacility
217,210015.5523349995,EnrichmentFacility
218,210982.20140731405,EnrichmentFacility
219,211949.84150963495,EnrichmentFacility
220,212916.43404819505,EnrichmentFacility
221,213882.59611314314,EnrichmentFacility
222,214849.46520002125,EnrichmentFacility
223,215816.88351734722,EnrichmentFacility
224,216783.26576927784,EnrichmentFacility
225,217750.3457181745,EnrichmentFacility
226,218716.59578753487,EnrichmentFacility
227,219683.29075903745,EnrichmentFacility
228,220649.6658010056,EnrichmentFacility
229,221616.08494309385,EnrichmentFacility
230,222583.15866998734,EnrichmentFacility
231,223549.5170661794,EnrichmentFacility
232,224516.60460185102,EnrichmentFacility
233,225483.32417115435,EnrichmentFacility
234,226449.96827387303,EnrichmentFacility
235,227417.13586637357,EnrichmentFacility
236,228383.85714632037,EnrichmentFacility
237,229351.26070634896,EnrichmentFacility
238,230318.76113977632,EnrichmentFacility
239,231285.82682155137,EnrichmentFacility
240,232253.1408672096,EnrichmentFacility
241,233219.88537279447,EnrichmentFacility
242,234185.83732876185,EnrichmentFacility
243,235153.11386492508,EnrichmentFacility
244,236120.6335185241,EnrichmentFacility
245,237086.64530712334,EnrichmentFacility
246,238052.71570253992,EnrichmentFacility
247,239019.92529662087,EnrichmentFacility
248,239987.44855531666,EnrichmentFacility
249,240954.10910321225,EnrichmentFacility
250,241920.7766275994,EnrichmentFacility
251,242887.04987753826,EnrichmentFacility
252,243854.340435609,EnrichmentFacility
253,244821.8570608262,EnrichmentFacility
254,245789.4429813061,EnrichmentFacility
255,246756.92185454103,EnrichmentFacility
256,247724.52021905434,EnrichmentFacility
257,248690.95849586162,EnrichmentFacility
258,249658.07982522517,EnrichmentFacility
259,250624.31328800408,EnrichmentFacility
260,251590.46175882607,EnrichmentFacility
261,252558.47974032132,EnrichmentFacility
262,253526.02716520653,EnrichmentFacility
263,254492.5356039848,EnrichmentFacility
264,255459.71071684125,EnrichmentFacility
265,256426.56467457046,EnrichmentFacility
266,257393.65329080774,EnrichmentFacility
267,258359.98990235204,EnrichmentFacility
268,259326.0559693212,EnrichmentFacility
269,260293.20027832678,EnrichmentFacility
270,261260.00689517678,EnrichmentFacility
271,262227.63801356993,EnrichmentFacility
272,263195.34813263244,EnrichmentFacility
273,264161.93151262496,EnrichmentFacility
274,265129.7317448586,EnrichmentFacility
275,266096.1042434369,EnrichmentFacility
276,267062.03416946396,EnrichmentFacility
277,268028.48688153713,EnrichmentFacility
278,268995.2219897008,EnrichmentFacility
279,269961.7438478616,EnrichmentFacility
280,270929.26604708453,EnrichmentFacility
281,271895.32183984824,EnrichmentFacility
282,272862.57731125614,EnrichmentFacility
283,273829.0808155308,EnrichmentFacility
284,274795.78891644627,EnrichmentFacility
285,275762.4750871394,EnrichmentFacility
286,276729.3891382543,EnrichmentFacility
287,277696.0099679705,EnrichmentFacility
288,278662.9888565073,EnrichmentFacility
289,279630.04130248283,EnrichmentFacility
290,280597.11760243966,EnrichmentFacility
291,281564.3942357301,EnrichmentFacility
292,282531.3713138947,EnrichmentFacility
293,283499.0641804756,EnrichmentFacility
294,284465.8335974607,EnrichmentFacility
295,285432.5368261149,EnrichmentFacility
296,286400.005357591,EnrichmentFacility
297,287367.5808676308,EnrichmentFacility
298,288335.346842305,EnrichmentFacility
299,289301.9082650984,EnrichmentFacility
300,290269.2940651483,EnrichmentFacility
301,291236.6289293662,EnrichmentFacility
302,292203.25011875737,EnrichmentFacility
303,293170.68539500656,EnrichmentFacility
304,294137.4604354927,EnrichmentFacility
305,295105.18259769806,EnrichmentFacility
306,296072.0957190793,EnrichmentFacility
307,297038.8563887598,EnrichmentFacility
308,298006.0789157322,EnrichmentFacility
309,298972.63940441504,EnrichmentFacility
310,299939.3842011999,EnrichmentFacility
311,300906.22752172337,EnrichmentFacility
312,301873.01867768174,EnrichmentFacility
313,302839.0807317191,EnrichmentFacility
314,303806.6956098439,EnrichmentFacility
315,304773.8851327125,EnrichmentFacility
316,305739.81505873956,EnrichmentFacility
317,306706.82633554214,EnrichmentFacility
318,307673.3664544596,EnrichmentFacility
319,308640.6613574738,EnrichmentFacility
320,309606.9270629319,EnrichmentFacility
321,310574.3329050667,EnrichmentFacility
322,311541.5507551113,EnrichmentFacility
323,312508.68170838256,EnrichmentFacility
324,313475.203761749,EnrichmentFacility
325,314442.3114425493,EnrichmentFacility
326,315409.41137742304,EnrichmentFacility
327,316376.3555431888,EnrichmentFacility
328,317343.9236297583,EnrichmentFacility
329,318310.8202276887,EnrichmentFacility
330,319277.27900473005,EnrichmentFacility
331,320244.13187044027,EnrichmentFacility
332,321211.1137399357,EnrichmentFacility
333,322178.99827298673,EnrichmentFacility
334,323146.9416545374,EnrichmentFacility
335,324113.20728347526,EnrichmentFacility
336,325080.08625250193,EnrichmentFacility
337,326046.7557164931,EnrichmentFacility
338,327013.4150872884,EnrichmentFacility
339,327980.2571319079,EnrichmentFacility
340,328947.409721118,EnrichmentFacility
341,329914.47492640564,EnrichmentFacility
342,330881.32691294915,EnrichmentFacility
343,331849.0719885209,EnrichmentFacility
344,332816.82753797714,EnrichmentFacility
345,333783.44204805855,EnrichmentFacility
346,334750.7571700999,EnrichmentFacility
347,335718.7596719981,EnrichmentFacility
348,336685.6394993993,EnrichmentFacility
349,337652.4628053036,EnrichmentFacility
350,338620.66022700985,EnrichmentFacility
351,339588.103598886,EnrichmentFacility
352,340555.6817682364,EnrichmentFacility
353,341521.6116942634,EnrichmentFacility
354,342489.0058008552,EnrichmentFacility
355,343456.17214360303,EnrichmentFacility
356,344423.44369949464,EnrichmentFacility
357,345390.4715396059,EnrichmentFacility
358,346356.95083056105,EnrichmentFacility
359,347323.73598459165,EnrichmentFacility
360,348290.7439134764,EnrichmentFacility
361,349257.6360718046,EnrichmentFacility
362,350224.14808554633,EnrichmentFacility
363,351191.1970961873,EnrichmentFacility
364,352158.80414134235,EnrichmentFacility
365,353125.44816744,EnrichmentFacility
366,354092.246559218,EnrichmentFacility
367,355059.59509798273,EnrichmentFacility
368,356026.96032928315,EnrichmentFacility
369,356993.76164851995,EnrichmentFacility
370,357960.64867823326,EnrichmentFacility
371,358928.44557642716,EnrichmentFacility
372,359895.19803236076,EnrichmentFacility
373,360861.5544714702,EnrichmentFacility
374,361829.6548594523,EnrichmentFacility
375,362796.7572565167,EnrichmentFacility
376,363764.31734009995,EnrichmentFacility
377,364731.37254091655,EnrichmentFacility
378,365699.1742574363,EnrichmentFacility
379,366666.0742633448,EnrichmentFacility
380,367633.2431256904,EnrichmentFacility
381,368600.0609299032,EnrichmentFacility
382,369567.7299214949,EnrichmentFacility
383,370535.1542485817,EnrichmentFacility
384,371502.49724977906,EnrichmentFacility
385,372469.67998098355,EnrichmentFacility
386,373436.62368442566,EnrichmentFacility
387,374402.9783172692,EnrichmentFacility
388,375370.1018233477,EnrichmentFacility
389,376337.1121526352,EnrichmentFacility
390,377303.2138660735,EnrichmentFacility
391,378269.9018435211,EnrichmentFacility
392,379237.5148299827,EnrichmentFacility
393,380204.28739311686,EnrichmentFacility
394,381170.81858700473,EnrichmentFacility
395,382138.3482136439,EnrichmentFacility
396,383104.858336205,EnrichmentFacility
397,384071.3552588024,EnrichmentFacility
398,385037.4626755741,EnrichmentFacility
399,386004.2485535581,EnrichmentFacility
400,386971.95670450694,EnrichmentFacility
401,387938.9679933806,EnrichmentFacility
402,388905.40955145017,EnrichmentFacility
403,389873.125518027,EnrichmentFacility
404,390839.66836945043,EnrichmentFacility
405,391806.30608618574,EnrichmentFacility
406,392773.43628598016,EnrichmentFacility
407,393740.26569955563,EnrichmentFacility
408,394707.7411608718,EnrichmentFacility
409,395675.80718305224,EnrichmentFacility
410,396643.09318300855,EnrichmentFacility
411,397609.6202278516,EnrichmentFacility
412,398576.38650391286,EnrichmentFacility
413,399543.75346487394,EnrichmentFacility
414,400511.0134895381,EnrichmentFacility
415,401477.9085383528,EnrichmentFacility
416,402445.0528746787,EnrichmentFacility
417,403411.1263305475,EnrichmentFacility
418,404378.66913031123,EnrichmentFacility
419,405345.78286274633,EnrichmentFacility
420,406313.2481405509,EnrichmentFacility
421,407280.55462709,EnrichmentFacility
422,408246.9516884462,EnrichmentFacility
423,409215.2877850161,EnrichmentFacility
424,410183.084480211,EnrichmentFacility
425,411150.080642304,EnrichmentFacility
426,412117.03606831614,EnrichmentFacility
427,413084.5413416748,EnrichmentFacility
428,414051.8181002536,EnrichmentFacility
429,415019.35192165413,EnrichmentFacility
430,415986.2615463304,EnrichmentFacility
431,416953.0181077952,EnrichmentFacility
432,417920.5333770403,EnrichmentFacility
433,418887.4190393635,EnrichmentFacility
434,419854.68728306,EnrichmentFacility
435,420821.89424698293,EnrichmentFacility
436,421789.1089553116,EnrichmentFacility
437,422757.0484824169,EnrichmentFacility
438,423723.5458178287,EnrichmentFacility
439,424690.5861408463,EnrichmentFacility
440,425657.94967548,EnrichmentFacility
441,426625.4771589591,EnrichmentFacility
442,427592.4449179368,EnrichmentFacility
443,428559.51584944135,EnrichmentFacility
444,429526.5359401869,EnrichmentFacility
445,430494.07208104106,EnrichmentFacility
446,431461.7247056083,EnrichmentFacility
447,432429.06826108653,EnrichmentFacility
448,433396.3312207452,EnrichmentFacility
449,434363.07016999996,EnrichmentFacility
450,435329.85008425463,EnrichmentFacility
451,436296.5262223865,EnrichmentFacility
452,437264.15813243634,EnrichmentFacility
453,438231.1462014962,EnrichmentFacility
454,439197.2997236713,EnrichmentFacility
455,440165.0820146086,EnrichmentFacility
456,441131.74924099003,EnrichmentFacility
457,442098.96252656245,EnrichmentFacility
458,443065.84910793434,EnrichmentFacility
459,444032.906027767,EnrichmentFacility
460,444999.37306992454,EnrichmentFacility
461,445965.8288566924,EnrichmentFacility
462,446932.86213147047,EnrichmentFacility
463,447899.6027730937,EnrichmentFacility
464,448866.86930701707,EnrichmentFacility
465,449834.32216031745,EnrichmentFacility
466,450800.63152621535,EnrichmentFacility
467,451767.324764781,EnrichmentFacility
468,452734.732605259,EnrichmentFacility
469,453701.9132056479,EnrichmentFacility
470,454668.0690626392,EnrichmentFacility
471,455634.7237741232,EnrichmentFacility
472,456601.8890487851,EnrichmentFacility
473,457568.2221900935,EnrichmentFacility
474,458534.81038785586,EnrichmentFacility
475,459502.1554844168,EnrichmentFacility
476,460469.16302573227,EnrichmentFacility
477,461435.6884986538,EnrichmentFacility
478,462402.8543373847,EnrichmentFacility
479,463369.1762629697,EnrichmentFacility
480,464335.1868938514,EnrichmentFacility
481,465301.94249433646,EnrichmentFacility
482,466268.1697720421,EnrichmentFacility
483,467235.62551178434,EnrichmentFacility
484,468202.54102794616,EnrichmentFacility
485,469169.95776687074,EnrichmentFacility
486,470137.62743488327,EnrichmentFacility
487,471104.0803935722,EnrichmentFacility
488,472070.74296827,EnrichmentFacility
489,473038.5313347121,EnrichmentFacility
490,474005.88343412784,EnrichmentFacility
491,474973.0879411326,EnrichmentFacility
492,475939.59658565524,EnrichmentFacility
493,476906.41181893134,EnrichmentFacility
494,477873.3231927439,EnrichmentFacility
495,478840.79882291,EnrichmentFacility
496,479808.13273832935,EnrichmentFacility
497,480775.9471123672,EnrichmentFacility
498,481743.11399481195,EnrichmentFacility
499,482710.2618836329,EnrichmentFacility
500,483677.52503955684,EnrichmentFacility
501,484644.27728021675,EnrichmentFacility
502,485610.5716377952,EnrichmentFacility
503,486577.4822888742,EnrichmentFacility
504,487543.7352962597,EnrichmentFacility
505,488510.8800746454,EnrichmentFacility
506,489477.6405605742,EnrichmentFacility
507,490445.02130649675,EnrichmentFacility
508,491412.2985056335,EnrichmentFacility
509,492379.12248502235,EnrichmentFacility
510,493346.48994058307,EnrichmentFacility
511,494313.5307599222,EnrichmentFacility
512,495280.4987169089,EnrichmentFacility
513,496247.41571541777,EnrichmentFacility
514,497214.17076655634,EnrichmentFacility
515,498181.1419807271,EnrichmentFacility
516,499148.65406917356,EnrichmentFacility
517,500115.2038146996,EnrichmentFacility
518,501082.197990579,EnrichmentFacility
519,502049.36394361453,EnrichmentFacility
520,503016.8126771023,EnrichmentFacility
521,503983.85531083937,EnrichmentFacility
522,504951.5982022495,EnrichmentFacility
523,505918.51695106935,EnrichmentFacility
524,506885.5924729209,EnrichmentFacility
525,507852.1843136796,EnrichmentFacility
526,508820.5100859743,EnrichmentFacility
527,509787.5317971336,EnrichmentFacility
528,510754.31475619035,EnrichmentFacility
529,511720.73189177003,EnrichmentFacility
530,512687.49156648444,EnrichmentFacility
531,513655.2037073777,EnrichmentFacility
532,514622.5366045686,EnrichmentFacility
533,515590.3003180517,EnrichmentFacility
534,516557.8850186206,EnrichmentFacility
535,517525.03614102857,EnrichmentFacility
536,518492.3316512952,EnrichmentFacility
537,519459.5355538197,EnrichmentFacility
538,520425.93920369516,EnrichmentFacility
539,521392.53227280575,EnrichmentFacility
540,522359.46184711123,EnrichmentFacility
541,523326.9004550252,EnrichmentFacility
542,524294.5780965434,EnrichmentFacility
543,525261.4132860758,EnrichmentFacility
544,526228.2161752151,EnrichmentFacility
545,527195.1665971488,EnrichmentFacility
546,528162.3274468607,EnrichmentFacility
547,529128.9635359398,EnrichmentFacility
548,530096.6762873644,EnrichmentFacility
549,531063.1287672771,EnrichmentFacility
550,532030.1006170975,EnrichmentFacility
551,532997.2828062784,EnrichmentFacility
552,533964.6637546486,EnrichmentFacility
553,534930.685159674,EnrichmentFacility
554,535896.7440071377,EnrichmentFacility
555,536863.1683250277,EnrichmentFacility
556,537829.3893828688,EnrichmentFacility
557,538796.7313934346,EnrichmentFacility
558,539763.2433775943,EnrichmentFacility
559,540730.5643764886,EnrichmentFacility
560,541697.0590208775,EnrichmentFacility
561,542663.9708572008,EnrichmentFacility
562,543631.5807055186,EnrichmentFacility
563,544598.3968189147,EnrichmentFacility
564,545566.5489043947,EnrichmentFacility
565,546534.0568420936,EnrichmentFacility
566,547500.4863396706,EnrichmentFacility
567,548467.3142485715,EnrichmentFacility
568,549433.840217151,EnrichmentFacility
569,550400.5345457577,EnrichmentFacility
570,551367.854478475,EnrichmentFacility
571,552333.8190844901,EnrichmentFacility
572,553300.7533016772,EnrichmentFacility
573,554268.2986560176,EnrichmentFacility
574,555234.4941183003,EnrichmentFacility
575,556201.5583811705,EnrichmentFacility
576,557168.4664225015,EnrichmentFacility
577,558135.904298091,EnrichmentFacility
578,559102.3632477405,EnrichmentFacility
579,560070.1689848162,EnrichmentFacility
580,561038.0156932515,EnrichmentFacility
581,562004.9237985428,EnrichmentFacility
582,562971.7149060495,EnrichmentFacility
583,563938.1718308328,EnrichmentFacility
584,564905.828726432,EnrichmentFacility
585,565873.5458750066,EnrichmentFacility
586,566839.4758010335,EnrichmentFacility
587,567806.1508189708,EnrichmentFacility
588,568773.4715744391,EnrichmentFacility
589,569740.2831499766,EnrichmentFacility
590,570706.213076004,EnrichmentFacility
591,571674.0598751551,EnrichmentFacility
592,572641.2928493489,EnrichmentFacility
593,573608.4984453409,EnrichmentFacility
594,574575.9126335256,EnrichmentFacility
595,575543.0383251935,EnrichmentFacility
596,576509.3449738288,EnrichmentFacility
597,577476.3514369568,EnrichmentFacility
598,578443.215455217,EnrichmentFacility
599,579410.8090199257,EnrichmentFacility
600,580377.9834880049,EnrichmentFacility
601,581344.4140862332,EnrichmentFacility
602,582311.3496052979,EnrichmentFacility
603,583277.4038993134,EnrichmentFacility
604,584244.0613695573,EnrichmentFacility
605,585211.9050270987,EnrichmentFacility
606,586179.4065322834,EnrichmentFacility
607,587146.3178605936,EnrichmentFacility
608,588113.8780644581,EnrichmentFacility
609,589081.3857754972,EnrichmentFacility
610,590048.1792865138,EnrichmentFacility
611,591015.5858462666,EnrichmentFacility
612,591982.6799694091,EnrichmentFacility
613,592949.5512264129,EnrichmentFacility
614,593916.4173014998,EnrichmentFacility
615,594883.0849991178,EnrichmentFacility
616,595849.6516043195,EnrichmentFacility
617,596816.8585667453,EnrichmentFacility
618,597784.5745109313,EnrichmentFacility
619,598751.1076313965,EnrichmentFacility
620,599717.4810025607,EnrichmentFacility
621,600683.9515052612,EnrichmentFacility
622,601651.2066608975,EnrichmentFacility
623,602617.5238545534,EnrichmentFacility
624,603584.3408555059,EnrichmentFacility
625,604550.270781533,EnrichmentFacility
626,605517.2338901483,EnrichmentFacility
627,606483.9278289819,EnrichmentFacility
628,607451.3354363056,EnrichmentFacility
629,608418.4901598139,EnrichmentFacility
630,609385.168575291,EnrichmentFacility
631,610351.9373463002,EnrichmentFacility
632,611319.2578500224,EnrichmentFacility
633,612287.064711894,EnrichmentFacility
634,613254.2493296842,EnrichmentFacility
635,614221.3544479427,EnrichmentFacility
636,615188.4365167327,EnrichmentFacility
637,616154.8479019887,EnrichmentFacility
638,617121.405103147,EnrichmentFacility
639,618088.0237392689,EnrichmentFacility
640,619055.4406004851,EnrichmentFacility
641,620023.0324203148,EnrichmentFacility
642,620990.0901499948,EnrichmentFacility
643,621957.6924731353,EnrichmentFacility
644,622924.944657903,EnrichmentFacility
645,623892.1071554237,EnrichmentFacility
646,624859.6867199625,EnrichmentFacility
647,625826.4656227557,EnrichmentFacility
648,626793.3080559929,EnrichmentFacility
649,627759.3159120479,EnrichmentFacility
650,628725.6385879979,EnrichmentFacility
651,629692.9122424956,EnrichmentFacility
652,630660.1636356788,EnrichmentFacility
653,631626.8898391912,EnrichmentFacility
654,632594.1063750103,EnrichmentFacility
655,633561.3964297901,EnrichmentFacility
656,634528.7035568439,EnrichmentFacility
657,635496.0963042977,EnrichmentFacility
658,636462.7942353335,EnrichmentFacility
659,637429.7428732795,EnrichmentFacility
660,638396.7447264418,EnrichmentFacility
661,639363.9583962804,EnrichmentFacility
662,640331.826507256,EnrichmentFacility
663,641298.6134152671,EnrichmentFacility
664,642265.0330582871,EnrichmentFacility
665,643232.0801176664,EnrichmentFacility
666,644198.7197103995,EnrichmentFacility
667,645165.7157407048,EnrichmentFacility
668,646132.5749015966,EnrichmentFacility
669,647100.4339764176,EnrichmentFacility
670,648066.5667370276,EnrichmentFacility
671,649033.4190351835,EnrichmentFacility
672,649999.834307234,EnrichmentFacility
673,650967.1757562228,EnrichmentFacility
674,651934.6105173599,EnrichmentFacility
675,652901.6077575411,EnrichmentFacility
676,653867.5376835682,EnrichmentFacility
677,654834.7270731654,EnrichmentFacility
678,655801.5838798634,EnrichmentFacility
679,656768.5505701861,EnrichmentFacility
680,657735.0809309263,EnrichmentFacility
681,658702.4486847165,EnrichmentFacility
682,659669.5808183256,EnrichmentFacility
683,660636.2650311764,EnrichmentFacility
684,661603.2055296657,EnrichmentFacility
685,662570.0660274373,EnrichmentFacility
686,663537.8222671717,EnrichmentFacility
687,664504.6487677601,EnrichmentFacility
688,665471.2919440959,EnrichmentFacility
689,666439.1215558917,EnrichmentFacility
690,667405.4630399878,EnrichmentFacility
691,668371.8787234187,EnrichmentFacility
692,669338.8910925657,EnrichmentFacility
693,670304.9126014586,EnrichmentFacility
694,671272.1158901937,EnrichmentFacility
695,672239.422375577,EnrichmentFacility
696,673205.9152515269,EnrichmentFacility
697,674172.4656579733,EnrichmentFacility
698,675139.0141903716,EnrichmentFacility
699,676105.7903418561,EnrichmentFacility
