Time, Quantity,Prototype
14,812.7630642700746,Source
15,812.7630642700746,Source
16,812.7630642700746,Source
17,812.7630642700746,Source
18,812.7630642700746,Source
19,812.7630642700746,Source
20,812.7630642700746,Source
21,812.7630642700746,Source
22,812.7630642700746,Source
23,812.7630642700746,Source
24,812.7630642700746,Source
25,812.7630642700746,Source
26,812.7630642700746,Source
27,812.7630642700746,Source
28,812.7630642700746,Source
29,812.7630642700746,Source
30,812.7630642700746,Source
31,812.7630642700746,Source
32,812.7630642700746,Source
33,812.7630642700746,Source
34,812.7630642700746,Source
35,812.7630642700746,Source
36,812.7630642700746,Source
37,812.7630642700746,Source
38,812.7630642700746,Source
39,812.7630642700746,Source
40,812.7630642700746,Source
41,812.7630642700746,Source
42,812.7630642700746,Source
43,812.7630642700746,Source
44,812.7630642700746,Source
45,812.7630642700746,Source
46,812.7630642700746,Source
47,812.7630642700746,Source
48,812.7630642700746,Source
49,812.7630642700746,Source
50,812.7630642700746,Source
51,812.7630642700746,Source
52,812.7630642700746,Source
53,812.7630642700746,Source
54,812.7630642700746,Source
55,812.7630642700746,Source
56,812.7630642700746,Source
57,812.7630642700746,Source
58,812.7630642700746,Source
59,812.7630642700746,Source
60,812.7630642700746,Source
61,812.7630642700746,Source
62,812.7630642700746,Source
63,812.7630642700746,Source
64,812.7630642700746,Source
65,812.7630642700746,Source
66,812.7630642700746,Source
67,812.7630642700746,Source
68,812.7630642700746,Source
69,812.7630642700746,Source
70,812.7630642700746,Source
71,812.7630642700746,Source
72,812.7630642700746,Source
73,812.7630642700746,Source
74,812.7630642700746,Source
75,812.7630642700746,Source
76,812.7630642700746,Source
77,812.7630642700746,Source
78,812.7630642700746,Source
79,812.7630642700746,Source
80,812.7630642700746,Source
81,812.7630642700746,Source
82,812.7630642700746,Source
83,812.7630642700746,Source
84,812.7630642700746,Source
85,812.7630642700746,Source
86,812.7630642700746,Source
87,812.7630642700746,Source
88,812.7630642700746,Source
89,812.7630642700746,Source
90,812.7630642700746,Source
91,812.7630642700746,Source
92,812.7630642700746,Source
93,812.7630642700746,Source
94,812.7630642700746,Source
95,812.7630642700746,Source
96,812.7630642700746,Source
97,812.7630642700746,Source
98,812.7630642700746,Source
99,812.7630642700746,Source
1,33.02952988899067,LEU
2,66.50081197393656,LEU
3,98.82614273374398,LEU
4,131.6153007537664,LEU
5,164.58887751418527,LEU
6,196.59598520747315,LEU
7,230.39924068803276,LEU
8,263.1239194060005,LEU
9,296.6852433349729,LEU
10,329.6588200953917,LEU
11,362.5778192329532,LEU
12,394.55426825479185,LEU
13,427.83751239470035,LEU
14,461.90758636762985,LEU
15,495.41914777229147,LEU
16,528.3927245327104,LEU
17,561.9694680268294,LEU
18,594.6444930901484,LEU
19,628.3468590499567,LEU
20,661.1811078949455,LEU
21,693.4869009848913,LEU
22,726.3935951216336,LEU
23,759.3671718820525,LEU
24,792.9700700187216,LEU
25,826.813007058925,LEU
26,860.2269433539625,LEU
27,893.7094128335671,LEU
28,926.682989593986,LEU
29,960.417190502688,LEU
30,993.3282162755905,LEU
31,1026.2862674245505,LEU
32,1059.3209069779423,LEU
33,1092.7133550985925,LEU
34,1125.441883751889,LEU
35,1158.8439800805913,LEU
36,1191.4728703250441,LEU
37,1224.498475616677,LEU
38,1257.3174279473853,LEU
39,1289.8306356702192,LEU
40,1321.7363806301485,LEU
41,1354.9025417110072,LEU
42,1387.823013318645,LEU
43,1420.796590079064,LEU
44,1453.7701668394827,LEU
45,1486.942452367276,LEU
46,1520.4148968874265,LEU
47,1553.993987172872,LEU
48,1586.786236090873,LEU
49,1620.054239613248,LEU
50,1652.3690903620632,LEU
51,1685.4500442236883,LEU
52,1717.5690939814126,LEU
53,1750.5426707418317,LEU
54,1783.4660651582017,LEU
55,1816.194233072888,LEU
56,1848.8890675824387,LEU
57,1882.4555610920852,LEU
58,1915.6236059606922,LEU
59,1948.192846049554,LEU
60,1980.7574312220845,LEU
61,2014.0632634783196,LEU
62,2047.1105225637725,LEU
63,2079.315666961735,LEU
64,2112.0517426702877,LEU
65,2144.5178775100653,LEU
66,2176.8871631712645,LEU
67,2209.860739931684,LEU
68,2243.4644370653905,LEU
69,2276.40025670479,LEU
70,2309.655907393431,LEU
71,2343.677969156635,LEU
72,2377.5935979559304,LEU
73,2410.766835581162,LEU
74,2443.7404123415813,LEU
75,2476.713989102,LEU
76,2510.37118134005,LEU
77,2543.5559518115338,LEU
78,2576.341144920195,LEU
79,2609.5379861444812,LEU
80,2642.386978738694,LEU
81,2675.2755085180665,LEU
82,2707.7231555646795,LEU
83,2741.4474219137664,LEU
84,2774.4209986741857,LEU
85,2807.2536628970192,LEU
86,2841.0419638126086,LEU
87,2874.26786754925,LEU
88,2907.241444309669,LEU
89,2939.685638778999,LEU
90,2972.482550506754,LEU
91,3005.7404247665913,LEU
92,3037.1162016472244,LEU
93,3069.7294328306416,LEU
94,3103.4484694309303,LEU
95,3136.0034585323147,LEU
96,3169.5918199598814,LEU
97,3202.123622751487,LEU
98,3235.316782684949,LEU
99,3268.9294916576678,LEU
1,0.028469130757468944,delta_LEU
2,0.044851987398184856,delta_LEU
3,0.092587901175674,delta_LEU
4,0.09763357037461998,delta_LEU
5,0.09763357037461998,delta_LEU
6,0.1540760197334689,delta_LEU
7,0.1613761338420735,delta_LEU
8,0.19818594711687376,delta_LEU
9,0.21210527235051257,delta_LEU
10,0.21210527235051257,delta_LEU
11,0.2435985079620963,delta_LEU
12,0.3008797739936927,delta_LEU
13,0.32240732073189454,delta_LEU
14,0.32240732073189454,delta_LEU
15,0.3376881411998959,delta_LEU
16,0.3376881411998959,delta_LEU
17,0.35118558943364775,delta_LEU
18,0.3893539192851091,delta_LEU
19,0.3994143556161544,delta_LEU
20,0.4032263465772049,delta_LEU
21,0.4514968080846468,delta_LEU
22,0.4833267066811994,delta_LEU
23,0.4833267066811994,delta_LEU
24,0.4961085678003178,delta_LEU
25,0.5023230003625098,delta_LEU
26,0.5202748292519696,delta_LEU
27,0.5363516004453805,delta_LEU
28,0.5363516004453805,delta_LEU
29,0.5455410373284489,delta_LEU
30,0.5772524230064778,delta_LEU
31,0.6076772014176341,delta_LEU
32,0.6360065325200897,delta_LEU
33,0.6545462746520657,delta_LEU
34,0.6912507542711629,delta_LEU
35,0.7095265228715475,delta_LEU
36,0.7489570944781145,delta_LEU
37,0.7775336016332546,delta_LEU
38,0.7817641029408652,delta_LEU
39,0.8243597310646502,delta_LEU
40,0.8835754496722164,delta_LEU
41,0.9083063714226056,delta_LEU
42,0.9397593204727718,delta_LEU
43,0.9397593204727718,delta_LEU
44,0.9397593204727718,delta_LEU
45,0.9643226782695621,delta_LEU
46,0.980673730856664,delta_LEU
47,0.9941069712301532,delta_LEU
48,1.0290680739219533,delta_LEU
49,1.05101260168007,delta_LEU
50,1.0990352469933788,delta_LEU
51,1.1260974255384477,delta_LEU
52,1.1794771567300504,delta_LEU
53,1.1794771567300504,delta_LEU
54,1.21085013816975,delta_LEU
55,1.2475644875433587,delta_LEU
56,1.2851908339039617,delta_LEU
57,1.2989687201823075,delta_LEU
58,1.3236481017812043,delta_LEU
59,1.3647106927374915,delta_LEU
60,1.405900641509508,delta_LEU
61,1.4268101807579783,delta_LEU
62,1.4547942433476462,delta_LEU
63,1.4758184380384047,delta_LEU
64,1.5123164313526496,delta_LEU
65,1.556199966527699,delta_LEU
66,1.602733280766664,delta_LEU
67,1.602733280766664,delta_LEU
68,1.6154932814461382,delta_LEU
69,1.6465263106391541,delta_LEU
70,1.668808810083641,delta_LEU
71,1.6701224169723061,delta_LEU
72,1.674348013860432,delta_LEU
73,1.6988853224134841,delta_LEU
74,1.6988853224134841,delta_LEU
75,1.6988853224134841,delta_LEU
76,1.7101817050262902,delta_LEU
77,1.7344034766280187,delta_LEU
78,1.7395576252097509,delta_LEU
79,1.763449142817269,delta_LEU
80,1.766857747001159,delta_LEU
81,1.7991846197029622,delta_LEU
82,1.8435739781383025,delta_LEU
83,1.853035223088962,delta_LEU
84,1.853035223088962,delta_LEU
85,1.8868905690755637,delta_LEU
86,1.894599837848653,delta_LEU
87,1.9176962094579062,delta_LEU
88,1.9176962094579062,delta_LEU
89,1.9321800298921583,delta_LEU
90,1.9370135588053623,delta_LEU
91,1.9592352216739533,delta_LEU
92,2.0329507877936557,delta_LEU
93,2.07280978897187,delta_LEU
94,2.0824141190687184,delta_LEU
95,2.123866614914367,delta_LEU
96,2.137046198223829,delta_LEU
97,2.1791330680427334,delta_LEU
98,2.203125305217506,delta_LEU
99,2.2156387433273106,delta_LEU
4,0.030000000000000002,covert_HEU
5,0.060000000000000005,covert_HEU
6,0.060000000000000005,covert_HEU
7,0.060000000000000005,covert_HEU
8,0.060000000000000005,covert_HEU
9,0.060000000000000005,covert_HEU
10,0.09,covert_HEU
11,0.09,covert_HEU
12,0.09,covert_HEU
13,0.09,covert_HEU
14,0.09,covert_HEU
15,0.09,covert_HEU
16,0.12000000000000001,covert_HEU
17,0.12000000000000001,covert_HEU
18,0.12000000000000001,covert_HEU
19,0.12000000000000001,covert_HEU
20,0.15,covert_HEU
21,0.15,covert_HEU
22,0.15,covert_HEU
23,0.18,covert_HEU
24,0.18,covert_HEU
25,0.18,covert_HEU
26,0.18,covert_HEU
27,0.18,covert_HEU
28,0.21000000000000002,covert_HEU
29,0.21000000000000002,covert_HEU
30,0.21000000000000002,covert_HEU
31,0.21000000000000002,covert_HEU
32,0.21000000000000002,covert_HEU
33,0.21000000000000002,covert_HEU
34,0.21000000000000002,covert_HEU
35,0.21000000000000002,covert_HEU
36,0.21000000000000002,covert_HEU
37,0.21000000000000002,covert_HEU
38,0.24000000000000002,covert_HEU
39,0.24000000000000002,covert_HEU
40,0.24000000000000002,covert_HEU
41,0.24000000000000002,covert_HEU
42,0.24000000000000002,covert_HEU
43,0.27,covert_HEU
44,0.3,covert_HEU
45,0.3,covert_HEU
46,0.3,covert_HEU
47,0.3,covert_HEU
48,0.3,covert_HEU
49,0.3,covert_HEU
50,0.3,covert_HEU
51,0.3,covert_HEU
52,0.3,covert_HEU
53,0.32999999999999996,covert_HEU
54,0.32999999999999996,covert_HEU
55,0.32999999999999996,covert_HEU
56,0.32999999999999996,covert_HEU
57,0.32999999999999996,covert_HEU
58,0.32999999999999996,covert_HEU
59,0.32999999999999996,covert_HEU
60,0.32999999999999996,covert_HEU
61,0.32999999999999996,covert_HEU
62,0.32999999999999996,covert_HEU
63,0.36,covert_HEU
64,0.36,covert_HEU
65,0.36,covert_HEU
66,0.36,covert_HEU
67,0.38999999999999996,covert_HEU
68,0.38999999999999996,covert_HEU
69,0.38999999999999996,covert_HEU
70,0.38999999999999996,covert_HEU
71,0.38999999999999996,covert_HEU
72,0.38999999999999996,covert_HEU
73,0.38999999999999996,covert_HEU
74,0.41999999999999993,covert_HEU
75,0.4499999999999999,covert_HEU
76,0.4499999999999999,covert_HEU
77,0.4499999999999999,covert_HEU
78,0.47999999999999987,covert_HEU
79,0.47999999999999987,covert_HEU
80,0.5099999999999999,covert_HEU
81,0.5099999999999999,covert_HEU
82,0.5099999999999999,covert_HEU
83,0.5099999999999999,covert_HEU
84,0.5399999999999998,covert_HEU
85,0.5399999999999998,covert_HEU
86,0.5399999999999998,covert_HEU
87,0.5399999999999998,covert_HEU
88,0.5699999999999998,covert_HEU
89,0.5999999999999998,covert_HEU
90,0.6299999999999998,covert_HEU
91,0.6299999999999998,covert_HEU
92,0.6299999999999998,covert_HEU
93,0.6299999999999998,covert_HEU
94,0.6299999999999998,covert_HEU
95,0.6299999999999998,covert_HEU
96,0.6299999999999998,covert_HEU
97,0.6299999999999998,covert_HEU
98,0.6299999999999998,covert_HEU
99,0.6299999999999998,covert_HEU
