Time, Quantity,Prototype
108,104607.91138574005,EnrichmentFacility
109,105574.44762546792,EnrichmentFacility
110,106540.48771008546,EnrichmentFacility
111,107507.28464743798,EnrichmentFacility
112,108475.11227019507,EnrichmentFacility
113,109441.95583358992,EnrichmentFacility
114,110408.32859689787,EnrichmentFacility
115,111375.4380642416,EnrichmentFacility
116,112342.36089953792,EnrichmentFacility
117,113309.28231666476,EnrichmentFacility
118,114276.0466204872,EnrichmentFacility
119,115241.97654651428,EnrichmentFacility
120,116209.7854998142,EnrichmentFacility
121,117176.65260432773,EnrichmentFacility
122,118143.10276592836,EnrichmentFacility
123,119109.97135849821,EnrichmentFacility
124,120076.45665153272,EnrichmentFacility
125,121043.24062353525,EnrichmentFacility
126,122011.01345296478,EnrichmentFacility
127,122978.21291199398,EnrichmentFacility
128,123944.69936073176,EnrichmentFacility
129,124911.66261386464,EnrichmentFacility
130,125878.25673320783,EnrichmentFacility
131,126845.89090426812,EnrichmentFacility
132,127813.25831376335,EnrichmentFacility
133,128779.4298236161,EnrichmentFacility
134,129746.51518381709,EnrichmentFacility
135,130714.05510499694,EnrichmentFacility
136,131681.46461028207,EnrichmentFacility
137,132648.2481217101,EnrichmentFacility
138,133615.48774461276,EnrichmentFacility
139,134581.92063386572,EnrichmentFacility
140,135548.69125737183,EnrichmentFacility
141,136516.14990007077,EnrichmentFacility
142,137482.45499369391,EnrichmentFacility
143,138449.15089370793,EnrichmentFacility
144,139416.0260963938,EnrichmentFacility
145,140383.62729218343,EnrichmentFacility
146,141350.17092551768,EnrichmentFacility
147,142316.10085154473,EnrichmentFacility
148,143282.5198274154,EnrichmentFacility
149,144249.21607621422,EnrichmentFacility
150,145215.94754228584,EnrichmentFacility
151,146182.53599966358,EnrichmentFacility
152,147149.27025140834,EnrichmentFacility
153,148116.43322676595,EnrichmentFacility
154,149084.0406131914,EnrichmentFacility
155,150051.37914354293,EnrichmentFacility
156,151018.8622299759,EnrichmentFacility
157,151986.36051100766,EnrichmentFacility
158,152952.98616120368,EnrichmentFacility
159,153919.61449330236,EnrichmentFacility
160,154886.50913849077,EnrichmentFacility
161,155853.17986069943,EnrichmentFacility
162,156820.4047531429,EnrichmentFacility
163,157787.08391531225,EnrichmentFacility
164,158754.10611050314,EnrichmentFacility
165,159721.31551127267,EnrichmentFacility
166,160688.48475873403,EnrichmentFacility
167,161655.1635504601,EnrichmentFacility
168,162621.7265487169,EnrichmentFacility
169,163588.138306288,EnrichmentFacility
170,164554.92721851057,EnrichmentFacility
171,165520.9269362946,EnrichmentFacility
172,166488.11672639035,EnrichmentFacility
173,167455.29337313797,EnrichmentFacility
174,168422.31360241014,EnrichmentFacility
175,169389.23584305085,EnrichmentFacility
176,170356.74385993785,EnrichmentFacility
177,171323.46779114034,EnrichmentFacility
178,172290.16547020266,EnrichmentFacility
179,173256.4369046452,EnrichmentFacility
180,174223.25368691838,EnrichmentFacility
181,175189.18361294546,EnrichmentFacility
182,176155.9749711239,EnrichmentFacility
183,177122.48218044412,EnrichmentFacility
184,178089.7228828235,EnrichmentFacility
185,179056.73670688586,EnrichmentFacility
186,180024.41688905912,EnrichmentFacility
187,180991.6300720398,EnrichmentFacility
188,181958.80422453093,EnrichmentFacility
189,182925.63577873772,EnrichmentFacility
190,183893.45679870198,EnrichmentFacility
191,184860.88735536227,EnrichmentFacility
192,185827.52996541173,EnrichmentFacility
193,186793.4598914388,EnrichmentFacility
194,187760.19828866154,EnrichmentFacility
195,188727.11861792102,EnrichmentFacility
196,189694.54197608875,EnrichmentFacility
197,190661.70462877277,EnrichmentFacility
198,191628.23628501207,EnrichmentFacility
199,192595.0468231769,EnrichmentFacility
200,193562.62064544472,EnrichmentFacility
201,194529.23330288785,EnrichmentFacility
202,195496.21992217514,EnrichmentFacility
203,196463.04720901052,EnrichmentFacility
204,197430.26949765053,EnrichmentFacility
205,198397.49664664664,EnrichmentFacility
206,199364.7583224835,EnrichmentFacility
207,200331.49967753512,EnrichmentFacility
208,201298.3907306245,EnrichmentFacility
209,202265.51686769776,EnrichmentFacility
210,203231.64839460343,EnrichmentFacility
211,204199.348648485,EnrichmentFacility
212,205165.65408400982,EnrichmentFacility
213,206132.27642158634,EnrichmentFacility
214,207099.01569993253,EnrichmentFacility
215,208065.86503024856,EnrichmentFacility
216,209033.24610089732,EnrichmentFacility
217,210000.58969935885,EnrichmentFacility
218,210968.28528064664,EnrichmentFacility
219,211935.99323176764,EnrichmentFacility
220,212903.0926119353,EnrichmentFacility
221,213870.40347663098,EnrichmentFacility
222,214838.19672006578,EnrichmentFacility
223,215805.26093633941,EnrichmentFacility
224,216772.9017337263,EnrichmentFacility
225,217739.7034351908,EnrichmentFacility
226,218706.60536773544,EnrichmentFacility
227,219673.8630360893,EnrichmentFacility
228,220640.9653365181,EnrichmentFacility
229,221608.612269875,EnrichmentFacility
230,222575.7726588584,EnrichmentFacility
231,223543.6553665942,EnrichmentFacility
232,224511.52728411998,EnrichmentFacility
233,225478.63882512247,EnrichmentFacility
234,226444.9532072033,EnrichmentFacility
235,227411.78741478748,EnrichmentFacility
236,228379.2963551822,EnrichmentFacility
237,229347.07166568178,EnrichmentFacility
238,230313.30180583824,EnrichmentFacility
239,231279.96842358002,EnrichmentFacility
240,232246.74759917762,EnrichmentFacility
241,233213.20481469325,EnrichmentFacility
242,234179.75002109905,EnrichmentFacility
243,235146.62420624847,EnrichmentFacility
244,236113.2309950108,EnrichmentFacility
245,237080.77538752678,EnrichmentFacility
246,238048.6833716913,EnrichmentFacility
247,239015.47585830576,EnrichmentFacility
248,239982.532972329,EnrichmentFacility
249,240948.66388857792,EnrichmentFacility
250,241916.63823109027,EnrichmentFacility
251,242883.31111220433,EnrichmentFacility
252,243850.92960956748,EnrichmentFacility
253,244818.90390724072,EnrichmentFacility
254,245785.46435872506,EnrichmentFacility
255,246752.14481485335,EnrichmentFacility
256,247718.76509308434,EnrichmentFacility
257,248685.73184977457,EnrichmentFacility
258,249652.24033675203,EnrichmentFacility
259,250619.38912981917,EnrichmentFacility
260,251586.63323651013,EnrichmentFacility
261,252553.57353358483,EnrichmentFacility
262,253520.02419465958,EnrichmentFacility
263,254486.1265798128,EnrichmentFacility
264,255453.44828258865,EnrichmentFacility
265,256419.8011395176,EnrichmentFacility
266,257387.1920576191,EnrichmentFacility
267,258353.52333469072,EnrichmentFacility
268,259320.80752376645,EnrichmentFacility
269,260287.9260028967,EnrichmentFacility
270,261254.85028320397,EnrichmentFacility
271,262222.34763459297,EnrichmentFacility
272,263189.94457832444,EnrichmentFacility
273,264156.3948034999,EnrichmentFacility
274,265124.0381163755,EnrichmentFacility
275,266090.52287933696,EnrichmentFacility
276,267057.55068343395,EnrichmentFacility
277,268024.88489396503,EnrichmentFacility
278,268991.7175918249,EnrichmentFacility
279,269959.09020147426,EnrichmentFacility
280,270926.5239822806,EnrichmentFacility
281,271893.8070124334,EnrichmentFacility
282,272860.0468698291,EnrichmentFacility
283,273827.8465072327,EnrichmentFacility
284,274794.27418801456,EnrichmentFacility
285,275761.77821254387,EnrichmentFacility
286,276728.9181165737,EnrichmentFacility
287,277696.1292519813,EnrichmentFacility
288,278663.3118633677,EnrichmentFacility
289,279630.17755301244,EnrichmentFacility
290,280598.10479763703,EnrichmentFacility
291,281564.5419227083,EnrichmentFacility
292,282531.76057252317,EnrichmentFacility
293,283498.6220407074,EnrichmentFacility
294,284464.55196673446,EnrichmentFacility
295,285431.7192684545,EnrichmentFacility
296,286398.39090490364,EnrichmentFacility
297,287365.6819752829,EnrichmentFacility
298,288332.9660735161,EnrichmentFacility
299,289299.9640579675,EnrichmentFacility
300,290267.0584207714,EnrichmentFacility
301,291234.0653439435,EnrichmentFacility
302,292200.6863137627,EnrichmentFacility
303,293167.65054150124,EnrichmentFacility
304,294134.6580289711,EnrichmentFacility
305,295100.7754442775,EnrichmentFacility
306,296067.3447196252,EnrichmentFacility
307,297034.1569787948,EnrichmentFacility
308,298000.44531057787,EnrichmentFacility
309,298967.46537344926,EnrichmentFacility
310,299934.1856158091,EnrichmentFacility
311,300901.8322319397,EnrichmentFacility
312,301868.88080978766,EnrichmentFacility
313,302836.45869658014,EnrichmentFacility
314,303803.1712928748,EnrichmentFacility
315,304770.59494892386,EnrichmentFacility
316,305737.4592418598,EnrichmentFacility
317,306704.32398070605,EnrichmentFacility
318,307670.7283009445,EnrichmentFacility
319,308637.80583475647,EnrichmentFacility
320,309605.3504273781,EnrichmentFacility
321,310572.1005249482,EnrichmentFacility
322,311539.27015022485,EnrichmentFacility
323,312506.06049042067,EnrichmentFacility
324,313472.97376784193,EnrichmentFacility
325,314440.7267170451,EnrichmentFacility
326,315408.1416303187,EnrichmentFacility
327,316375.1588051204,EnrichmentFacility
328,317342.68926200323,EnrichmentFacility
329,318309.30947915907,EnrichmentFacility
330,319276.5066507224,EnrichmentFacility
331,320243.5088771986,EnrichmentFacility
332,321210.2236723045,EnrichmentFacility
333,322177.1378760752,EnrichmentFacility
334,323143.7201270457,EnrichmentFacility
335,324111.43796797615,EnrichmentFacility
336,325078.36038558633,EnrichmentFacility
337,326044.75060673786,EnrichmentFacility
338,327011.24723280355,EnrichmentFacility
339,327977.93899531564,EnrichmentFacility
340,328945.1084327568,EnrichmentFacility
341,329912.2067447332,EnrichmentFacility
342,330879.1669245551,EnrichmentFacility
343,331846.34755926125,EnrichmentFacility
344,332813.22269455896,EnrichmentFacility
345,333779.71519089094,EnrichmentFacility
346,334746.66185464006,EnrichmentFacility
347,335714.6891370583,EnrichmentFacility
348,336681.45887049654,EnrichmentFacility
349,337649.14024439093,EnrichmentFacility
350,338615.7006784069,EnrichmentFacility
351,339582.2932019987,EnrichmentFacility
352,340549.25939129177,EnrichmentFacility
353,341515.60341005994,EnrichmentFacility
354,342482.6456543493,EnrichmentFacility
355,343449.7925313269,EnrichmentFacility
356,344416.15598918323,EnrichmentFacility
357,345383.43027942587,EnrichmentFacility
358,346350.8066806419,EnrichmentFacility
359,347316.736606669,EnrichmentFacility
360,348283.30534951616,EnrichmentFacility
361,349249.8605098036,EnrichmentFacility
362,350216.4228611966,EnrichmentFacility
363,351183.2818674989,EnrichmentFacility
364,352150.2206821427,EnrichmentFacility
365,353117.42915125145,EnrichmentFacility
366,354083.84740587533,EnrichmentFacility
367,355051.2015423047,EnrichmentFacility
368,356018.0693809288,EnrichmentFacility
369,356984.64152801735,EnrichmentFacility
370,357951.9734819253,EnrichmentFacility
371,358918.57918746915,EnrichmentFacility
372,359885.7046178096,EnrichmentFacility
373,360853.6482459202,EnrichmentFacility
374,361819.9393899222,EnrichmentFacility
375,362787.4242922116,EnrichmentFacility
376,363754.3389832677,EnrichmentFacility
377,364721.54845889885,EnrichmentFacility
378,365688.2131308138,EnrichmentFacility
379,366655.6723772015,EnrichmentFacility
380,367623.38652773795,EnrichmentFacility
381,368590.0696748411,EnrichmentFacility
382,369556.8024743056,EnrichmentFacility
383,370524.5318082071,EnrichmentFacility
384,371491.368408029,EnrichmentFacility
385,372457.29833405605,EnrichmentFacility
386,373423.7750254677,EnrichmentFacility
387,374389.90419204993,EnrichmentFacility
388,375356.1046331791,EnrichmentFacility
389,376322.05311208864,EnrichmentFacility
390,377289.0717376508,EnrichmentFacility
391,378256.16542850155,EnrichmentFacility
392,379223.3487365875,EnrichmentFacility
393,380190.4524118258,EnrichmentFacility
394,381157.31975460384,EnrichmentFacility
395,382124.9802235895,EnrichmentFacility
396,383091.76104690286,EnrichmentFacility
397,384058.2484634615,EnrichmentFacility
398,385024.77758745296,EnrichmentFacility
399,385991.7009618999,EnrichmentFacility
400,386957.80275049346,EnrichmentFacility
401,387924.18900218955,EnrichmentFacility
402,388891.02599150344,EnrichmentFacility
403,389858.01714480453,EnrichmentFacility
404,390825.36838911765,EnrichmentFacility
405,391792.7811255939,EnrichmentFacility
406,392759.9986653218,EnrichmentFacility
407,393727.3132708286,EnrichmentFacility
408,394694.34407081857,EnrichmentFacility
409,395662.07337418257,EnrichmentFacility
410,396628.9714886515,EnrichmentFacility
411,397597.31807381206,EnrichmentFacility
412,398563.59694806265,EnrichmentFacility
413,399530.15611736954,EnrichmentFacility
414,400496.4351249711,EnrichmentFacility
415,401463.45324421657,EnrichmentFacility
416,402429.96915934986,EnrichmentFacility
417,403397.0705255969,EnrichmentFacility
418,404364.26714985934,EnrichmentFacility
419,405330.80382263724,EnrichmentFacility
420,406297.9319265285,EnrichmentFacility
421,407264.8240838926,EnrichmentFacility
422,408231.4806177521,EnrichmentFacility
423,409198.7081963187,EnrichmentFacility
424,410165.18664004526,EnrichmentFacility
425,411131.7651745646,EnrichmentFacility
426,412099.1446914659,EnrichmentFacility
427,413066.3732017868,EnrichmentFacility
428,414032.3031278139,EnrichmentFacility
429,414999.40327425185,EnrichmentFacility
430,415966.531600171,EnrichmentFacility
431,416932.46152619796,EnrichmentFacility
432,417899.1723117769,EnrichmentFacility
433,418866.29797269305,EnrichmentFacility
434,419833.73893386906,EnrichmentFacility
435,420801.3031102101,EnrichmentFacility
436,421768.9763175106,EnrichmentFacility
437,422736.11613692547,EnrichmentFacility
438,423702.82323795155,EnrichmentFacility
439,424669.16564043576,EnrichmentFacility
440,425636.1334123089,EnrichmentFacility
441,426603.77926809725,EnrichmentFacility
442,427571.38443906436,EnrichmentFacility
443,428537.84790086275,EnrichmentFacility
444,429504.62627114885,EnrichmentFacility
445,430472.18623158114,EnrichmentFacility
446,431438.54241101624,EnrichmentFacility
447,432404.8577507158,EnrichmentFacility
448,433371.9712528558,EnrichmentFacility
449,434338.8787034313,EnrichmentFacility
450,435305.2296117613,EnrichmentFacility
451,436271.5576504784,EnrichmentFacility
452,437237.96533825464,EnrichmentFacility
453,438205.47262931574,EnrichmentFacility
454,439172.86676214816,EnrichmentFacility
455,440139.8802836242,EnrichmentFacility
456,441107.2319517539,EnrichmentFacility
457,442074.0058270124,EnrichmentFacility
458,443041.70471441746,EnrichmentFacility
459,444008.80157476815,EnrichmentFacility
460,444975.3797061925,EnrichmentFacility
461,445942.2285324091,EnrichmentFacility
462,446909.13242026756,EnrichmentFacility
463,447876.14352474734,EnrichmentFacility
464,448842.62712029193,EnrichmentFacility
465,449809.3201097986,EnrichmentFacility
466,450776.3803959345,EnrichmentFacility
467,451743.6385742888,EnrichmentFacility
468,452710.277573673,EnrichmentFacility
469,453677.0446264378,EnrichmentFacility
470,454644.4145186821,EnrichmentFacility
471,455611.96249428275,EnrichmentFacility
472,456578.8924279443,EnrichmentFacility
473,457546.0486215717,EnrichmentFacility
474,458512.5471821709,EnrichmentFacility
475,459479.1976842594,EnrichmentFacility
476,460446.5236294257,EnrichmentFacility
477,461413.43715209403,EnrichmentFacility
478,462380.6603082957,EnrichmentFacility
479,463348.9287167087,EnrichmentFacility
480,464316.54335244495,EnrichmentFacility
481,465283.2019823586,EnrichmentFacility
482,466251.182968831,EnrichmentFacility
483,467218.5258432855,EnrichmentFacility
484,468184.9009424867,EnrichmentFacility
485,469151.81933021,EnrichmentFacility
486,470118.58944127965,EnrichmentFacility
487,471085.14037975494,EnrichmentFacility
488,472051.3747268841,EnrichmentFacility
489,473017.82133875147,EnrichmentFacility
490,473984.9389029759,EnrichmentFacility
491,474953.1890268284,EnrichmentFacility
492,475920.0331890682,EnrichmentFacility
493,476887.36063230084,EnrichmentFacility
494,477853.74239820585,EnrichmentFacility
495,478820.8149612228,EnrichmentFacility
496,479787.8989530119,EnrichmentFacility
497,480755.81549450476,EnrichmentFacility
498,481723.29374242475,EnrichmentFacility
499,482690.0785552263,EnrichmentFacility
500,483656.7361146659,EnrichmentFacility
501,484623.33801231073,EnrichmentFacility
502,485589.8545239655,EnrichmentFacility
503,486556.59373362875,EnrichmentFacility
504,487522.5236596558,EnrichmentFacility
505,488489.4152433658,EnrichmentFacility
506,489455.8460087113,EnrichmentFacility
507,490422.11528747814,EnrichmentFacility
508,491389.24128329154,EnrichmentFacility
509,492356.00445311033,EnrichmentFacility
510,493322.5722925973,EnrichmentFacility
511,494289.31276052404,EnrichmentFacility
512,495255.9118473894,EnrichmentFacility
513,496221.84177341656,EnrichmentFacility
514,497189.39020724,EnrichmentFacility
515,498156.3094031401,EnrichmentFacility
516,499123.9854970952,EnrichmentFacility
517,500091.26309920376,EnrichmentFacility
518,501058.5381614113,EnrichmentFacility
519,502025.29807597876,EnrichmentFacility
520,502992.63904936,EnrichmentFacility
521,503960.3030851636,EnrichmentFacility
522,504928.3314711507,EnrichmentFacility
523,505895.05554644513,EnrichmentFacility
524,506862.4869249528,EnrichmentFacility
525,507829.12023633055,EnrichmentFacility
526,508796.3740831618,EnrichmentFacility
527,509764.0494805061,EnrichmentFacility
528,510730.6152715277,EnrichmentFacility
529,511697.9641629693,EnrichmentFacility
530,512665.0243091444,EnrichmentFacility
531,513631.6323027664,EnrichmentFacility
532,514598.3751101913,EnrichmentFacility
533,515564.9631840823,EnrichmentFacility
534,516532.025578341,EnrichmentFacility
535,517498.213424447,EnrichmentFacility
536,518465.1444784932,EnrichmentFacility
537,519432.67961125856,EnrichmentFacility
538,520399.56570394384,EnrichmentFacility
539,521366.2308978348,EnrichmentFacility
540,522332.9523505773,EnrichmentFacility
541,523298.9884037272,EnrichmentFacility
542,524265.40285121836,EnrichmentFacility
543,525232.275349017,EnrichmentFacility
544,526198.3765953183,EnrichmentFacility
545,527165.4203382847,EnrichmentFacility
546,528131.9376017287,EnrichmentFacility
547,529099.2970664109,EnrichmentFacility
548,530065.9803327416,EnrichmentFacility
549,531032.9144505009,EnrichmentFacility
550,531999.6120966707,EnrichmentFacility
551,532966.5937120788,EnrichmentFacility
552,533933.3582379051,EnrichmentFacility
553,534900.1550749029,EnrichmentFacility
554,535867.0201555215,EnrichmentFacility
555,536833.9829321472,EnrichmentFacility
556,537800.9789480448,EnrichmentFacility
557,538767.8581319052,EnrichmentFacility
558,539735.673641448,EnrichmentFacility
559,540702.3698027018,EnrichmentFacility
560,541670.0731780992,EnrichmentFacility
561,542636.8393906569,EnrichmentFacility
562,543603.6620197126,EnrichmentFacility
563,544570.5971352569,EnrichmentFacility
564,545536.9174814476,EnrichmentFacility
565,546504.0459835657,EnrichmentFacility
566,547471.3403269374,EnrichmentFacility
567,548439.0301063757,EnrichmentFacility
568,549406.1295424319,EnrichmentFacility
569,550373.1654853903,EnrichmentFacility
570,551339.5056446039,EnrichmentFacility
571,552306.4553857482,EnrichmentFacility
572,553273.9792457253,EnrichmentFacility
573,554241.5741568132,EnrichmentFacility
574,555209.1875011635,EnrichmentFacility
575,556175.5508680723,EnrichmentFacility
576,557142.8852204267,EnrichmentFacility
577,558109.795617227,EnrichmentFacility
578,559076.471412444,EnrichmentFacility
579,560043.2933985267,EnrichmentFacility
580,561009.9253851656,EnrichmentFacility
581,561976.8255576924,EnrichmentFacility
582,562943.5207629658,EnrichmentFacility
583,563911.3696836872,EnrichmentFacility
584,564878.4380625391,EnrichmentFacility
585,565845.1347248607,EnrichmentFacility
586,566812.0247115655,EnrichmentFacility
587,567779.6975149364,EnrichmentFacility
588,568746.9641437128,EnrichmentFacility
589,569713.8928202551,EnrichmentFacility
590,570680.8286885008,EnrichmentFacility
591,571647.8746546602,EnrichmentFacility
592,572614.3268033701,EnrichmentFacility
593,573581.4307587483,EnrichmentFacility
594,574549.1786345422,EnrichmentFacility
595,575515.9479045486,EnrichmentFacility
596,576482.7138036656,EnrichmentFacility
597,577449.2307717497,EnrichmentFacility
598,578416.773090084,EnrichmentFacility
599,579382.8091067065,EnrichmentFacility
600,580349.6850270615,EnrichmentFacility
601,581316.3714600422,EnrichmentFacility
602,582282.8694508314,EnrichmentFacility
603,583250.1330309764,EnrichmentFacility
604,584217.2642349815,EnrichmentFacility
605,585184.2414345776,EnrichmentFacility
606,586151.7107112932,EnrichmentFacility
607,587118.3074700416,EnrichmentFacility
608,588084.8996417727,EnrichmentFacility
609,589051.7366542442,EnrichmentFacility
610,590019.5390600795,EnrichmentFacility
611,590987.1069928013,EnrichmentFacility
612,591954.9637481987,EnrichmentFacility
613,592923.3033884384,EnrichmentFacility
614,593889.566502453,EnrichmentFacility
615,594855.4964284799,EnrichmentFacility
616,595822.2207558682,EnrichmentFacility
617,596789.3480614478,EnrichmentFacility
618,597755.8515480661,EnrichmentFacility
619,598722.7236111016,EnrichmentFacility
620,599689.4127396836,EnrichmentFacility
621,600656.0377717606,EnrichmentFacility
622,601623.1090988424,EnrichmentFacility
623,602589.7344634716,EnrichmentFacility
624,603556.6657827666,EnrichmentFacility
625,604523.7838826071,EnrichmentFacility
626,605491.0658180858,EnrichmentFacility
627,606458.7036880082,EnrichmentFacility
628,607425.1701519926,EnrichmentFacility
629,608391.4472473722,EnrichmentFacility
630,609358.6918411481,EnrichmentFacility
631,610325.7813148184,EnrichmentFacility
632,611292.7887715213,EnrichmentFacility
633,612259.7361446085,EnrichmentFacility
634,613226.8112034982,EnrichmentFacility
635,614194.3626196706,EnrichmentFacility
636,615161.8646918384,EnrichmentFacility
637,616127.9870461107,EnrichmentFacility
638,617096.3896950962,EnrichmentFacility
639,618063.1642189987,EnrichmentFacility
640,619030.2133673012,EnrichmentFacility
641,619997.517629461,EnrichmentFacility
642,620964.4056368809,EnrichmentFacility
643,621931.1685228258,EnrichmentFacility
644,622898.1097251435,EnrichmentFacility
645,623865.3794379506,EnrichmentFacility
646,624832.7160278138,EnrichmentFacility
647,625800.1409723526,EnrichmentFacility
648,626767.265395237,EnrichmentFacility
649,627734.8928066356,EnrichmentFacility
650,628701.8178573309,EnrichmentFacility
651,629668.9441313219,EnrichmentFacility
652,630636.2016169253,EnrichmentFacility
653,631603.2498379728,EnrichmentFacility
654,632570.422515171,EnrichmentFacility
655,633537.2290874507,EnrichmentFacility
656,634504.1213068867,EnrichmentFacility
657,635470.8801449677,EnrichmentFacility
658,636437.4842503231,EnrichmentFacility
659,637404.7169202656,EnrichmentFacility
660,638371.4019578231,EnrichmentFacility
661,639337.7995672047,EnrichmentFacility
662,640305.2086507301,EnrichmentFacility
663,641272.2457543276,EnrichmentFacility
664,642239.1928497778,EnrichmentFacility
665,643206.1638000517,EnrichmentFacility
666,644173.6276252009,EnrichmentFacility
667,645140.4860917503,EnrichmentFacility
668,646108.5644459606,EnrichmentFacility
669,647075.85347838,EnrichmentFacility
670,648042.1674319577,EnrichmentFacility
671,649009.526915465,EnrichmentFacility
672,649975.7774594936,EnrichmentFacility
673,650942.2129123869,EnrichmentFacility
674,651909.2290343523,EnrichmentFacility
675,652876.2301808754,EnrichmentFacility
676,653843.6742056543,EnrichmentFacility
677,654810.6302411124,EnrichmentFacility
678,655776.9432391413,EnrichmentFacility
679,656744.1123345561,EnrichmentFacility
680,657710.6698639838,EnrichmentFacility
681,658677.470485061,EnrichmentFacility
682,659644.8043863942,EnrichmentFacility
683,660611.8217042175,EnrichmentFacility
684,661578.782151789,EnrichmentFacility
685,662545.9010691415,EnrichmentFacility
686,663513.1978322763,EnrichmentFacility
687,664480.0476246522,EnrichmentFacility
688,665447.250989884,EnrichmentFacility
689,666414.5626897456,EnrichmentFacility
690,667382.3416087182,EnrichmentFacility
691,668350.0764743574,EnrichmentFacility
692,669316.3011213726,EnrichmentFacility
693,670283.6575691694,EnrichmentFacility
694,671251.1614897198,EnrichmentFacility
695,672218.0610102747,EnrichmentFacility
696,673184.4859779807,EnrichmentFacility
697,674151.8382755308,EnrichmentFacility
698,675118.6118502944,EnrichmentFacility
699,676085.7567526577,EnrichmentFacility
