Time, Quantity,Prototype
108,104619.65974432287,EnrichmentFacility
109,105586.19598405076,EnrichmentFacility
110,106552.2360686683,EnrichmentFacility
111,107519.23249190788,EnrichmentFacility
112,108487.06011466497,EnrichmentFacility
113,109453.90367805981,EnrichmentFacility
114,110420.27644136775,EnrichmentFacility
115,111387.38590871147,EnrichmentFacility
116,112354.30874400781,EnrichmentFacility
117,113321.30516724738,EnrichmentFacility
118,114288.06947106983,EnrichmentFacility
119,115255.0658943094,EnrichmentFacility
120,116222.87484760932,EnrichmentFacility
121,117189.74195212284,EnrichmentFacility
122,118156.19211372347,EnrichmentFacility
123,119123.06070629333,EnrichmentFacility
124,120090.05712953291,EnrichmentFacility
125,121056.84110153544,EnrichmentFacility
126,122024.61393096493,EnrichmentFacility
127,122991.81338999416,EnrichmentFacility
128,123958.29983873191,EnrichmentFacility
129,124925.2962619715,EnrichmentFacility
130,125891.8903813147,EnrichmentFacility
131,126859.52455237499,EnrichmentFacility
132,127826.89196187022,EnrichmentFacility
133,128793.8883851098,EnrichmentFacility
134,129760.97374531078,EnrichmentFacility
135,130728.51366649065,EnrichmentFacility
136,131695.9231717758,EnrichmentFacility
137,132662.70668320378,EnrichmentFacility
138,133629.94630610646,EnrichmentFacility
139,134596.37919535942,EnrichmentFacility
140,135563.14981886552,EnrichmentFacility
141,136530.60846156446,EnrichmentFacility
142,137497.60488480405,EnrichmentFacility
143,138464.30078481807,EnrichmentFacility
144,139431.17598750393,EnrichmentFacility
145,140398.77718329357,EnrichmentFacility
146,141365.3208166278,EnrichmentFacility
147,142331.2507426549,EnrichmentFacility
148,143297.66971852555,EnrichmentFacility
149,144264.36596732435,EnrichmentFacility
150,145231.09743339597,EnrichmentFacility
151,146197.68589077375,EnrichmentFacility
152,147164.42014251844,EnrichmentFacility
153,148131.58311787606,EnrichmentFacility
154,149099.1905043015,EnrichmentFacility
155,150066.52903465307,EnrichmentFacility
156,151034.01212108604,EnrichmentFacility
157,152001.5104021178,EnrichmentFacility
158,152968.13605231387,EnrichmentFacility
159,153934.76438441256,EnrichmentFacility
160,154901.65902960097,EnrichmentFacility
161,155868.32975180962,EnrichmentFacility
162,156835.5546442531,EnrichmentFacility
163,157802.23380642242,EnrichmentFacility
164,158769.25600161334,EnrichmentFacility
165,159736.46540238283,EnrichmentFacility
166,160703.6346498442,EnrichmentFacility
167,161670.31344157027,EnrichmentFacility
168,162636.8764398271,EnrichmentFacility
169,163603.2881973982,EnrichmentFacility
170,164570.07710962076,EnrichmentFacility
171,165537.07353286035,EnrichmentFacility
172,166504.26332295613,EnrichmentFacility
173,167471.43996970373,EnrichmentFacility
174,168438.4601989759,EnrichmentFacility
175,169405.45662221548,EnrichmentFacility
176,170372.96463910252,EnrichmentFacility
177,171339.688570305,EnrichmentFacility
178,172306.3862493673,EnrichmentFacility
179,173272.65768380984,EnrichmentFacility
180,174239.47446608305,EnrichmentFacility
181,175205.4043921101,EnrichmentFacility
182,176172.19575028855,EnrichmentFacility
183,177138.70295960875,EnrichmentFacility
184,178105.94366198816,EnrichmentFacility
185,179072.95748605055,EnrichmentFacility
186,180040.63766822382,EnrichmentFacility
187,181007.8508512045,EnrichmentFacility
188,181975.02500369563,EnrichmentFacility
189,182941.8565579024,EnrichmentFacility
190,183909.67757786668,EnrichmentFacility
191,184877.10813452696,EnrichmentFacility
192,185843.75074457645,EnrichmentFacility
193,186809.6806706035,EnrichmentFacility
194,187776.67709384306,EnrichmentFacility
195,188743.6735170826,EnrichmentFacility
196,189711.09687525034,EnrichmentFacility
197,190678.25952793442,EnrichmentFacility
198,191644.7911841737,EnrichmentFacility
199,192611.60172233856,EnrichmentFacility
200,193579.17554460638,EnrichmentFacility
201,194545.7882020495,EnrichmentFacility
202,195512.7748213368,EnrichmentFacility
203,196479.60210817217,EnrichmentFacility
204,197446.82439681215,EnrichmentFacility
205,198414.0515458083,EnrichmentFacility
206,199381.31322164513,EnrichmentFacility
207,200348.05457669677,EnrichmentFacility
208,201314.94562978615,EnrichmentFacility
209,202282.07176685942,EnrichmentFacility
210,203248.20329376508,EnrichmentFacility
211,204215.90354764665,EnrichmentFacility
212,205182.20898317147,EnrichmentFacility
213,206149.20540641106,EnrichmentFacility
214,207115.9446847572,EnrichmentFacility
215,208082.79401507328,EnrichmentFacility
216,209050.17508572203,EnrichmentFacility
217,210017.51868418357,EnrichmentFacility
218,210985.21426547135,EnrichmentFacility
219,211952.92221659236,EnrichmentFacility
220,212920.02159676005,EnrichmentFacility
221,213887.33246145575,EnrichmentFacility
222,214855.12570489055,EnrichmentFacility
223,215822.18992116416,EnrichmentFacility
224,216789.83071855106,EnrichmentFacility
225,217756.82714179065,EnrichmentFacility
226,218723.72907433528,EnrichmentFacility
227,219690.98674268916,EnrichmentFacility
228,220658.08904311797,EnrichmentFacility
229,221625.73597647488,EnrichmentFacility
230,222592.89636545826,EnrichmentFacility
231,223560.77907319408,EnrichmentFacility
232,224528.65099071985,EnrichmentFacility
233,225495.76253172234,EnrichmentFacility
234,226462.07691380315,EnrichmentFacility
235,227428.91112138733,EnrichmentFacility
236,228396.42006178206,EnrichmentFacility
237,229364.19537228165,EnrichmentFacility
238,230330.42551243812,EnrichmentFacility
239,231297.42193567767,EnrichmentFacility
240,232264.2011112753,EnrichmentFacility
241,233230.65832679093,EnrichmentFacility
242,234197.2035331967,EnrichmentFacility
243,235164.07771834615,EnrichmentFacility
244,236130.68450710844,EnrichmentFacility
245,237098.2288996245,EnrichmentFacility
246,238066.136883789,EnrichmentFacility
247,239032.9293704035,EnrichmentFacility
248,239999.9864844267,EnrichmentFacility
249,240966.1174006756,EnrichmentFacility
250,241934.091743188,EnrichmentFacility
251,242900.76462430204,EnrichmentFacility
252,243868.3831216652,EnrichmentFacility
253,244836.35741933843,EnrichmentFacility
254,245802.9178708228,EnrichmentFacility
255,246769.59832695106,EnrichmentFacility
256,247736.21860518208,EnrichmentFacility
257,248703.21502842166,EnrichmentFacility
258,249669.72351539912,EnrichmentFacility
259,250636.87230846623,EnrichmentFacility
260,251604.11641515724,EnrichmentFacility
261,252571.05671223192,EnrichmentFacility
262,253537.50737330667,EnrichmentFacility
263,254503.60975845985,EnrichmentFacility
264,255470.93146123574,EnrichmentFacility
265,256437.92788447527,EnrichmentFacility
266,257405.31880257677,EnrichmentFacility
267,258371.65007964845,EnrichmentFacility
268,259338.93426872414,EnrichmentFacility
269,260306.0527478544,EnrichmentFacility
270,261273.04917109397,EnrichmentFacility
271,262240.546522483,EnrichmentFacility
272,263208.1434662145,EnrichmentFacility
273,264175.13988945406,EnrichmentFacility
274,265142.7832023297,EnrichmentFacility
275,266109.26796529116,EnrichmentFacility
276,267076.29576938815,EnrichmentFacility
277,268043.62997991923,EnrichmentFacility
278,269010.6264031588,EnrichmentFacility
279,269977.99901280826,EnrichmentFacility
280,270945.4327936146,EnrichmentFacility
281,271912.7158237674,EnrichmentFacility
282,272878.9556811631,EnrichmentFacility
283,273846.75531856663,EnrichmentFacility
284,274813.18299934856,EnrichmentFacility
285,275780.68702387786,EnrichmentFacility
286,276747.8269279077,EnrichmentFacility
287,277715.0380633153,EnrichmentFacility
288,278682.22067470173,EnrichmentFacility
289,279649.2170979413,EnrichmentFacility
290,280617.1443425659,EnrichmentFacility
291,281583.58146763715,EnrichmentFacility
292,282550.800117452,EnrichmentFacility
293,283517.6615856362,EnrichmentFacility
294,284483.59151166334,EnrichmentFacility
295,285450.7588133833,EnrichmentFacility
296,286417.4304498325,EnrichmentFacility
297,287384.7215202118,EnrichmentFacility
298,288352.00561844505,EnrichmentFacility
299,289319.0036028964,EnrichmentFacility
300,290286.0979657002,EnrichmentFacility
301,291253.10488887236,EnrichmentFacility
302,292219.72585869156,EnrichmentFacility
303,293186.69008643006,EnrichmentFacility
304,294153.69757389993,EnrichmentFacility
305,295119.81498920626,EnrichmentFacility
306,296086.81141244585,EnrichmentFacility
307,297053.80783568544,EnrichmentFacility
308,298020.804258925,EnrichmentFacility
309,298987.8243217965,EnrichmentFacility
310,299954.5445641563,EnrichmentFacility
311,300922.191180287,EnrichmentFacility
312,301889.2397581349,EnrichmentFacility
313,302856.81764492736,EnrichmentFacility
314,303823.53024122195,EnrichmentFacility
315,304790.953897271,EnrichmentFacility
316,305757.81819020695,EnrichmentFacility
317,306724.6829290532,EnrichmentFacility
318,307691.6793522928,EnrichmentFacility
319,308658.7568861048,EnrichmentFacility
320,309626.3014787264,EnrichmentFacility
321,310593.297901966,EnrichmentFacility
322,311560.46752724267,EnrichmentFacility
323,312527.25786743854,EnrichmentFacility
324,313494.1711448598,EnrichmentFacility
325,314461.92409406306,EnrichmentFacility
326,315429.33900733653,EnrichmentFacility
327,316396.35618213826,EnrichmentFacility
328,317363.8866390211,EnrichmentFacility
329,318330.50685617694,EnrichmentFacility
330,319297.7040277403,EnrichmentFacility
331,320264.7062542165,EnrichmentFacility
332,321231.7026774561,EnrichmentFacility
333,322198.61688122683,EnrichmentFacility
334,323165.1991321973,EnrichmentFacility
335,324132.9169731278,EnrichmentFacility
336,325099.83939073794,EnrichmentFacility
337,326066.8358139775,EnrichmentFacility
338,327033.8322372171,EnrichmentFacility
339,328000.8286604567,EnrichmentFacility
340,328967.99809789786,EnrichmentFacility
341,329935.0964098742,EnrichmentFacility
342,330902.0565896961,EnrichmentFacility
343,331869.2372244023,EnrichmentFacility
344,332836.2336476419,EnrichmentFacility
345,333802.7261439739,EnrichmentFacility
346,334769.7225672134,EnrichmentFacility
347,335737.7498496317,EnrichmentFacility
348,336704.7462728713,EnrichmentFacility
349,337672.42764676566,EnrichmentFacility
350,338639.42407000525,EnrichmentFacility
351,339606.0165935971,EnrichmentFacility
352,340572.98278289015,EnrichmentFacility
353,341539.97920612973,EnrichmentFacility
354,342507.0214504191,EnrichmentFacility
355,343474.16832739674,EnrichmentFacility
356,344441.16475063626,EnrichmentFacility
357,345408.43904087885,EnrichmentFacility
358,346375.81544209487,EnrichmentFacility
359,347342.81186533446,EnrichmentFacility
360,348309.38060818164,EnrichmentFacility
361,349276.3770314213,EnrichmentFacility
362,350242.93938281434,EnrichmentFacility
363,351209.7983891166,EnrichmentFacility
364,352176.7948123562,EnrichmentFacility
365,353144.0032814649,EnrichmentFacility
366,354110.4215360888,EnrichmentFacility
367,355077.7756725182,EnrichmentFacility
368,356044.6435111423,EnrichmentFacility
369,357011.2156582309,EnrichmentFacility
370,357978.54761213885,EnrichmentFacility
371,358945.1533176826,EnrichmentFacility
372,359912.27874802315,EnrichmentFacility
373,360880.2223761337,EnrichmentFacility
374,361847.21879937337,EnrichmentFacility
375,362814.7037016627,EnrichmentFacility
376,363781.7001249023,EnrichmentFacility
377,364748.9096005334,EnrichmentFacility
378,365715.906023773,EnrichmentFacility
379,366683.3652701607,EnrichmentFacility
380,367651.07942069724,EnrichmentFacility
381,368617.7625678004,EnrichmentFacility
382,369584.49536726484,EnrichmentFacility
383,370552.2247011663,EnrichmentFacility
384,371519.06130098825,EnrichmentFacility
385,372484.9912270153,EnrichmentFacility
386,373451.46791842696,EnrichmentFacility
387,374417.5970850092,EnrichmentFacility
388,375384.59350824874,EnrichmentFacility
389,376350.5419871583,EnrichmentFacility
390,377317.5606127205,EnrichmentFacility
391,378284.65430357127,EnrichmentFacility
392,379251.8376116573,EnrichmentFacility
393,380218.94128689554,EnrichmentFacility
394,381185.80862967356,EnrichmentFacility
395,382153.46909865923,EnrichmentFacility
396,383120.2499219726,EnrichmentFacility
397,384087.24634521216,EnrichmentFacility
398,385053.7754692036,EnrichmentFacility
399,386020.69884365046,EnrichmentFacility
400,386986.8006322441,EnrichmentFacility
401,387953.1868839401,EnrichmentFacility
402,388920.023873254,EnrichmentFacility
403,389887.0150265551,EnrichmentFacility
404,390854.3662708683,EnrichmentFacility
405,391821.7790073445,EnrichmentFacility
406,392788.9965470724,EnrichmentFacility
407,393756.31115257926,EnrichmentFacility
408,394723.3419525693,EnrichmentFacility
409,395691.07125593326,EnrichmentFacility
410,396657.96937040216,EnrichmentFacility
411,397626.3159555627,EnrichmentFacility
412,398592.5948298132,EnrichmentFacility
413,399559.1539991202,EnrichmentFacility
414,400525.43300672167,EnrichmentFacility
415,401492.45112596726,EnrichmentFacility
416,402459.44754920684,EnrichmentFacility
417,403426.5489154539,EnrichmentFacility
418,404393.7455397163,EnrichmentFacility
419,405360.7419629559,EnrichmentFacility
420,406327.87006684724,EnrichmentFacility
421,407294.7622242113,EnrichmentFacility
422,408261.4187580708,EnrichmentFacility
423,409228.64633663744,EnrichmentFacility
424,410195.64275987697,EnrichmentFacility
425,411162.2212943964,EnrichmentFacility
426,412129.6008112976,EnrichmentFacility
427,413096.82932161854,EnrichmentFacility
428,414062.7592476456,EnrichmentFacility
429,415029.85939408356,EnrichmentFacility
430,415996.98772000265,EnrichmentFacility
431,416962.91764602973,EnrichmentFacility
432,417929.62843160867,EnrichmentFacility
433,418896.7540925248,EnrichmentFacility
434,419864.19505370077,EnrichmentFacility
435,420831.7592300419,EnrichmentFacility
436,421799.4324373423,EnrichmentFacility
437,422766.5722567572,EnrichmentFacility
438,423733.5686799968,EnrichmentFacility
439,424699.91108248103,EnrichmentFacility
440,425666.8788543542,EnrichmentFacility
441,426634.5247101425,EnrichmentFacility
442,427602.12988110963,EnrichmentFacility
443,428568.593342908,EnrichmentFacility
444,429535.37171319406,EnrichmentFacility
445,430502.9316736264,EnrichmentFacility
446,431469.928096866,EnrichmentFacility
447,432436.9245201056,EnrichmentFacility
448,433404.03802224546,EnrichmentFacility
449,434370.945472821,EnrichmentFacility
450,435337.29638115107,EnrichmentFacility
451,436303.624419868,EnrichmentFacility
452,437270.0321076443,EnrichmentFacility
453,438237.53939870535,EnrichmentFacility
454,439204.9335315379,EnrichmentFacility
455,440171.9470530139,EnrichmentFacility
456,441139.2987211436,EnrichmentFacility
457,442106.0725964021,EnrichmentFacility
458,443073.77148380707,EnrichmentFacility
459,444040.86834415776,EnrichmentFacility
460,445007.4464755822,EnrichmentFacility
461,445974.4428988218,EnrichmentFacility
462,446941.34678668017,EnrichmentFacility
463,447908.35789116006,EnrichmentFacility
464,448874.8414867046,EnrichmentFacility
465,449841.5344762113,EnrichmentFacility
466,450808.59476234723,EnrichmentFacility
467,451775.85294070153,EnrichmentFacility
468,452742.49194008566,EnrichmentFacility
469,453709.48836332525,EnrichmentFacility
470,454676.85825556953,EnrichmentFacility
471,455644.4062311702,EnrichmentFacility
472,456611.3361648317,EnrichmentFacility
473,457578.4923584591,EnrichmentFacility
474,458544.9909190583,EnrichmentFacility
475,459511.9873422979,EnrichmentFacility
476,460479.3132874642,EnrichmentFacility
477,461446.22681013256,EnrichmentFacility
478,462413.4499663342,EnrichmentFacility
479,463381.71837474714,EnrichmentFacility
480,464349.3330104834,EnrichmentFacility
481,465315.9916403971,EnrichmentFacility
482,466283.97262686957,EnrichmentFacility
483,467251.3155013241,EnrichmentFacility
484,468218.3119245636,EnrichmentFacility
485,469185.23031228693,EnrichmentFacility
486,470152.2267355265,EnrichmentFacility
487,471118.77767400176,EnrichmentFacility
488,472085.0120211309,EnrichmentFacility
489,473051.4586329983,EnrichmentFacility
490,474018.57619722263,EnrichmentFacility
491,474986.8263210752,EnrichmentFacility
492,475953.82274431485,EnrichmentFacility
493,476921.1501875475,EnrichmentFacility
494,477888.1466107871,EnrichmentFacility
495,478855.2191738041,EnrichmentFacility
496,479822.3031655932,EnrichmentFacility
497,480790.2197070861,EnrichmentFacility
498,481757.69795500604,EnrichmentFacility
499,482724.48276780767,EnrichmentFacility
500,483691.47919104726,EnrichmentFacility
501,484658.081088692,EnrichmentFacility
502,485624.5976003468,EnrichmentFacility
503,486591.3368100101,EnrichmentFacility
504,487557.26673603704,EnrichmentFacility
505,488524.2631592767,EnrichmentFacility
506,489490.69392462226,EnrichmentFacility
507,490456.963203389,EnrichmentFacility
508,491424.0891992024,EnrichmentFacility
509,492390.8523690213,EnrichmentFacility
510,493357.4202085083,EnrichmentFacility
511,494324.16067643504,EnrichmentFacility
512,495290.7597633004,EnrichmentFacility
513,496257.75618653995,EnrichmentFacility
514,497225.30462036346,EnrichmentFacility
515,498192.30104360305,EnrichmentFacility
516,499159.97713755816,EnrichmentFacility
517,500127.2547396667,EnrichmentFacility
518,501094.52980187436,EnrichmentFacility
519,502061.28971644177,EnrichmentFacility
520,503028.63068982307,EnrichmentFacility
521,503996.29472562665,EnrichmentFacility
522,504964.3231116138,EnrichmentFacility
523,505931.3195348532,EnrichmentFacility
524,506898.7509133609,EnrichmentFacility
525,507865.3842247386,EnrichmentFacility
526,508832.6380715699,EnrichmentFacility
527,509800.3134689142,EnrichmentFacility
528,510767.30989215383,EnrichmentFacility
529,511734.6587835954,EnrichmentFacility
530,512701.7189297705,EnrichmentFacility
531,513668.3269233925,EnrichmentFacility
532,514635.32334663207,EnrichmentFacility
533,515601.911420523,EnrichmentFacility
534,516568.97381478176,EnrichmentFacility
535,517535.1616608877,EnrichmentFacility
536,518502.09271493397,EnrichmentFacility
537,519469.62784769933,EnrichmentFacility
538,520436.51394038467,EnrichmentFacility
539,521403.1791342757,EnrichmentFacility
540,522369.90058701806,EnrichmentFacility
541,523335.93664016796,EnrichmentFacility
542,524302.9330634077,EnrichmentFacility
543,525269.8055612063,EnrichmentFacility
544,526235.9068075075,EnrichmentFacility
545,527202.9505504739,EnrichmentFacility
546,528169.9469737135,EnrichmentFacility
547,529137.3064383956,EnrichmentFacility
548,530103.9897047263,EnrichmentFacility
549,531070.9238224855,EnrichmentFacility
550,532037.9202457251,EnrichmentFacility
551,533004.901861133,EnrichmentFacility
552,533971.6663869595,EnrichmentFacility
553,534938.4632239573,EnrichmentFacility
554,535905.3283045758,EnrichmentFacility
555,536872.2910812015,EnrichmentFacility
556,537839.2870970992,EnrichmentFacility
557,538806.1662809595,EnrichmentFacility
558,539773.9817905026,EnrichmentFacility
559,540740.6779517564,EnrichmentFacility
560,541708.3813271536,EnrichmentFacility
561,542675.3777503932,EnrichmentFacility
562,543642.200379449,EnrichmentFacility
563,544609.1968026883,EnrichmentFacility
564,545575.517148879,EnrichmentFacility
565,546542.6456509971,EnrichmentFacility
566,547509.9399943687,EnrichmentFacility
567,548477.629773807,EnrichmentFacility
568,549444.7292098632,EnrichmentFacility
569,550411.7651528216,EnrichmentFacility
570,551378.1053120351,EnrichmentFacility
571,552345.0550531794,EnrichmentFacility
572,553312.5789131568,EnrichmentFacility
573,554280.1738242444,EnrichmentFacility
574,555247.7871685947,EnrichmentFacility
575,556214.7835918341,EnrichmentFacility
576,557182.1179441885,EnrichmentFacility
577,558149.1143674281,EnrichmentFacility
578,559115.7901626453,EnrichmentFacility
579,560082.7865858848,EnrichmentFacility
580,561049.4185725236,EnrichmentFacility
581,562016.3187450505,EnrichmentFacility
582,562983.0139503238,EnrichmentFacility
583,563950.8628710454,EnrichmentFacility
584,564917.9312498972,EnrichmentFacility
585,565884.6279122188,EnrichmentFacility
586,566851.5178989234,EnrichmentFacility
587,567819.1907022943,EnrichmentFacility
588,568786.4573310709,EnrichmentFacility
589,569753.4537543104,EnrichmentFacility
590,570720.389622556,EnrichmentFacility
591,571687.4355887155,EnrichmentFacility
592,572653.8877374252,EnrichmentFacility
593,573620.9916928036,EnrichmentFacility
594,574588.7395685973,EnrichmentFacility
595,575555.508838604,EnrichmentFacility
596,576522.5052618434,EnrichmentFacility
597,577489.501685083,EnrichmentFacility
598,578457.0440034172,EnrichmentFacility
599,579423.0800200397,EnrichmentFacility
600,580389.9559403947,EnrichmentFacility
601,581356.6423733755,EnrichmentFacility
602,582323.1403641647,EnrichmentFacility
603,583290.4039443096,EnrichmentFacility
604,584257.5351483148,EnrichmentFacility
605,585224.5123479109,EnrichmentFacility
606,586191.9816246266,EnrichmentFacility
607,587158.5783833747,EnrichmentFacility
608,588125.5748066143,EnrichmentFacility
609,589092.4118190858,EnrichmentFacility
610,590060.2142249211,EnrichmentFacility
611,591027.7821576429,EnrichmentFacility
612,591995.6389130402,EnrichmentFacility
613,592963.97855328,EnrichmentFacility
614,593930.2416672945,EnrichmentFacility
615,594897.2380905339,EnrichmentFacility
616,595863.9624179223,EnrichmentFacility
617,596831.0897235019,EnrichmentFacility
618,597798.0861467414,EnrichmentFacility
619,598764.958209777,EnrichmentFacility
620,599731.647338359,EnrichmentFacility
621,600698.6437615986,EnrichmentFacility
622,601665.7150886802,EnrichmentFacility
623,602632.3404533094,EnrichmentFacility
624,603599.2717726044,EnrichmentFacility
625,604566.389872445,EnrichmentFacility
626,605533.6718079238,EnrichmentFacility
627,606501.3096778463,EnrichmentFacility
628,607468.3061010856,EnrichmentFacility
629,608434.5831964653,EnrichmentFacility
630,609401.8277902413,EnrichmentFacility
631,610368.9172639116,EnrichmentFacility
632,611335.9247206143,EnrichmentFacility
633,612302.8720937014,EnrichmentFacility
634,613269.9471525912,EnrichmentFacility
635,614237.4985687637,EnrichmentFacility
636,615205.0006409312,EnrichmentFacility
637,616171.1229952036,EnrichmentFacility
638,617139.5256441891,EnrichmentFacility
639,618106.3001680918,EnrichmentFacility
640,619073.3493163941,EnrichmentFacility
641,620040.6535785539,EnrichmentFacility
642,621007.5415859738,EnrichmentFacility
643,621974.3044719187,EnrichmentFacility
644,622941.3008951582,EnrichmentFacility
645,623908.5706079655,EnrichmentFacility
646,624875.9071978286,EnrichmentFacility
647,625843.3321423675,EnrichmentFacility
648,626810.4565652519,EnrichmentFacility
649,627778.0839766504,EnrichmentFacility
650,628745.0090273458,EnrichmentFacility
651,629712.1353013368,EnrichmentFacility
652,630679.39278694,EnrichmentFacility
653,631646.4410079875,EnrichmentFacility
654,632613.6136851859,EnrichmentFacility
655,633580.4202574654,EnrichmentFacility
656,634547.3124769013,EnrichmentFacility
657,635514.0713149826,EnrichmentFacility
658,636480.675420338,EnrichmentFacility
659,637447.9080902804,EnrichmentFacility
660,638414.5931278379,EnrichmentFacility
661,639380.9907372197,EnrichmentFacility
662,640348.3998207451,EnrichmentFacility
663,641315.4369243424,EnrichmentFacility
664,642282.3840197925,EnrichmentFacility
665,643249.3804430321,EnrichmentFacility
666,644216.8442681814,EnrichmentFacility
667,645183.7027347308,EnrichmentFacility
668,646151.7810889409,EnrichmentFacility
669,647119.0701213604,EnrichmentFacility
670,648085.384074938,EnrichmentFacility
671,649052.7435584454,EnrichmentFacility
672,650018.994102474,EnrichmentFacility
673,650985.4295553671,EnrichmentFacility
674,651952.4456773327,EnrichmentFacility
675,652919.4468238557,EnrichmentFacility
676,653886.8908486345,EnrichmentFacility
677,654853.8468840927,EnrichmentFacility
678,655820.1598821215,EnrichmentFacility
679,656787.3289775363,EnrichmentFacility
680,657754.3254007759,EnrichmentFacility
681,658721.1260218532,EnrichmentFacility
682,659688.4599231862,EnrichmentFacility
683,660655.4772410095,EnrichmentFacility
684,661622.4376885812,EnrichmentFacility
685,662589.5566059336,EnrichmentFacility
686,663556.8533690685,EnrichmentFacility
687,664523.7031614443,EnrichmentFacility
688,665490.906526676,EnrichmentFacility
689,666458.2182265376,EnrichmentFacility
690,667425.9971455102,EnrichmentFacility
691,668393.7320111494,EnrichmentFacility
692,669359.9566581647,EnrichmentFacility
693,670327.3131059614,EnrichmentFacility
694,671294.8170265118,EnrichmentFacility
695,672261.7165470667,EnrichmentFacility
696,673228.1415147725,EnrichmentFacility
697,674195.493812323,EnrichmentFacility
698,675162.2673870865,EnrichmentFacility
699,676129.4122894498,EnrichmentFacility
