Time, Quantity,Prototype
108,105190.83466262576,EnrichmentFacility
109,106157.37090235364,EnrichmentFacility
110,107123.41098697117,EnrichmentFacility
111,108122.4788348348,EnrichmentFacility
112,109090.30645759188,EnrichmentFacility
113,110057.15002098674,EnrichmentFacility
114,111023.52278429468,EnrichmentFacility
115,111990.6322516384,EnrichmentFacility
116,112957.5550869347,EnrichmentFacility
117,113956.62293479833,EnrichmentFacility
118,114923.38723862077,EnrichmentFacility
119,115922.45508648438,EnrichmentFacility
120,116890.2640397843,EnrichmentFacility
121,117857.13114429782,EnrichmentFacility
122,118823.58130589846,EnrichmentFacility
123,119790.4498984683,EnrichmentFacility
124,120789.51774633193,EnrichmentFacility
125,121756.30171833443,EnrichmentFacility
126,122724.07454776396,EnrichmentFacility
127,123691.27400679317,EnrichmentFacility
128,124657.76045553092,EnrichmentFacility
129,125656.82830339455,EnrichmentFacility
130,126623.42242273773,EnrichmentFacility
131,127591.05659379803,EnrichmentFacility
132,128558.42400329326,EnrichmentFacility
133,129557.49185115687,EnrichmentFacility
134,130524.57721135786,EnrichmentFacility
135,131492.11713253774,EnrichmentFacility
136,132491.18498040133,EnrichmentFacility
137,133457.96849182935,EnrichmentFacility
138,134425.20811473203,EnrichmentFacility
139,135391.64100398496,EnrichmentFacility
140,136358.4116274911,EnrichmentFacility
141,137325.87027019003,EnrichmentFacility
142,138324.9381180536,EnrichmentFacility
143,139291.63401806762,EnrichmentFacility
144,140258.50922075348,EnrichmentFacility
145,141226.11041654312,EnrichmentFacility
146,142192.6540498774,EnrichmentFacility
147,143158.58397590448,EnrichmentFacility
148,144125.00295177515,EnrichmentFacility
149,145091.69920057396,EnrichmentFacility
150,146058.43066664552,EnrichmentFacility
151,147025.01912402333,EnrichmentFacility
152,147991.75337576805,EnrichmentFacility
153,148958.9163511257,EnrichmentFacility
154,149926.52373755115,EnrichmentFacility
155,150893.86226790264,EnrichmentFacility
156,151892.9301157662,EnrichmentFacility
157,152860.42839679794,EnrichmentFacility
158,153827.05404699402,EnrichmentFacility
159,154793.6823790927,EnrichmentFacility
160,155760.5770242811,EnrichmentFacility
161,156727.24774648977,EnrichmentFacility
162,157694.47263893325,EnrichmentFacility
163,158661.15180110262,EnrichmentFacility
164,159628.1739962935,EnrichmentFacility
165,160595.38339706304,EnrichmentFacility
166,161562.5526445244,EnrichmentFacility
167,162529.23143625044,EnrichmentFacility
168,163495.79443450723,EnrichmentFacility
169,164462.2061920783,EnrichmentFacility
170,165428.9951043009,EnrichmentFacility
171,166428.06295216447,EnrichmentFacility
172,167427.13080002807,EnrichmentFacility
173,168394.3074467757,EnrichmentFacility
174,169361.32767604786,EnrichmentFacility
175,170360.39552391146,EnrichmentFacility
176,171359.46337177503,EnrichmentFacility
177,172326.18730297755,EnrichmentFacility
178,173292.88498203986,EnrichmentFacility
179,174259.1564164824,EnrichmentFacility
180,175225.97319875562,EnrichmentFacility
181,176191.90312478266,EnrichmentFacility
182,177158.69448296112,EnrichmentFacility
183,178125.20169228132,EnrichmentFacility
184,179124.26954014492,EnrichmentFacility
185,180123.33738800848,EnrichmentFacility
186,181091.01757018178,EnrichmentFacility
187,182058.23075316247,EnrichmentFacility
188,183025.40490565356,EnrichmentFacility
189,183992.23645986035,EnrichmentFacility
190,184991.3043077239,EnrichmentFacility
191,185958.73486438426,EnrichmentFacility
192,186925.37747443374,EnrichmentFacility
193,187891.3074004608,EnrichmentFacility
194,188890.37524832436,EnrichmentFacility
195,189889.443096188,EnrichmentFacility
196,190856.86645435577,EnrichmentFacility
197,191855.93430221934,EnrichmentFacility
198,192822.4659584586,EnrichmentFacility
199,193789.27649662344,EnrichmentFacility
200,194756.85031889126,EnrichmentFacility
201,195723.46297633435,EnrichmentFacility
202,196690.4495956216,EnrichmentFacility
203,197657.27688245702,EnrichmentFacility
204,198624.499171097,EnrichmentFacility
205,199591.72632009315,EnrichmentFacility
206,200558.98799593002,EnrichmentFacility
207,201525.72935098162,EnrichmentFacility
208,202492.62040407103,EnrichmentFacility
209,203459.74654114424,EnrichmentFacility
210,204425.87806804993,EnrichmentFacility
211,205393.5783219315,EnrichmentFacility
212,206359.88375745635,EnrichmentFacility
213,207358.95160531992,EnrichmentFacility
214,208325.6908836661,EnrichmentFacility
215,209292.54021398214,EnrichmentFacility
216,210259.9212846309,EnrichmentFacility
217,211227.26488309243,EnrichmentFacility
218,212194.96046438022,EnrichmentFacility
219,213162.66841550122,EnrichmentFacility
220,214161.73626336482,EnrichmentFacility
221,215129.04712806048,EnrichmentFacility
222,216096.8403714953,EnrichmentFacility
223,217095.90821935885,EnrichmentFacility
224,218063.54901674573,EnrichmentFacility
225,219062.61686460933,EnrichmentFacility
226,220029.51879715399,EnrichmentFacility
227,220996.77646550786,EnrichmentFacility
228,221963.87876593668,EnrichmentFacility
229,222962.94661380028,EnrichmentFacility
230,223930.10700278365,EnrichmentFacility
231,224929.17485064722,EnrichmentFacility
232,225897.046768173,EnrichmentFacility
233,226864.1583091755,EnrichmentFacility
234,227830.4726912563,EnrichmentFacility
235,228797.30689884047,EnrichmentFacility
236,229764.81583923518,EnrichmentFacility
237,230732.59114973477,EnrichmentFacility
238,231698.82128989123,EnrichmentFacility
239,232697.88913775483,EnrichmentFacility
240,233664.66831335242,EnrichmentFacility
241,234631.12552886805,EnrichmentFacility
242,235597.67073527386,EnrichmentFacility
243,236564.54492042327,EnrichmentFacility
244,237531.15170918562,EnrichmentFacility
245,238530.2195570492,EnrichmentFacility
246,239529.2874049128,EnrichmentFacility
247,240496.07989152725,EnrichmentFacility
248,241463.13700555047,EnrichmentFacility
249,242429.26792179936,EnrichmentFacility
250,243397.24226431176,EnrichmentFacility
251,244363.9151454258,EnrichmentFacility
252,245362.9829932894,EnrichmentFacility
253,246330.95729096263,EnrichmentFacility
254,247297.51774244697,EnrichmentFacility
255,248264.19819857526,EnrichmentFacility
256,249230.81847680625,EnrichmentFacility
257,250229.88632466982,EnrichmentFacility
258,251196.3948116473,EnrichmentFacility
259,252163.54360471442,EnrichmentFacility
260,253130.78771140537,EnrichmentFacility
261,254097.72800848007,EnrichmentFacility
262,255064.1786695548,EnrichmentFacility
263,256030.281054708,EnrichmentFacility
264,257029.34890257157,EnrichmentFacility
265,258028.41675043522,EnrichmentFacility
266,258995.8076685367,EnrichmentFacility
267,259962.13894560834,EnrichmentFacility
268,260929.42313468404,EnrichmentFacility
269,261896.5416138143,EnrichmentFacility
270,262895.6094616779,EnrichmentFacility
271,263894.6773095415,EnrichmentFacility
272,264862.274253273,EnrichmentFacility
273,265861.34210113663,EnrichmentFacility
274,266828.9854140122,EnrichmentFacility
275,267795.47017697373,EnrichmentFacility
276,268762.49798107066,EnrichmentFacility
277,269761.56582893425,EnrichmentFacility
278,270760.6336767979,EnrichmentFacility
279,271728.0062864473,EnrichmentFacility
280,272727.0741343109,EnrichmentFacility
281,273694.3571644638,EnrichmentFacility
282,274660.5970218595,EnrichmentFacility
283,275628.39665926294,EnrichmentFacility
284,276594.82434004475,EnrichmentFacility
285,277562.3283645741,EnrichmentFacility
286,278561.3962124377,EnrichmentFacility
287,279528.60734784533,EnrichmentFacility
288,280495.78995923174,EnrichmentFacility
289,281494.85780709534,EnrichmentFacility
290,282462.7850517198,EnrichmentFacility
291,283429.2221767911,EnrichmentFacility
292,284396.44082660595,EnrichmentFacility
293,285363.3022947902,EnrichmentFacility
294,286329.2322208173,EnrichmentFacility
295,287296.39952253737,EnrichmentFacility
296,288263.0711589866,EnrichmentFacility
297,289230.36222936586,EnrichmentFacility
298,290197.64632759907,EnrichmentFacility
299,291164.6443120504,EnrichmentFacility
300,292131.7386748543,EnrichmentFacility
301,293130.80652271793,EnrichmentFacility
302,294097.4274925372,EnrichmentFacility
303,295064.39172027574,EnrichmentFacility
304,296031.39920774556,EnrichmentFacility
305,296997.51662305195,EnrichmentFacility
306,297996.58447091555,EnrichmentFacility
307,298995.6523187792,EnrichmentFacility
308,299994.72016664274,EnrichmentFacility
309,300961.74022951414,EnrichmentFacility
310,301928.46047187404,EnrichmentFacility
311,302927.5283197376,EnrichmentFacility
312,303894.57689758553,EnrichmentFacility
313,304862.15478437796,EnrichmentFacility
314,305828.8673806726,EnrichmentFacility
315,306827.93522853625,EnrichmentFacility
316,307794.79952147213,EnrichmentFacility
317,308761.6642603183,EnrichmentFacility
318,309760.732108182,EnrichmentFacility
319,310759.7999560456,EnrichmentFacility
320,311727.34454866714,EnrichmentFacility
321,312726.4123965308,EnrichmentFacility
322,313693.58202180744,EnrichmentFacility
323,314660.3723620033,EnrichmentFacility
324,315627.2856394246,EnrichmentFacility
325,316595.0385886278,EnrichmentFacility
326,317594.1064364914,EnrichmentFacility
327,318561.1236112931,EnrichmentFacility
328,319528.65406817594,EnrichmentFacility
329,320495.2742853318,EnrichmentFacility
330,321462.47145689506,EnrichmentFacility
331,322429.47368337127,EnrichmentFacility
332,323428.5415312349,EnrichmentFacility
333,324395.4557350056,EnrichmentFacility
334,325362.0379859761,EnrichmentFacility
335,326361.1058338397,EnrichmentFacility
336,327328.02825144987,EnrichmentFacility
337,328327.0960993135,EnrichmentFacility
338,329326.1639471771,EnrichmentFacility
339,330325.2317950407,EnrichmentFacility
340,331292.4012324819,EnrichmentFacility
341,332259.49954445823,EnrichmentFacility
342,333226.4597242801,EnrichmentFacility
343,334225.52757214376,EnrichmentFacility
344,335224.5954200073,EnrichmentFacility
345,336191.0879163393,EnrichmentFacility
346,337190.1557642029,EnrichmentFacility
347,338158.18304662115,EnrichmentFacility
348,339157.25089448475,EnrichmentFacility
349,340124.93226837914,EnrichmentFacility
350,341124.0001162428,EnrichmentFacility
351,342090.59263983456,EnrichmentFacility
352,343057.5588291277,EnrichmentFacility
353,344056.6266769913,EnrichmentFacility
354,345055.6945248549,EnrichmentFacility
355,346022.8414018325,EnrichmentFacility
356,347021.9092496962,EnrichmentFacility
357,347989.18353993876,EnrichmentFacility
358,348956.5599411548,EnrichmentFacility
359,349955.6277890184,EnrichmentFacility
360,350922.1965318656,EnrichmentFacility
361,351921.2643797292,EnrichmentFacility
362,352887.8267311222,EnrichmentFacility
363,353854.6857374245,EnrichmentFacility
364,354853.75358528807,EnrichmentFacility
365,355820.96205439686,EnrichmentFacility
366,356787.3803090207,EnrichmentFacility
367,357754.73444545,EnrichmentFacility
368,358721.6022840742,EnrichmentFacility
369,359688.1744311627,EnrichmentFacility
370,360687.2422790263,EnrichmentFacility
371,361653.8479845701,EnrichmentFacility
372,362652.9158324337,EnrichmentFacility
373,363620.8594605442,EnrichmentFacility
374,364619.92730840784,EnrichmentFacility
375,365587.4122106973,EnrichmentFacility
376,366586.48005856096,EnrichmentFacility
377,367553.6895341921,EnrichmentFacility
378,368552.7573820557,EnrichmentFacility
379,369551.8252299193,EnrichmentFacility
380,370519.53938045574,EnrichmentFacility
381,371486.2225275589,EnrichmentFacility
382,372452.95532702334,EnrichmentFacility
383,373420.68466092483,EnrichmentFacility
384,374387.5212607468,EnrichmentFacility
385,375353.45118677383,EnrichmentFacility
386,376319.92787818547,EnrichmentFacility
387,377286.05704476766,EnrichmentFacility
388,378285.1248926313,EnrichmentFacility
389,379251.0733715409,EnrichmentFacility
390,380250.14121940447,EnrichmentFacility
391,381249.2090672681,EnrichmentFacility
392,382216.392375354,EnrichmentFacility
393,383183.49605059234,EnrichmentFacility
394,384150.36339337035,EnrichmentFacility
395,385118.023862356,EnrichmentFacility
396,386084.80468566937,EnrichmentFacility
397,387083.872533533,EnrichmentFacility
398,388050.40165752446,EnrichmentFacility
399,389017.3250319714,EnrichmentFacility
400,389983.42682056496,EnrichmentFacility
401,390949.81307226105,EnrichmentFacility
402,391916.650061575,EnrichmentFacility
403,392883.6412148761,EnrichmentFacility
404,393882.7090627397,EnrichmentFacility
405,394850.1217992159,EnrichmentFacility
406,395817.3393389438,EnrichmentFacility
407,396784.65394445066,EnrichmentFacility
408,397751.6847444407,EnrichmentFacility
409,398750.75259230426,EnrichmentFacility
410,399717.6507067732,EnrichmentFacility
411,400685.99729193375,EnrichmentFacility
412,401652.2761661842,EnrichmentFacility
413,402618.83533549117,EnrichmentFacility
414,403585.1143430928,EnrichmentFacility
415,404584.1821909563,EnrichmentFacility
416,405583.2500388199,EnrichmentFacility
417,406550.3514050669,EnrichmentFacility
418,407517.5480293294,EnrichmentFacility
419,408516.615877193,EnrichmentFacility
420,409483.7439810843,EnrichmentFacility
421,410450.6361384483,EnrichmentFacility
422,411417.2926723078,EnrichmentFacility
423,412384.52025087446,EnrichmentFacility
424,413383.5880987381,EnrichmentFacility
425,414350.16663325747,EnrichmentFacility
426,415317.5461501588,EnrichmentFacility
427,416284.7746604796,EnrichmentFacility
428,417250.7045865067,EnrichmentFacility
429,418217.80473294464,EnrichmentFacility
430,419216.87258080824,EnrichmentFacility
431,420182.8025068353,EnrichmentFacility
432,421149.51329241425,EnrichmentFacility
433,422148.58114027785,EnrichmentFacility
434,423116.0221014539,EnrichmentFacility
435,424083.58627779497,EnrichmentFacility
436,425051.25948509545,EnrichmentFacility
437,426018.39930451027,EnrichmentFacility
438,427017.46715237387,EnrichmentFacility
439,427983.8095548581,EnrichmentFacility
440,428950.7773267312,EnrichmentFacility
441,429918.4231825197,EnrichmentFacility
442,430886.02835348673,EnrichmentFacility
443,431852.4918152852,EnrichmentFacility
444,432819.2701855712,EnrichmentFacility
445,433786.8301460035,EnrichmentFacility
446,434785.89799386717,EnrichmentFacility
447,435784.96584173077,EnrichmentFacility
448,436784.03368959436,EnrichmentFacility
449,437750.9411401699,EnrichmentFacility
450,438717.2920484999,EnrichmentFacility
451,439683.620087217,EnrichmentFacility
452,440650.0277749932,EnrichmentFacility
453,441617.5350660543,EnrichmentFacility
454,442616.6029139179,EnrichmentFacility
455,443583.6164353939,EnrichmentFacility
456,444582.6842832575,EnrichmentFacility
457,445549.45815851603,EnrichmentFacility
458,446548.52600637963,EnrichmentFacility
459,447547.5938542433,EnrichmentFacility
460,448514.17198566766,EnrichmentFacility
461,449513.23983353126,EnrichmentFacility
462,450480.1437213897,EnrichmentFacility
463,451479.2115692532,EnrichmentFacility
464,452445.6951647977,EnrichmentFacility
465,453412.38815430435,EnrichmentFacility
466,454379.4484404403,EnrichmentFacility
467,455346.70661879465,EnrichmentFacility
468,456313.3456181788,EnrichmentFacility
469,457312.41346604243,EnrichmentFacility
470,458279.7833582866,EnrichmentFacility
471,459247.33133388724,EnrichmentFacility
472,460214.2612675487,EnrichmentFacility
473,461181.41746117617,EnrichmentFacility
474,462147.9160217754,EnrichmentFacility
475,463146.98386963905,EnrichmentFacility
476,464114.30981480534,EnrichmentFacility
477,465081.2233374737,EnrichmentFacility
478,466048.4464936754,EnrichmentFacility
479,467016.71490208834,EnrichmentFacility
480,467984.32953782455,EnrichmentFacility
481,468950.9881677382,EnrichmentFacility
482,469950.05601560185,EnrichmentFacility
483,470917.39889005636,EnrichmentFacility
484,471916.4667379199,EnrichmentFacility
485,472883.3851256433,EnrichmentFacility
486,473882.4529735068,EnrichmentFacility
487,474849.0039119822,EnrichmentFacility
488,475815.2382591113,EnrichmentFacility
489,476781.68487097876,EnrichmentFacility
490,477748.8024352031,EnrichmentFacility
491,478747.87028306676,EnrichmentFacility
492,479746.9381309304,EnrichmentFacility
493,480714.26557416306,EnrichmentFacility
494,481713.3334220267,EnrichmentFacility
495,482680.4059850437,EnrichmentFacility
496,483647.4899768327,EnrichmentFacility
497,484615.4065183257,EnrichmentFacility
498,485582.88476624555,EnrichmentFacility
499,486549.6695790472,EnrichmentFacility
500,487548.73742691084,EnrichmentFacility
501,488515.3393245556,EnrichmentFacility
502,489481.85583621036,EnrichmentFacility
503,490448.59504587355,EnrichmentFacility
504,491414.5249719006,EnrichmentFacility
505,492413.5928197643,EnrichmentFacility
506,493380.02358510974,EnrichmentFacility
507,494346.29286387656,EnrichmentFacility
508,495345.3607117401,EnrichmentFacility
509,496312.12388155895,EnrichmentFacility
510,497278.69172104594,EnrichmentFacility
511,498245.43218897266,EnrichmentFacility
512,499212.03127583803,EnrichmentFacility
513,500211.09912370157,EnrichmentFacility
514,501178.6475575251,EnrichmentFacility
515,502177.7154053887,EnrichmentFacility
516,503145.3914993438,EnrichmentFacility
517,504112.6691014524,EnrichmentFacility
518,505111.736949316,EnrichmentFacility
519,506078.49686388345,EnrichmentFacility
520,507045.8378372647,EnrichmentFacility
521,508044.90568512824,EnrichmentFacility
522,509012.93407111545,EnrichmentFacility
523,510012.001918979,EnrichmentFacility
524,510979.4332974867,EnrichmentFacility
525,511946.06660886435,EnrichmentFacility
526,512913.3204556957,EnrichmentFacility
527,513880.99585304,EnrichmentFacility
528,514880.0637009036,EnrichmentFacility
529,515847.4125923452,EnrichmentFacility
530,516814.4727385203,EnrichmentFacility
531,517781.0807321423,EnrichmentFacility
532,518780.148580006,EnrichmentFacility
533,519746.7366538969,EnrichmentFacility
534,520713.79904815566,EnrichmentFacility
535,521679.9868942616,EnrichmentFacility
536,522646.9179483078,EnrichmentFacility
537,523614.4530810732,EnrichmentFacility
538,524581.3391737585,EnrichmentFacility
539,525548.0043676497,EnrichmentFacility
540,526514.725820392,EnrichmentFacility
541,527480.7618735419,EnrichmentFacility
542,528479.8297214055,EnrichmentFacility
543,529446.702219204,EnrichmentFacility
544,530412.8034655052,EnrichmentFacility
545,531379.8472084717,EnrichmentFacility
546,532378.9150563353,EnrichmentFacility
547,533346.2745210176,EnrichmentFacility
548,534312.9577873482,EnrichmentFacility
549,535279.8919051074,EnrichmentFacility
550,536278.9597529711,EnrichmentFacility
551,537245.9413683792,EnrichmentFacility
552,538212.7058942056,EnrichmentFacility
553,539179.5027312036,EnrichmentFacility
554,540146.3678118221,EnrichmentFacility
555,541113.3305884479,EnrichmentFacility
556,542080.3266043456,EnrichmentFacility
557,543047.205788206,EnrichmentFacility
558,544015.0212977489,EnrichmentFacility
559,544981.7174590026,EnrichmentFacility
560,545949.4208344,EnrichmentFacility
561,546948.4886822636,EnrichmentFacility
562,547915.3113113192,EnrichmentFacility
563,548914.3791591828,EnrichmentFacility
564,549880.6995053735,EnrichmentFacility
565,550879.7673532371,EnrichmentFacility
566,551847.0616966089,EnrichmentFacility
567,552814.7514760472,EnrichmentFacility
568,553781.8509121033,EnrichmentFacility
569,554780.9187599671,EnrichmentFacility
570,555747.2589191805,EnrichmentFacility
571,556714.2086603248,EnrichmentFacility
572,557681.7325203021,EnrichmentFacility
573,558649.3274313898,EnrichmentFacility
574,559648.3952792535,EnrichmentFacility
575,560647.4631271173,EnrichmentFacility
576,561646.5309749809,EnrichmentFacility
577,562645.5988228446,EnrichmentFacility
578,563612.2746180615,EnrichmentFacility
579,564611.3424659251,EnrichmentFacility
580,565577.974452564,EnrichmentFacility
581,566544.8746250909,EnrichmentFacility
582,567511.5698303643,EnrichmentFacility
583,568479.4187510856,EnrichmentFacility
584,569446.4871299377,EnrichmentFacility
585,570413.1837922592,EnrichmentFacility
586,571380.0737789639,EnrichmentFacility
587,572347.746582335,EnrichmentFacility
588,573315.0132111113,EnrichmentFacility
589,574314.0810589751,EnrichmentFacility
590,575281.0169272207,EnrichmentFacility
591,576248.0628933802,EnrichmentFacility
592,577214.5150420899,EnrichmentFacility
593,578181.618997468,EnrichmentFacility
594,579180.6868453317,EnrichmentFacility
595,580147.4561153383,EnrichmentFacility
596,581146.523963202,EnrichmentFacility
597,582145.5918110657,EnrichmentFacility
598,583113.1341293999,EnrichmentFacility
599,584079.1701460226,EnrichmentFacility
600,585046.0460663775,EnrichmentFacility
601,586012.7324993582,EnrichmentFacility
602,586979.2304901475,EnrichmentFacility
603,587946.4940702923,EnrichmentFacility
604,588913.6252742974,EnrichmentFacility
605,589880.6024738934,EnrichmentFacility
606,590848.0717506091,EnrichmentFacility
607,591814.6685093575,EnrichmentFacility
608,592813.736357221,EnrichmentFacility
609,593780.5733696927,EnrichmentFacility
610,594748.3757755278,EnrichmentFacility
611,595747.4436233914,EnrichmentFacility
612,596746.5114712551,EnrichmentFacility
613,597714.8511114949,EnrichmentFacility
614,598681.1142255093,EnrichmentFacility
615,599680.182073373,EnrichmentFacility
616,600646.9064007615,EnrichmentFacility
617,601614.033706341,EnrichmentFacility
618,602613.1015542047,EnrichmentFacility
619,603579.9736172402,EnrichmentFacility
620,604546.6627458223,EnrichmentFacility
621,605545.7305936859,EnrichmentFacility
622,606544.7984415495,EnrichmentFacility
623,607511.4238061788,EnrichmentFacility
624,608478.3551254738,EnrichmentFacility
625,609445.4732253144,EnrichmentFacility
626,610412.7551607931,EnrichmentFacility
627,611380.3930307155,EnrichmentFacility
628,612379.4608785792,EnrichmentFacility
629,613345.7379739588,EnrichmentFacility
630,614344.8058218225,EnrichmentFacility
631,615311.8952954928,EnrichmentFacility
632,616278.9027521956,EnrichmentFacility
633,617245.8501252827,EnrichmentFacility
634,618212.9251841725,EnrichmentFacility
635,619211.9930320361,EnrichmentFacility
636,620211.0608798999,EnrichmentFacility
637,621177.1832341723,EnrichmentFacility
638,622145.5858831578,EnrichmentFacility
639,623112.3604070602,EnrichmentFacility
640,624079.4095553625,EnrichmentFacility
641,625078.4774032262,EnrichmentFacility
642,626045.3654106461,EnrichmentFacility
643,627012.128296591,EnrichmentFacility
644,628011.1961444548,EnrichmentFacility
645,628978.4658572618,EnrichmentFacility
646,629945.8024471251,EnrichmentFacility
647,630944.8702949887,EnrichmentFacility
648,631911.9947178733,EnrichmentFacility
649,632879.6221292717,EnrichmentFacility
650,633846.547179967,EnrichmentFacility
651,634813.673453958,EnrichmentFacility
652,635780.9309395613,EnrichmentFacility
653,636747.9791606087,EnrichmentFacility
654,637715.1518378069,EnrichmentFacility
655,638681.9584100866,EnrichmentFacility
656,639648.8506295226,EnrichmentFacility
657,640615.6094676037,EnrichmentFacility
658,641582.2135729592,EnrichmentFacility
659,642549.4462429015,EnrichmentFacility
660,643516.1312804591,EnrichmentFacility
661,644482.5288898408,EnrichmentFacility
662,645481.5967377045,EnrichmentFacility
663,646448.6338413018,EnrichmentFacility
664,647415.5809367519,EnrichmentFacility
665,648414.6487846156,EnrichmentFacility
666,649382.1126097648,EnrichmentFacility
667,650348.9710763142,EnrichmentFacility
668,651317.0494305243,EnrichmentFacility
669,652284.3384629438,EnrichmentFacility
670,653250.6524165213,EnrichmentFacility
671,654218.0119000287,EnrichmentFacility
672,655184.2624440573,EnrichmentFacility
673,656150.6978969504,EnrichmentFacility
674,657149.7657448143,EnrichmentFacility
675,658116.7668913373,EnrichmentFacility
676,659084.2109161163,EnrichmentFacility
677,660051.1669515744,EnrichmentFacility
678,661017.4799496032,EnrichmentFacility
679,662016.5477974669,EnrichmentFacility
680,663015.6156453305,EnrichmentFacility
681,663982.4162664077,EnrichmentFacility
682,664981.4841142714,EnrichmentFacility
683,665948.5014320947,EnrichmentFacility
684,666915.4618796663,EnrichmentFacility
685,667914.5297275301,EnrichmentFacility
686,668881.8264906647,EnrichmentFacility
687,669848.6762830407,EnrichmentFacility
688,670815.8796482725,EnrichmentFacility
689,671783.1913481338,EnrichmentFacility
690,672750.9702671064,EnrichmentFacility
691,673718.7051327458,EnrichmentFacility
692,674684.9297797611,EnrichmentFacility
693,675652.2862275578,EnrichmentFacility
694,676619.790148108,EnrichmentFacility
695,677586.6896686628,EnrichmentFacility
696,678553.1146363688,EnrichmentFacility
697,679520.4669339191,EnrichmentFacility
698,680487.2405086828,EnrichmentFacility
699,681454.385411046,EnrichmentFacility
